id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
24196,3,95,237,175,196,334,301,334,301
24197,3,95,237,175,196,334,301,334,301
24198,3,95,237,175,196,335,301,334,301
24199,3,95,237,175,196,335,301,335,301
24200,3,95,237,175,196,335,301,335,301
24201,3,95,237,175,196,336,301,335,301
24202,3,95,237,175,196,336,301,336,301
24203,3,95,237,175,196,336,300,336,301
24204,3,95,237,175,196,336,300,336,300
24205,3,95,237,175,196,336,300,336,300
24206,3,95,237,175,196,336,300,336,300
24207,3,95,237,175,196,337,300,336,300
24208,3,95,237,175,196,338,299,337,300
24209,3,95,237,175,196,338,299,338,299
24210,3,95,237,175,196,338,299,338,299
24211,3,95,237,175,196,338,299,338,299
24212,3,95,237,175,196,338,299,338,299
24213,3,95,237,175,196,338,299,338,299
24214,3,95,237,175,196,338,299,338,299
24215,3,95,237,175,196,337,298,338,299
24216,3,95,237,175,196,334,297,337,298
24217,3,95,237,175,196,328,297,334,297
24218,3,95,237,175,196,325,296,328,297
24219,3,95,237,175,196,322,296,325,296
24220,3,95,237,175,196,321,296,322,296
24221,3,95,237,175,196,321,296,321,296
24222,3,95,237,175,196,321,296,321,296
24223,3,95,237,175,196,321,296,321,296
24224,3,95,237,175,196,321,296,321,296
24225,3,95,237,175,196,321,296,321,296
24226,3,95,237,175,196,321,296,321,296
24227,3,95,237,175,196,321,296,321,296
24228,3,95,237,175,196,321,296,321,296
24229,3,95,237,175,196,320,295,321,296
24230,3,95,237,175,196,320,295,320,295
24231,3,95,237,175,196,320,295,320,295
24232,3,95,237,175,196,319,295,320,295
24233,3,95,237,175,196,318,295,319,295
24234,3,95,237,175,196,317,295,318,295
24235,3,95,237,175,196,314,295,317,295
24236,3,95,237,175,196,314,295,314,295
24237,3,95,237,175,196,314,295,314,295
24238,3,95,237,175,196,314,295,314,295
24239,3,95,237,175,196,314,295,314,295
24240,3,95,237,175,196,315,295,314,295
24241,3,95,237,175,196,317,295,315,295
24242,3,95,237,175,196,320,295,317,295
24243,3,95,237,175,196,322,295,320,295
24244,3,95,237,175,196,328,295,322,295
24245,3,95,237,175,196,331,296,328,295
24246,3,95,237,175,196,333,296,331,296
24247,3,95,237,175,196,334,296,333,296
24248,3,95,237,175,196,335,296,334,296
24249,3,95,237,175,196,335,296,335,296
24250,3,95,237,175,196,336,297,335,296
24251,3,95,237,175,196,336,297,336,297
24252,3,95,237,175,196,337,297,336,297
24253,3,95,237,175,196,216,297,212,298
24254,3,95,237,175,196,216,297,216,297
24255,3,95,237,175,196,216,297,216,297
24256,3,95,237,175,196,216,297,216,297
24257,3,95,237,175,196,218,297,216,297
24258,3,95,237,175,196,218,297,218,297
24259,3,95,237,175,196,217,297,218,297
24260,3,95,237,175,196,216,297,217,297
24261,3,95,237,175,196,213,296,216,297
24262,3,95,237,175,196,208,296,213,296
24263,3,95,237,175,196,206,296,208,296
24264,3,95,237,175,196,206,296,206,296
24265,3,95,237,175,196,206,296,206,296
24266,3,95,237,175,196,206,296,206,296
24267,3,95,237,175,196,206,296,206,296
24268,3,95,237,175,196,206,296,206,296
24269,3,95,237,175,196,206,296,206,296
24270,3,95,237,175,196,206,296,206,296
24271,3,95,237,175,196,206,296,206,296
24272,3,95,237,175,196,206,296,206,296
24273,3,95,237,175,196,204,296,206,296
24274,3,95,237,175,196,204,296,204,296
24275,3,95,237,175,196,203,295,204,296
24276,3,95,237,175,196,202,295,203,295
24277,3,95,237,175,196,202,295,202,295
24278,3,95,237,175,196,202,295,202,295
24279,3,95,237,175,196,202,295,202,295
24280,3,95,237,175,196,202,295,202,295
24281,3,95,237,175,196,202,294,202,295
24282,3,95,237,175,196,202,294,202,294
24283,3,95,237,175,196,202,293,202,294
24284,3,95,237,175,196,202,293,202,293
24285,3,95,237,175,196,202,293,202,293
24286,3,95,237,175,196,202,294,202,293
24287,3,95,237,175,196,202,296,202,294
24288,3,95,237,175,196,202,300,202,296
24289,3,95,237,175,196,202,302,202,300
24290,3,95,237,175,196,201,305,202,302
24291,3,95,237,175,196,201,307,201,305
24292,3,95,237,175,196,200,313,201,307
24293,3,95,237,175,196,200,315,200,313
24294,3,95,237,175,196,200,320,200,315
24295,3,95,237,175,196,200,322,200,320
24296,3,95,237,175,196,200,322,200,322
24297,3,95,237,175,196,200,322,200,322
24298,3,95,237,175,196,200,322,200,322
24299,3,95,237,175,196,200,322,200,322
24300,3,95,237,175,196,201,318,200,322
24301,3,95,237,175,196,201,315,201,318
24302,3,95,237,175,196,203,305,201,315
24303,3,95,237,175,196,203,303,203,305
24304,3,95,237,175,196,204,301,203,303
24305,3,95,237,175,196,204,301,204,301
24306,3,95,237,175,196,204,302,204,301
24307,3,95,237,175,196,205,304,204,302
24308,3,95,237,175,196,206,314,205,304
24309,3,95,237,175,196,206,317,206,314
24310,3,95,237,175,196,206,321,206,317
24311,3,95,237,175,196,206,322,206,321
24312,3,95,237,175,196,206,322,206,322
24313,3,95,237,175,196,207,322,206,322
24314,3,95,237,175,196,208,319,207,322
24315,3,95,237,175,196,212,312,208,319
24316,3,95,237,175,196,212,308,212,312
24317,3,95,237,175,196,213,308,212,308
24318,3,95,237,175,196,213,308,213,308
24319,3,95,237,175,196,213,310,213,308
24320,3,95,237,175,196,213,313,213,310
24321,3,95,237,175,196,213,320,213,313
24322,3,95,237,175,196,213,321,213,320
24323,3,95,237,175,196,213,321,213,321
24324,3,95,237,175,196,214,321,213,321
24325,3,95,237,175,196,216,319,214,321
24326,3,95,237,175,196,216,318,216,319
24327,3,95,237,175,196,218,318,216,318
24328,3,95,237,175,196,218,318,218,318
24329,3,95,237,175,196,220,320,218,318
24330,3,95,237,175,196,220,320,220,320
24331,3,95,237,175,196,220,320,220,320
24332,3,95,237,175,196,221,321,220,320
24333,3,95,237,175,196,222,321,221,321
24334,3,95,237,175,196,222,322,222,321
24335,3,95,237,175,196,232,326,232,326
24336,3,95,237,175,196,232,326,232,326
24337,3,95,237,175,196,232,326,232,326
24338,3,95,237,175,196,232,326,232,326
24339,3,95,237,175,196,230,325,232,326
24340,3,95,237,175,196,228,325,230,325
24341,3,95,237,175,196,226,325,228,325
24342,3,95,237,175,196,223,326,226,325
24343,3,95,237,175,196,219,326,223,326
24344,3,95,237,175,196,216,326,219,326
24345,3,95,237,175,196,213,326,216,326
24346,3,95,237,175,196,211,326,213,326
24347,3,95,237,175,196,210,326,211,326
24348,3,95,237,175,196,209,327,210,326
24349,3,95,237,175,196,213,320,213,321
24350,3,95,237,175,196,213,320,213,320
24351,3,95,237,175,196,213,320,213,320
24352,3,95,237,175,196,210,322,213,320
24353,3,95,237,175,196,210,324,210,322
24354,3,95,237,175,196,210,332,210,324
24355,3,95,237,175,196,210,343,210,332
24356,3,95,237,175,196,210,347,210,343
24357,3,95,237,175,196,211,353,210,347
24358,3,95,237,175,196,211,360,211,353
24359,3,95,237,175,196,211,364,211,360
24360,3,95,237,175,196,211,365,211,364
24361,3,95,237,175,196,211,366,211,365
24362,3,95,237,175,196,211,366,211,366
24363,3,95,237,175,196,211,366,211,366
24364,3,95,237,175,196,211,365,211,366
24365,3,95,237,175,196,211,361,211,365
24366,3,95,237,175,196,211,358,211,361
24367,3,95,237,175,196,209,347,211,358
24368,3,95,237,175,196,209,344,209,347
24369,3,95,237,175,196,209,337,209,344
24370,3,95,237,175,196,209,331,209,337
24371,3,95,237,175,196,210,322,209,331
24372,3,95,237,175,196,210,322,210,322
24373,3,95,237,175,196,210,322,210,322
24374,3,95,237,175,196,210,322,210,322
24375,3,95,237,175,196,210,327,210,322
24376,3,95,237,175,196,210,332,210,327
24377,3,95,237,175,196,210,342,210,332
24378,3,95,237,175,196,211,350,210,342
24379,3,95,237,175,196,212,359,211,350
24380,3,95,237,175,196,212,360,212,359
24381,3,95,237,175,196,212,360,212,360
24382,3,95,237,175,196,213,362,212,360
24383,3,95,237,175,196,213,362,213,362
24384,3,95,237,175,196,212,362,213,362
24385,3,95,237,175,196,212,360,212,362
24386,3,95,237,175,196,213,355,212,360
24387,3,95,237,175,196,214,349,213,355
24388,3,95,237,175,196,215,343,214,349
24389,3,95,237,175,196,215,338,215,343
24390,3,95,237,175,196,215,338,215,338
24391,3,95,237,175,196,215,340,215,338
24392,3,95,237,175,196,213,347,215,340
24393,3,95,237,175,196,212,354,213,347
24394,3,95,237,175,196,210,360,212,354
24395,3,95,237,175,196,210,360,210,360
24396,3,95,237,175,196,211,364,211,364
24397,3,95,237,175,196,211,364,211,364
24398,3,95,237,175,196,211,364,211,364
24399,3,95,237,175,196,211,364,211,364
24400,3,95,237,175,196,211,364,211,364
24401,3,95,237,175,196,212,364,211,364
24402,3,95,237,175,196,214,364,212,364
24403,3,95,237,175,196,217,364,214,364
24404,3,95,237,175,196,219,364,217,364
24405,3,95,237,175,196,220,365,219,364
24406,3,95,237,175,196,220,365,220,365
24407,3,95,237,175,196,222,365,220,365
24408,3,95,237,175,196,222,365,222,365
24409,3,95,237,175,196,222,365,222,365
24410,3,95,237,175,196,222,365,222,365
24411,3,95,237,175,196,222,365,222,365
24412,3,95,237,175,196,222,365,222,365
24413,3,95,237,175,196,222,365,222,365
24414,3,95,237,175,196,222,365,222,365
24415,3,95,237,175,196,222,365,222,365
24416,3,95,237,175,196,223,365,222,365
24417,3,95,237,175,196,223,364,223,365
24418,3,95,237,175,196,224,364,223,364
24419,3,95,237,175,196,225,363,224,364
24420,3,95,237,175,196,225,363,225,363
24421,3,95,237,175,196,225,363,225,363
24422,3,95,237,175,196,225,363,225,363
24423,3,95,237,175,196,225,363,225,363
24424,3,95,237,175,196,225,363,225,363
24425,3,95,237,175,196,225,364,225,363
24426,3,95,237,175,196,225,365,225,364
24427,3,95,237,175,196,224,366,225,365
24428,3,95,237,175,196,223,367,224,366
24429,3,95,237,175,196,223,368,223,367
24430,3,95,237,175,196,220,371,223,368
24431,3,95,237,175,196,216,374,220,371
24432,3,95,237,175,196,214,376,216,374
24433,3,95,237,175,196,212,378,214,376
24434,3,95,237,175,196,211,379,212,378
24435,3,95,237,175,196,208,382,211,379
24436,3,95,237,175,196,207,384,208,382
24437,3,95,237,175,196,205,386,207,384
24438,3,95,237,175,196,204,387,205,386
24439,3,95,237,175,196,203,388,204,387
24440,3,95,237,175,196,203,388,203,388
24441,3,95,237,175,196,203,388,203,388
24442,3,95,237,175,196,203,388,203,388
24443,3,95,237,175,196,203,387,203,388
24444,3,95,237,175,196,204,386,203,387
24445,3,95,237,175,196,209,380,204,386
24446,3,95,237,175,196,211,378,209,380
24447,3,95,237,175,196,215,374,211,378
24448,3,95,237,175,196,219,370,215,374
24449,3,95,237,175,196,219,370,219,370
24450,3,95,237,175,196,219,370,219,370
24451,3,95,237,175,196,219,370,219,370
24452,3,95,237,175,196,219,371,219,370
24453,3,95,237,175,196,215,377,219,371
24454,3,95,237,175,196,214,379,215,377
24455,3,95,237,175,196,211,382,214,379
24456,3,95,237,175,196,208,386,211,382
24457,3,95,237,175,196,203,391,208,386
24458,3,95,237,175,196,202,392,203,391
24459,3,95,237,175,196,199,394,202,392
24460,3,95,237,175,196,198,394,199,394
24461,3,95,237,175,196,197,396,198,394
24462,3,95,237,175,196,196,396,197,396
24463,3,95,237,175,196,196,397,196,396
24464,3,95,237,175,196,195,397,196,397
24465,3,95,237,175,196,194,398,195,397
24466,3,95,237,175,196,194,399,194,398
24467,3,95,237,175,196,193,399,194,399
24468,3,95,237,175,196,193,400,193,399
24469,3,95,237,175,196,193,400,193,400
24470,3,95,237,175,196,193,400,193,400
24471,3,95,237,175,196,193,400,193,400
24472,3,95,237,175,196,193,400,193,400
24473,3,95,237,175,196,193,400,193,400
24474,3,95,237,175,196,193,400,193,400
24475,3,95,237,175,196,193,400,193,400
24476,3,95,237,175,196,193,400,193,400
24477,3,95,237,175,196,192,401,193,400
24478,3,95,237,175,196,191,401,192,401
24479,3,95,237,175,196,191,402,191,401
24480,3,95,237,175,196,191,402,191,402
24481,3,95,237,175,196,191,402,191,402
24482,3,95,237,175,196,191,404,191,404
24483,3,95,237,175,196,191,404,191,404
24484,3,95,237,175,196,191,404,191,404
24485,3,95,237,175,196,191,404,191,404
24486,3,95,237,175,196,191,403,191,404
24487,3,95,237,175,196,191,404,191,403
24488,3,95,237,175,196,192,405,191,404
24489,3,95,237,175,196,193,409,192,405
24490,3,95,237,175,196,193,410,193,409
24491,3,95,237,175,196,194,413,193,410
24492,3,95,237,175,196,194,414,194,413
24493,3,95,237,175,196,195,414,194,414
24494,3,95,237,175,196,195,414,195,414
24495,3,95,237,175,196,195,415,195,414
24496,3,95,237,175,196,195,415,195,415
24497,3,95,237,175,196,195,415,195,415
24498,3,95,237,175,196,195,415,195,415
24499,3,95,237,175,196,195,415,195,415
24500,3,95,237,175,196,195,415,195,415
24501,3,95,237,175,196,195,415,195,415
24502,3,95,237,175,196,194,415,195,415
24503,3,95,237,175,196,194,415,194,415
24504,3,95,237,175,196,193,414,193,414
24505,3,95,237,175,196,193,414,193,414
24506,3,95,237,175,196,193,414,193,414
24507,3,95,237,175,196,192,415,193,414
24508,3,95,237,175,196,191,415,192,415
24509,3,95,237,175,196,190,415,191,415
24510,3,95,237,175,196,184,417,190,415
24511,3,95,237,175,196,182,417,184,417
24512,3,95,237,175,196,178,418,182,417
24513,3,95,237,175,196,175,418,178,418
24514,3,95,237,175,196,168,419,175,418
24515,3,95,237,175,196,166,419,168,419
24516,3,95,237,175,196,163,419,166,419
24517,3,95,237,175,196,160,419,163,419
24518,3,95,237,175,196,155,420,160,419
24519,3,95,237,175,196,154,421,155,420
24520,3,95,237,175,196,153,421,154,421
24521,3,95,237,175,196,153,421,153,421
24522,3,95,237,175,196,153,421,153,421
24523,3,95,237,175,196,153,421,153,421
24524,3,95,237,175,196,153,420,153,421
24525,3,95,237,175,196,156,420,153,420
24526,3,95,237,175,196,188,418,186,418
24527,3,95,237,175,196,188,418,188,418
24528,3,95,237,175,196,188,418,188,418
24529,3,95,237,175,196,189,419,188,418
24530,3,95,237,175,196,189,419,189,419
24531,3,95,237,175,196,189,419,189,419
24532,3,95,237,175,196,189,419,189,419
24533,3,95,237,175,196,188,419,189,419
24534,3,95,237,175,196,185,419,188,419
24535,3,95,237,175,196,180,419,185,419
24536,3,95,237,175,196,175,419,180,419
24537,3,95,237,175,196,168,418,175,419
24538,3,95,237,175,196,166,418,168,418
24539,3,95,237,175,196,163,418,166,418
24540,3,95,237,175,196,162,418,163,418
24541,3,95,237,175,196,162,418,162,418
24542,3,95,237,175,196,162,418,162,418
24543,3,95,237,175,196,162,418,162,418
24544,3,95,237,175,196,163,418,162,418
24545,3,95,237,175,196,164,419,163,418
24546,3,95,237,175,196,167,419,164,419
24547,3,95,237,175,196,174,418,167,419
24548,3,95,237,175,196,180,418,174,418
24549,3,95,237,175,196,185,417,180,418
24550,3,95,237,175,196,191,418,185,417
24551,3,95,237,175,196,193,419,191,418
24552,3,95,237,175,196,193,419,193,419
24553,3,95,237,175,196,192,419,193,419
24554,3,95,237,175,196,190,420,192,419
24555,3,95,237,175,196,187,420,190,420
24556,3,95,237,175,196,177,420,187,420
24557,3,95,237,175,196,170,419,177,420
24558,3,95,237,175,196,164,418,170,419
24559,3,95,237,175,196,160,418,164,418
24560,3,95,237,175,196,156,418,160,418
24561,3,95,237,175,196,154,418,156,418
24562,3,95,237,175,196,153,418,154,418
24563,3,95,237,175,196,153,418,153,418
24564,3,95,237,175,196,149,417,149,416
24565,3,95,237,175,196,149,417,149,417
24566,3,95,237,175,196,149,417,149,417
24567,3,95,237,175,196,149,417,149,417
24568,3,95,237,175,196,149,416,149,417
24569,3,95,237,175,196,149,415,149,416
24570,3,95,237,175,196,149,413,149,415
24571,3,95,237,175,196,148,410,149,413
24572,3,95,237,175,196,147,406,148,410
24573,3,95,237,175,196,145,403,147,406
24574,3,95,237,175,196,145,402,145,403
24575,3,95,237,175,196,145,402,145,402
24576,3,95,237,175,196,145,403,145,402
24577,3,95,237,175,196,147,408,145,403
24578,3,95,237,175,196,147,409,147,408
24579,3,95,237,175,196,148,412,147,409
24580,3,95,237,175,196,148,412,148,412
24581,3,95,237,175,196,148,412,148,412
24582,3,95,237,175,196,149,412,148,412
24583,3,95,237,175,196,149,410,149,412
24584,3,95,237,175,196,147,406,149,410
24585,3,95,237,175,196,145,402,147,406
24586,3,95,237,175,196,145,401,145,402
24587,3,95,237,175,196,145,401,145,401
24588,3,95,237,175,196,145,401,145,401
24589,3,95,237,175,196,145,403,145,401
24590,3,95,237,175,196,146,406,145,403
24591,3,95,237,175,196,148,408,146,406
24592,3,95,237,175,196,148,408,148,408
24593,3,95,237,175,196,148,407,148,408
24594,3,95,237,175,196,145,401,148,407
24595,3,95,237,175,196,145,399,145,401
24596,3,95,237,175,196,143,396,145,399
24597,3,95,237,175,196,143,395,143,396
24598,3,95,237,175,196,143,395,143,395
24599,3,95,237,175,196,143,395,143,395
24600,3,95,237,175,196,143,395,143,395
24601,3,95,237,175,196,143,395,143,395
24602,3,95,237,175,196,143,395,143,395
24603,3,95,237,175,196,142,395,143,395
24604,3,95,237,175,196,142,395,142,395
24605,3,95,237,175,196,141,395,142,395
24606,3,95,237,175,196,140,394,141,395
24607,3,95,237,175,196,138,394,140,394
24608,3,95,237,175,196,136,392,138,394
24609,3,95,237,175,196,135,392,136,392
24610,3,95,237,175,196,135,392,135,392
24611,3,95,237,175,196,135,392,135,392
24612,3,95,237,175,196,134,392,135,392
24613,3,95,237,175,196,134,392,134,392
24614,3,95,237,175,196,134,392,134,392
24615,3,95,237,175,196,134,392,134,392
24616,3,95,237,175,196,134,392,134,392
24617,3,95,237,175,196,135,392,134,392
24618,3,95,237,175,196,136,392,135,392
24619,3,95,237,175,196,136,392,136,392
24620,3,95,237,175,196,139,392,136,392
24621,3,95,237,175,196,138,392,139,392
24622,3,95,237,175,196,137,391,138,392
24623,3,95,237,175,196,136,391,137,391
24624,3,95,237,175,196,134,391,136,391
24625,3,95,237,175,196,134,391,134,391
24626,3,95,237,175,196,134,391,134,391
24627,3,95,237,175,196,135,390,134,391
24628,3,95,237,175,196,136,389,135,390
24629,3,95,237,175,196,138,388,136,389
24630,3,95,237,175,196,138,387,138,388
24631,3,95,237,175,196,138,387,138,387
24632,3,95,237,175,196,138,386,138,387
24633,3,95,237,175,196,138,385,138,386
24634,3,95,237,175,196,138,384,138,385
24635,3,95,237,175,196,138,384,138,384
24636,3,95,237,175,196,138,383,138,384
24637,3,95,237,175,196,139,382,138,383
24638,3,95,237,175,196,139,381,139,382
24639,3,95,237,175,196,139,380,139,381
24640,3,95,237,175,196,138,380,139,380
24641,3,95,237,175,196,138,379,138,380
24642,3,95,237,175,196,137,377,138,379
24643,3,95,237,175,196,136,376,137,377
24644,3,95,237,175,196,136,376,136,376
24645,3,95,237,175,196,136,375,136,376
24646,3,95,237,175,196,136,375,136,375
24647,3,95,237,175,196,136,375,136,375
24648,3,95,237,175,196,135,375,136,375
24649,3,95,237,175,196,135,375,135,375
24650,3,95,237,175,196,134,375,135,375
24651,3,95,237,175,196,134,374,134,375
24652,3,95,237,175,196,132,374,134,374
24653,3,95,237,175,196,131,374,132,374
24654,3,95,237,175,196,130,374,131,374
24655,3,95,237,175,196,130,373,130,374
24656,3,95,237,175,196,130,373,130,373
24657,3,95,237,175,196,130,373,130,373
24658,3,95,237,175,196,129,372,130,373
24659,3,95,237,175,196,128,372,129,372
24660,3,95,237,175,196,126,371,128,372
24661,3,95,237,175,196,126,371,126,371
24662,3,95,237,175,196,126,371,126,371
24663,3,95,237,175,196,126,371,126,371
24664,3,95,237,175,196,127,371,126,371
24665,3,95,237,175,196,127,370,127,371
24666,3,95,237,175,196,128,370,127,370
24667,3,95,237,175,196,128,370,128,370
24668,3,95,237,175,196,129,369,128,369
24669,3,95,237,175,196,129,369,129,369
24670,3,95,237,175,196,129,369,129,369
24671,3,95,237,175,196,129,369,129,369
24672,3,95,237,175,196,128,368,129,369
24673,3,95,237,175,196,128,367,128,368
24674,3,95,237,175,196,128,366,128,367
24675,3,95,237,175,196,129,362,128,366
24676,3,95,237,175,196,129,361,129,362
24677,3,95,237,175,196,129,359,129,361
24678,3,95,237,175,196,129,359,129,359
24679,3,95,237,175,196,129,360,129,359
24680,3,95,237,175,196,129,362,129,360
24681,3,95,237,175,196,130,364,129,362
24682,3,95,237,175,196,130,366,130,364
24683,3,95,237,175,196,130,366,130,366
24684,3,95,237,175,196,131,365,130,366
24685,3,95,237,175,196,131,364,131,365
24686,3,95,237,175,196,132,363,131,364
24687,3,95,237,175,196,133,361,132,363
24688,3,95,237,175,196,133,361,133,361
24689,3,95,237,175,196,133,361,133,361
24690,3,95,237,175,196,133,362,133,361
24691,3,95,237,175,196,133,362,133,362
24692,3,95,237,175,196,133,362,133,362
24693,3,95,237,175,196,133,362,133,362
24694,3,95,237,175,196,133,362,133,362
24695,3,95,237,175,196,134,362,133,362
24696,3,95,237,175,196,134,362,134,362
24697,3,95,237,175,196,134,362,134,362
24698,3,95,237,175,196,134,362,134,362
24699,3,95,237,175,196,134,361,134,362
24700,3,95,237,175,196,135,361,134,361
24701,3,95,237,175,196,135,361,135,361
24702,3,95,237,175,196,135,361,135,361
24703,3,95,237,175,196,136,361,135,361
24704,3,95,237,175,196,137,363,136,361
24705,3,95,237,175,196,138,367,137,363
24706,3,95,237,175,196,139,369,138,367
24707,3,95,237,175,196,139,369,139,369
24708,3,95,237,175,196,139,369,139,369
24709,3,95,237,175,196,140,369,139,369
24710,3,95,237,175,196,140,366,140,369
24711,3,95,237,175,196,140,363,140,366
24712,3,95,237,175,196,141,360,140,363
24713,3,95,237,175,196,141,360,141,360
24714,3,95,237,175,196,141,360,141,360
24715,3,95,237,175,196,142,359,141,360
24716,3,95,237,175,196,142,360,142,359
24717,3,95,237,175,196,143,363,142,360
24718,3,95,237,175,196,143,367,143,363
24719,3,95,237,175,196,144,371,143,367
24720,3,95,237,175,196,145,373,144,371
24721,3,95,237,175,196,145,373,145,373
24722,3,95,237,175,196,145,373,145,373
24723,3,95,237,175,196,145,373,145,373
24724,3,95,237,175,196,146,370,145,373
24725,3,95,237,175,196,146,365,146,370
24726,3,95,237,175,196,146,361,146,365
24727,3,95,237,175,196,147,358,146,361
24728,3,95,237,175,196,147,358,147,358
24729,3,95,237,175,196,147,360,147,358
24730,3,95,237,175,196,147,366,147,360
24731,3,95,237,175,196,148,380,147,366
24732,3,95,237,175,196,149,388,148,380
24733,3,95,237,175,196,150,393,149,388
24734,3,95,237,175,196,150,395,150,393
24735,3,95,237,175,196,150,395,150,395
24736,3,95,237,175,196,150,395,150,395
24737,3,95,237,175,196,150,392,150,395
24738,3,95,237,175,196,150,390,150,392
24739,3,95,237,175,196,150,378,150,390
24740,3,95,237,175,196,150,373,150,378
24741,3,95,237,175,196,150,357,150,373
24742,3,95,237,175,196,150,356,150,357
24743,3,95,237,175,196,150,356,150,356
24744,3,95,237,175,196,150,358,150,356
24745,3,95,237,175,196,151,368,150,358
24746,3,95,237,175,196,153,387,151,368
24747,3,95,237,175,196,155,398,153,387
24748,3,95,237,175,196,155,400,155,398
24749,3,95,237,175,196,155,401,155,400
24750,3,95,237,175,196,155,401,155,401
24751,3,95,237,175,196,155,400,155,401
24752,3,95,237,175,196,154,399,155,400
24753,3,95,237,175,196,154,399,154,399
24754,3,95,237,175,196,154,391,155,393
24755,3,95,237,175,196,154,391,154,391
24756,3,95,237,175,196,154,391,154,391
24757,3,95,237,175,196,154,391,154,391
24758,3,95,237,175,196,155,393,154,391
24759,3,95,237,175,196,161,396,155,393
24760,3,95,237,175,196,163,397,161,396
24761,3,95,237,175,196,168,398,163,397
24762,3,95,237,175,196,173,399,168,398
24763,3,95,237,175,196,180,400,173,399
24764,3,95,237,175,196,181,400,180,400
24765,3,95,237,175,196,181,400,181,400
24766,3,95,237,175,196,180,400,181,400
24767,3,95,237,175,196,175,400,180,400
24768,3,95,237,175,196,169,400,175,400
24769,3,95,237,175,196,166,400,169,400
24770,3,95,237,175,196,160,400,166,400
24771,3,95,237,175,196,155,400,160,400
24772,3,95,237,175,196,155,400,155,400
24773,3,95,237,175,196,155,400,155,400
24774,3,95,237,175,196,155,400,155,400
24775,3,95,237,175,196,156,400,155,400
24776,3,95,237,175,196,160,399,156,400
24777,3,95,237,175,196,168,398,160,399
24778,3,95,237,175,196,174,397,168,398
24779,3,95,237,175,196,179,396,174,397
24780,3,95,237,175,196,182,396,179,396
24781,3,95,237,175,196,182,396,182,396
24782,3,95,237,175,196,183,395,182,396
24783,3,95,237,175,196,180,395,183,395
24784,3,95,237,175,196,173,394,180,395
24785,3,95,237,175,196,162,392,173,394
24786,3,95,237,175,196,160,392,162,392
24787,3,95,237,175,196,158,391,160,392
24788,3,95,237,175,196,158,391,158,391
24789,3,95,237,175,196,158,391,158,391
24790,3,95,237,175,196,160,391,158,391
24791,3,95,237,175,196,165,391,160,391
24792,3,95,237,175,196,172,391,165,391
24793,3,95,237,175,196,178,391,172,391
24794,3,95,237,175,196,186,391,178,391
24795,3,95,237,175,196,189,391,186,391
24796,3,95,237,175,196,189,391,189,391
24797,3,95,237,175,196,189,391,189,391
24798,3,95,237,175,196,189,392,189,391
24799,3,95,237,175,196,185,392,189,392
24800,3,95,237,175,196,179,393,185,392
24801,3,95,237,175,196,173,394,179,393
24802,3,95,237,175,196,167,394,173,394
24803,3,95,237,175,196,164,394,167,394
24804,3,95,237,175,196,164,394,164,394
24805,3,95,237,175,196,164,394,164,394
24806,3,95,237,175,196,163,395,164,394
24807,3,95,237,175,196,166,395,163,395
24808,3,95,237,175,196,172,395,166,395
24809,3,95,237,175,196,179,395,172,395
24810,3,95,237,175,196,186,395,179,395
24811,3,95,237,175,196,190,395,186,395
24812,3,95,237,175,196,192,396,190,395
24813,3,95,237,175,196,190,397,192,396
24814,3,95,237,175,196,185,400,190,397
24815,3,95,237,175,196,176,401,185,400
24816,3,95,237,175,196,168,402,176,401
24817,3,95,237,175,196,162,402,168,402
24818,3,95,237,175,196,162,402,162,402
24819,3,95,237,175,196,162,402,162,402
24820,3,95,237,175,196,165,402,162,402
24821,3,95,237,175,196,173,402,165,402
24822,3,95,237,175,196,179,403,173,402
24823,3,95,237,175,196,182,403,179,403
24824,3,95,237,175,196,184,404,182,403
24825,3,95,237,175,196,184,404,184,404
24826,3,95,237,175,196,183,406,184,404
24827,3,95,237,175,196,178,408,183,406
24828,3,95,237,175,196,173,408,178,408
24829,3,95,237,175,196,167,408,173,408
24830,3,95,237,175,196,167,408,167,408
24831,3,95,237,175,196,167,408,167,408
24832,3,95,237,175,196,167,408,167,408
24833,3,95,237,175,196,168,408,167,408
24834,3,95,237,175,196,169,408,168,408
24835,3,95,237,175,196,170,408,169,408
24836,3,95,237,175,196,171,409,170,408
24837,3,95,237,175,196,171,409,171,409
24838,3,95,237,175,196,171,409,171,409
24839,3,95,237,175,196,171,409,171,409
24840,3,95,237,175,196,171,408,171,409
24841,3,95,237,175,196,174,406,171,408
24842,3,95,237,175,196,175,405,174,406
24843,3,95,237,175,196,181,400,175,405
24844,3,95,237,175,196,183,399,181,400
24845,3,95,237,175,196,191,394,183,399
24846,3,95,237,175,196,193,393,191,394
24847,3,95,237,175,196,195,392,193,393
24848,3,95,237,175,196,196,390,195,392
24849,3,95,237,175,196,197,388,196,390
24850,3,95,237,175,196,197,387,197,388
24851,3,95,237,175,196,198,385,197,387
24852,3,95,237,175,196,200,382,198,385
24853,3,95,237,175,196,203,376,200,382
24854,3,95,237,175,196,204,375,203,376
24855,3,95,237,175,196,204,373,204,375
24856,3,95,237,175,196,204,373,204,373
24857,3,95,237,175,196,199,378,204,373
24858,3,95,237,175,196,196,381,199,378
24859,3,95,237,175,196,193,387,196,381
