id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
9581,2,69,104,52,37,327,386,327,386
9582,2,69,104,52,37,328,387,327,386
9583,2,69,104,52,37,327,385,328,387
9584,2,69,104,52,37,326,385,327,385
9585,2,69,104,52,37,322,383,326,385
9586,2,69,104,52,37,319,382,322,383
9587,2,69,104,52,37,317,382,319,382
9588,2,69,104,52,37,306,389,308,390
9589,2,69,104,52,37,303,388,306,389
9590,2,69,104,52,37,300,386,303,388
9591,2,69,101,53,39,259,379,259,379
9592,2,69,101,53,39,259,379,259,379
9593,2,69,101,53,39,259,379,259,379
9594,2,69,101,53,39,259,379,259,379
9595,2,69,101,53,39,258,379,259,379
9596,2,69,101,53,39,258,379,258,379
9597,2,69,101,53,39,258,378,258,379
9598,2,69,101,53,39,258,378,258,378
9599,2,69,101,53,39,259,378,258,378
9600,2,69,101,53,39,259,379,259,378
9601,2,69,101,53,39,263,380,259,379
9602,2,69,101,53,39,270,382,263,380
9603,2,69,101,53,39,273,382,270,382
9604,2,69,101,53,39,280,385,273,382
9605,2,69,101,53,39,287,387,280,385
9606,2,69,101,53,39,294,389,287,387
9607,2,69,101,53,39,296,389,294,389
9608,2,69,101,53,39,297,389,296,389
9609,2,69,101,53,39,297,389,297,389
9610,2,69,101,53,39,264,377,264,378
9611,2,69,101,53,39,264,377,264,377
9612,2,69,101,53,39,264,377,264,377
9613,2,69,101,53,39,267,378,264,377
9614,2,69,101,53,39,271,380,267,378
9615,2,69,101,53,39,277,381,271,380
9616,2,69,101,53,39,283,384,277,381
9617,2,69,101,53,39,289,386,283,384
9618,2,69,101,53,39,297,388,289,386
9619,2,69,101,53,39,301,389,297,388
9620,2,69,101,53,39,304,390,301,389
9621,2,69,101,53,39,305,390,304,390
9622,2,69,101,53,39,305,390,305,390
9623,2,69,101,53,39,306,390,302,389
9624,2,69,101,53,39,309,391,306,390
9625,2,69,101,53,39,311,392,309,391
9626,2,69,101,53,39,312,392,311,392
9627,2,69,101,53,39,312,392,312,392
9628,2,69,101,53,39,311,392,312,392
9629,2,69,101,53,39,308,392,311,392
9630,2,69,101,53,39,299,390,308,392
9631,2,69,101,53,39,293,388,299,390
9632,2,69,101,53,39,288,386,293,388
9633,2,69,101,53,39,284,385,288,386
9634,2,69,101,53,39,284,385,284,385
9635,2,69,101,53,39,284,385,284,385
9636,2,69,101,53,39,284,384,284,385
9637,2,69,101,53,39,287,384,284,384
9638,2,69,101,53,39,293,387,287,384
9639,2,69,101,53,39,295,388,293,387
9640,2,69,101,53,39,301,390,295,388
9641,2,69,101,53,39,304,391,301,390
9642,2,69,101,53,39,304,391,304,391
9643,2,69,101,53,39,303,391,304,391
9644,2,69,101,53,39,302,391,303,391
9645,2,69,101,53,39,299,389,302,391
9646,2,69,101,53,39,292,386,299,389
9647,2,69,101,53,39,290,385,292,386
9648,2,69,101,53,39,287,384,290,385
9649,2,69,101,53,39,283,384,287,384
9650,2,69,101,53,39,306,395,301,393
9651,2,69,101,53,39,306,395,306,395
9652,2,69,101,53,39,306,395,306,395
9653,2,69,101,53,39,303,394,306,395
9654,2,69,101,53,39,301,393,303,394
9655,2,69,101,53,39,296,390,301,393
9656,2,69,101,53,39,282,384,296,390
9657,2,69,101,53,39,278,383,282,384
9658,2,69,101,53,39,272,382,278,383
9659,2,69,101,53,39,267,382,272,382
9660,2,69,101,53,39,264,382,267,382
9661,2,69,101,53,39,262,378,261,378
9662,2,69,101,53,39,262,378,262,378
9663,2,69,101,53,39,262,378,262,378
9664,2,69,101,53,39,262,378,262,378
9665,2,69,101,53,39,263,378,262,378
9666,2,69,101,53,39,261,377,263,378
9667,2,69,101,53,39,260,377,261,377
9668,2,69,101,53,39,259,377,260,377
9669,2,69,101,53,39,256,377,259,377
9670,2,69,101,53,39,254,377,256,377
9671,2,69,101,53,39,253,378,254,377
9672,2,69,101,53,39,253,377,252,377
9673,2,69,101,53,39,253,377,253,377
9674,2,69,101,53,39,253,377,253,377
9675,2,69,101,53,39,253,377,253,377
9676,2,69,101,53,39,252,377,253,377
9677,2,69,101,53,39,248,379,252,377
9678,2,69,101,53,39,247,379,248,379
9679,2,69,101,53,39,243,382,247,379
9680,2,69,101,53,39,243,382,243,382
9681,2,69,149,98,81,300,382,300,382
9682,2,69,149,98,81,300,382,300,382
9683,2,69,149,98,81,300,382,300,382
9684,2,69,149,98,81,300,382,300,382
9685,2,69,149,98,81,300,382,300,382
9686,2,69,149,98,81,300,382,300,382
9687,2,69,149,98,81,300,382,300,382
9688,2,69,149,98,81,299,381,300,382
9689,2,69,149,98,81,298,381,299,381
9690,2,69,149,98,81,294,379,298,381
9691,2,69,149,98,81,286,376,294,379
9692,2,69,149,98,81,280,375,286,376
9693,2,69,149,98,81,276,374,280,375
9694,2,69,149,98,81,271,373,276,374
9695,2,69,149,98,81,268,373,271,373
9696,2,69,149,98,81,265,373,268,373
9697,2,69,149,98,81,263,373,265,373
9698,2,69,149,98,81,261,372,263,373
9699,2,69,149,98,81,261,372,261,372
9700,2,69,149,98,81,257,372,257,372
9701,2,69,149,98,81,257,372,257,372
9702,2,69,149,98,81,257,372,257,372
9703,2,69,149,98,81,259,372,257,372
9704,2,69,149,98,81,263,372,259,372
9705,2,69,149,98,81,271,374,263,372
9706,2,69,149,98,81,274,375,271,374
9707,2,69,149,98,81,282,377,274,375
9708,2,69,149,98,81,292,381,282,377
9709,2,69,149,98,81,299,383,292,381
9710,2,69,149,98,81,301,384,299,383
9711,2,69,133,87,66,259,373,259,373
9712,2,69,133,87,66,259,373,259,373
9713,2,69,133,87,66,262,373,259,373
9714,2,69,133,87,66,263,373,262,373
9715,2,69,133,87,66,267,374,263,373
9716,2,69,133,87,66,272,375,267,374
9717,2,69,133,87,66,282,378,272,375
9718,2,69,133,87,66,289,380,282,378
9719,2,69,133,87,66,294,382,289,380
9720,2,69,133,87,66,296,384,294,382
9721,2,69,133,87,66,296,384,296,384
9722,2,69,133,87,66,260,374,260,374
9723,2,69,133,87,66,260,374,260,374
9724,2,69,133,87,66,265,374,260,374
9725,2,69,133,87,66,273,377,265,374
9726,2,69,133,87,66,277,378,273,377
9727,2,69,133,87,66,288,382,277,378
9728,2,69,133,87,66,292,383,288,382
9729,2,69,133,87,66,297,384,292,383
9730,2,69,133,87,66,303,386,297,384
9731,2,69,133,87,66,303,386,303,386
9732,2,69,133,87,66,297,382,296,382
9733,2,69,133,87,66,297,382,297,382
9734,2,69,133,87,66,300,382,297,382
9735,2,69,133,87,66,306,384,300,382
9736,2,69,133,87,66,307,385,306,384
9737,2,69,133,87,66,307,385,307,385
9738,2,69,133,87,66,307,385,307,385
9739,2,69,133,87,66,304,383,307,385
9740,2,69,133,87,66,303,382,304,383
9741,2,69,133,87,66,299,380,303,382
9742,2,69,133,87,66,296,380,299,380
9743,2,69,133,87,66,298,381,296,380
9744,2,69,133,87,66,300,382,298,381
9745,2,69,133,87,66,305,384,300,382
9746,2,69,133,87,66,309,386,305,384
9747,2,69,133,87,66,312,387,309,386
9748,2,69,133,87,66,310,385,312,387
9749,2,69,133,87,66,307,384,310,385
9750,2,69,133,87,66,303,381,307,384
9751,2,69,133,87,66,300,379,303,381
9752,2,69,133,87,66,300,378,300,379
9753,2,69,133,87,66,301,378,300,378
9754,2,69,133,87,66,304,379,301,378
9755,2,69,133,87,66,308,380,304,379
9756,2,69,133,87,66,310,380,308,380
9757,2,69,133,87,66,310,380,310,380
9758,2,69,133,87,66,309,380,310,380
9759,2,69,133,87,66,308,378,309,380
9760,2,69,133,87,66,308,378,308,378
9761,2,69,199,143,128,252,413,253,414
9762,2,69,199,143,128,252,413,252,413
9763,2,69,199,143,128,252,413,252,413
9764,2,69,199,143,128,252,413,252,413
9765,2,69,199,143,128,252,413,252,413
9766,2,69,199,143,128,252,413,252,413
9767,2,69,199,143,128,252,413,252,413
9768,2,69,199,143,128,254,414,252,413
9769,2,69,199,143,128,255,415,254,414
9770,2,69,199,143,128,258,416,255,415
9771,2,69,199,143,128,262,418,258,416
9772,2,69,199,143,128,269,421,262,418
9773,2,69,199,143,128,269,421,269,421
9774,2,69,199,143,128,252,414,252,414
9775,2,69,199,143,128,252,414,252,414
9776,2,69,199,143,128,255,416,252,414
9777,2,69,199,143,128,258,418,255,416
9778,2,69,199,143,128,263,420,258,418
9779,2,69,199,143,128,267,422,263,420
9780,2,69,199,143,128,272,424,267,422
9781,2,69,202,151,136,267,422,267,422
9782,2,69,202,151,136,267,422,267,422
9783,2,69,202,151,136,267,422,267,422
9784,2,69,202,151,136,267,422,267,422
9785,2,69,202,151,136,267,422,267,422
9786,2,69,202,151,136,268,422,267,422
9787,2,69,202,151,136,269,423,268,422
9788,2,69,202,151,136,271,423,269,423
9789,2,69,202,151,136,276,424,271,423
9790,2,69,202,151,136,281,424,276,424
9791,2,69,202,151,136,283,424,281,424
9792,2,69,202,151,136,286,424,283,424
9793,2,69,202,151,136,288,424,286,424
9794,2,69,202,151,136,266,423,267,423
9795,2,69,202,151,136,266,423,266,423
9796,2,69,202,151,136,266,423,266,423
9797,2,69,202,151,136,266,423,266,423
9798,2,69,202,151,136,266,423,266,423
9799,2,69,202,151,136,267,423,266,423
9800,2,69,202,151,136,271,424,267,423
9801,2,69,202,151,136,276,424,271,424
9802,2,69,202,151,136,280,424,276,424
9803,2,69,202,151,136,284,424,280,424
9804,2,69,202,151,136,288,424,284,424
9805,2,69,202,151,136,288,424,288,424
9806,2,69,202,151,136,289,421,287,421
9807,2,69,202,151,136,289,421,289,421
9808,2,69,202,151,136,289,421,289,421
9809,2,69,202,151,136,291,421,289,421
9810,2,69,202,151,136,291,421,291,421
9811,2,69,202,151,136,291,421,291,421
9812,2,69,202,151,136,290,421,291,421
9813,2,69,202,151,136,289,421,290,421
9814,2,69,202,151,136,286,421,289,421
9815,2,69,202,151,136,280,421,286,421
9816,2,69,202,151,136,276,421,280,421
9817,2,69,202,151,136,273,421,276,421
9818,2,69,202,151,136,269,421,273,421
9819,2,69,202,151,136,268,421,269,421
9820,2,69,202,151,136,289,424,289,424
9821,2,69,202,151,136,289,424,289,424
9822,2,69,202,151,136,289,424,289,424
9823,2,69,202,151,136,288,424,289,424
9824,2,69,202,151,136,285,424,288,424
9825,2,69,202,151,136,282,424,285,424
9826,2,69,202,151,136,277,424,282,424
9827,2,69,202,151,136,270,424,277,424
9828,2,69,202,151,136,268,424,270,424
9829,2,69,174,118,103,266,424,266,424
9830,2,69,174,118,103,266,424,266,424
9831,2,69,174,118,103,266,424,266,424
9832,2,69,174,118,103,268,424,266,424
9833,2,69,174,118,103,269,425,268,424
9834,2,69,174,118,103,274,426,269,425
9835,2,69,174,118,103,276,427,274,426
9836,2,69,174,118,103,280,427,276,427
9837,2,69,174,118,103,287,427,280,427
9838,2,69,174,118,103,290,426,287,427
9839,2,69,174,118,103,291,426,290,426
9840,2,69,174,118,103,291,426,291,426
9841,2,69,174,118,103,289,428,287,428
9842,2,69,174,118,103,289,428,289,428
9843,2,69,174,118,103,289,428,289,428
9844,2,69,174,118,103,289,428,289,428
9845,2,69,174,118,103,291,428,289,428
9846,2,69,174,118,103,291,428,291,428
9847,2,69,174,118,103,289,428,291,428
9848,2,69,174,118,103,286,428,289,428
9849,2,69,174,118,103,282,428,286,428
9850,2,69,174,118,103,278,428,282,428
9851,2,69,174,118,103,274,427,278,428
9852,2,69,174,118,103,272,426,274,427
9853,2,69,174,118,103,272,426,272,426
9854,2,69,174,118,103,253,415,254,415
9855,2,69,174,118,103,253,415,253,415
9856,2,69,174,118,103,253,415,253,415
9857,2,69,174,118,103,252,414,253,415
9858,2,69,174,118,103,252,414,252,414
9859,2,69,174,118,103,252,414,252,414
9860,2,69,174,118,103,252,414,252,414
9861,2,69,174,118,103,253,416,252,414
9862,2,69,174,118,103,256,418,253,416
9863,2,69,174,118,103,259,421,256,418
9864,2,69,174,118,103,264,424,259,421
9865,2,69,174,118,103,265,424,264,424
9866,2,69,174,118,103,265,424,265,424
9867,2,69,174,118,103,252,416,252,416
9868,2,69,174,118,103,252,416,252,416
9869,2,69,174,118,103,252,416,252,416
9870,2,69,174,118,103,255,419,252,416
9871,2,69,174,118,103,260,422,255,419
9872,2,69,174,118,103,262,424,260,422
9873,2,69,174,118,103,265,425,262,424
9874,2,69,174,118,103,265,425,265,425
9875,2,69,174,118,103,291,426,291,426
9876,2,69,174,118,103,294,425,291,426
9877,2,69,174,118,103,295,425,294,425
9878,2,69,174,118,103,298,425,295,425
9879,2,69,174,118,103,299,425,298,425
9880,2,69,210,152,135,313,416,313,416
9881,2,69,210,152,135,313,416,313,416
9882,2,69,210,152,135,313,416,313,416
9883,2,69,210,152,135,313,416,313,416
9884,2,69,210,152,135,313,416,313,416
9885,2,69,210,152,135,313,416,313,416
9886,2,69,210,152,135,313,416,313,416
9887,2,69,210,152,135,313,417,313,416
9888,2,69,210,152,135,310,418,313,417
9889,2,69,210,152,135,306,420,310,418
9890,2,69,210,152,135,304,422,306,420
9891,2,69,210,152,135,302,424,304,422
9892,2,69,210,152,135,300,426,302,424
9893,2,69,210,152,135,299,428,300,426
9894,2,69,210,152,135,315,418,314,418
9895,2,69,210,152,135,315,418,315,418
9896,2,69,210,152,135,315,418,315,418
9897,2,69,210,152,135,315,417,315,418
9898,2,69,210,152,135,314,418,315,417
9899,2,69,210,152,135,310,420,314,418
9900,2,69,210,152,135,307,422,310,420
9901,2,69,210,152,135,302,427,307,422
9902,2,69,210,152,135,301,428,302,427
9903,2,69,210,152,135,332,412,330,413
9904,2,69,210,152,135,332,412,332,412
9905,2,69,210,152,135,332,412,332,412
9906,2,69,210,152,135,332,412,332,412
9907,2,69,210,152,135,332,410,332,412
9908,2,69,210,152,135,333,410,332,410
9909,2,69,210,152,135,333,410,333,410
9910,2,69,210,152,135,333,411,333,410
9911,2,69,210,152,135,334,411,333,411
9912,2,69,210,152,135,334,417,334,411
9913,2,69,210,152,135,334,422,334,417
9914,2,69,210,152,135,334,426,334,422
9915,2,69,210,152,135,332,429,334,426
9916,2,69,198,140,125,330,408,330,408
9917,2,69,198,140,125,330,408,330,408
9918,2,69,198,140,125,330,408,330,408
9919,2,69,198,140,125,330,408,330,408
9920,2,69,198,140,125,330,409,330,408
9921,2,69,198,140,125,330,410,330,409
9922,2,69,198,140,125,331,413,330,410
9923,2,69,198,140,125,331,414,331,413
9924,2,69,198,140,125,325,409,325,409
9925,2,69,198,140,125,325,409,325,409
9926,2,69,198,140,125,324,412,325,409
9927,2,69,198,140,125,324,413,324,412
9928,2,69,198,140,125,324,414,324,413
9929,2,69,198,140,125,324,415,324,414
9930,2,69,198,140,125,324,416,324,415
9931,2,69,198,140,125,320,410,319,411
9932,2,69,198,140,125,320,410,320,410
9933,2,69,198,140,125,321,413,320,410
9934,2,69,198,140,125,321,416,321,413
9935,2,69,198,140,125,321,418,321,416
9936,2,69,198,140,125,321,418,321,418
9937,2,34,198,140,125,331,408,331,408
9938,2,34,198,140,125,331,408,331,408
9939,2,34,198,140,125,331,408,331,408
9940,2,34,198,140,125,331,411,331,408
9941,2,34,198,140,125,331,414,331,411
9942,2,34,198,140,125,331,416,331,414
9943,2,34,198,140,125,331,416,331,416
9944,2,34,198,140,125,322,409,322,409
9945,2,34,198,140,125,322,409,322,409
9946,2,34,198,140,125,322,412,322,409
9947,2,34,198,140,125,323,415,322,412
9948,2,34,198,140,125,323,416,323,415
9949,2,34,198,140,125,323,418,323,416
9950,2,34,198,140,125,317,412,317,412
9951,2,34,198,140,125,317,412,317,412
9952,2,34,198,140,125,317,416,317,412
9953,2,34,198,140,125,317,418,317,416
9954,2,34,198,140,125,317,418,317,418
9955,2,34,198,140,125,315,404,315,404
9956,2,34,198,140,125,315,404,315,404
9957,2,34,198,140,125,317,408,315,404
9958,2,34,198,140,125,319,409,317,408
9959,2,34,198,140,125,322,411,319,409
9960,2,34,198,140,125,328,403,327,403
9961,2,34,198,140,125,328,403,328,403
9962,2,34,198,140,125,331,406,328,403
9963,2,34,198,140,125,333,408,331,406
9964,2,34,198,140,125,333,408,333,408
9965,2,34,198,140,125,332,403,332,403
9966,2,34,198,140,125,335,407,332,403
9967,2,34,198,140,125,336,408,335,407
9968,2,34,164,118,94,245,406,245,406
9969,2,34,164,118,94,245,406,245,406
9970,2,34,164,118,94,245,406,245,406
9971,2,34,164,118,94,245,405,245,406
9972,2,34,164,118,94,245,405,245,405
9973,2,34,164,118,94,245,405,245,405
9974,2,34,164,118,94,245,404,245,405
9975,2,34,164,118,94,246,404,245,404
9976,2,34,164,118,94,247,402,246,404
9977,2,34,164,118,94,249,400,247,402
9978,2,34,164,118,94,249,399,249,400
9979,2,34,164,118,94,250,398,249,399
9980,2,34,164,118,94,250,397,250,398
9981,2,34,164,118,94,250,397,250,397
9982,2,34,164,118,94,250,397,250,397
9983,2,34,164,118,94,250,397,250,397
9984,2,34,164,118,94,250,398,250,397
9985,2,34,164,118,94,250,399,250,398
9986,2,34,164,118,94,248,401,250,399
9987,2,34,164,118,94,247,401,248,401
9988,2,34,164,118,94,245,403,247,401
9989,2,34,164,118,94,244,403,245,403
9990,2,34,164,118,94,244,403,244,403
9991,2,34,164,118,94,244,403,244,403
9992,2,34,164,118,94,244,403,244,403
9993,2,34,164,118,94,244,403,244,403
9994,2,34,164,118,94,245,402,244,403
9995,2,34,164,118,94,245,401,245,402
9996,2,34,164,118,94,246,401,245,401
9997,2,34,164,118,94,247,399,246,401
9998,2,34,164,118,94,249,397,247,399
9999,2,34,164,118,94,249,396,249,397
10000,2,34,164,118,94,249,396,249,396
10001,2,34,164,118,94,249,396,249,396
10002,2,34,164,118,94,248,396,249,396
10003,2,34,164,118,94,247,396,248,396
10004,2,34,164,118,94,245,398,247,396
10005,2,34,164,118,94,243,399,245,398
10006,2,34,164,118,94,243,399,243,399
10007,2,34,164,118,94,243,399,243,399
10008,2,34,164,118,94,243,399,243,399
10009,2,34,164,118,94,242,398,243,399
10010,2,34,164,118,94,245,394,242,398
10011,2,34,164,118,94,246,392,245,394
10012,2,34,164,118,94,248,391,246,392
10013,2,34,164,118,94,249,390,248,391
10014,2,34,164,118,94,249,391,249,390
10015,2,34,164,118,94,248,392,249,391
10016,2,34,164,118,94,246,394,248,392
10017,2,34,164,118,94,243,395,246,394
10018,2,34,164,118,94,242,396,243,395
10019,2,34,164,118,94,242,396,242,396
10020,2,34,164,118,94,242,396,242,396
10021,2,34,164,118,94,242,395,242,396
10022,2,34,164,118,94,243,393,242,395
10023,2,34,164,118,94,244,392,243,393
10024,2,34,164,118,94,244,392,244,392
10025,2,34,164,118,94,244,392,244,392
10026,2,34,164,118,94,244,392,244,392
10027,2,34,164,118,94,241,394,244,392
10028,2,34,164,118,94,241,394,241,394
10029,2,34,164,118,94,241,394,241,394
10030,2,34,164,118,94,241,393,241,394
10031,2,34,164,118,94,242,391,241,393
10032,2,34,164,118,94,243,389,242,391
10033,2,34,164,118,94,243,389,243,389
10034,2,34,164,118,94,243,389,243,389
10035,2,34,164,118,94,243,389,243,389
10036,2,34,164,118,94,245,388,243,389
10037,2,34,164,118,94,246,389,245,388
10038,2,34,164,118,94,248,389,246,389
10039,2,34,164,118,94,245,404,245,404
10040,2,34,164,118,94,245,404,245,404
10041,2,34,164,118,94,245,404,245,404
10042,2,34,164,118,94,245,403,245,404
10043,2,34,164,118,94,246,402,245,403
10044,2,34,164,118,94,248,400,246,402
10045,2,34,164,118,94,250,399,248,400
10046,2,34,164,118,94,251,399,250,399
10047,2,34,164,118,94,251,399,251,399
10048,2,34,164,118,94,251,399,251,399
10049,2,34,164,118,94,250,399,251,399
10050,2,34,164,118,94,247,400,250,399
10051,2,34,164,118,94,245,400,247,400
10052,2,34,164,118,94,242,401,245,400
10053,2,34,164,118,94,242,401,242,401
10054,2,34,164,118,94,242,400,242,401
10055,2,34,164,118,94,243,399,242,400
10056,2,34,164,118,94,245,397,243,399
10057,2,34,164,118,94,247,395,245,397
10058,2,34,164,118,94,248,394,247,395
10059,2,34,164,118,94,248,394,248,394
10060,2,34,164,118,94,248,394,248,394
10061,2,34,164,118,94,248,394,248,394
10062,2,34,164,118,94,247,395,248,394
10063,2,34,164,118,94,246,395,247,395
10064,2,34,164,118,94,245,395,246,395
10065,2,34,164,118,94,244,395,245,395
10066,2,34,164,118,94,243,394,244,395
10067,2,34,164,118,94,243,393,243,394
10068,2,34,164,118,94,242,391,243,393
10069,2,34,164,118,94,242,390,242,391
10070,2,34,164,118,94,242,390,242,390
10071,2,34,164,118,94,242,390,242,390
10072,2,34,164,118,94,242,390,242,390
10073,2,34,164,118,94,242,390,242,390
10074,2,34,164,118,94,242,390,242,390
10075,2,34,164,118,94,242,390,242,390
10076,2,34,164,118,94,242,390,242,390
10077,2,34,164,118,94,241,390,242,390
10078,2,34,164,118,94,241,389,241,390
10079,2,34,164,118,94,241,388,241,389
10080,2,34,164,118,94,241,386,241,388
10081,2,34,164,118,94,241,385,241,386
10082,2,34,164,118,94,242,384,241,385
10083,2,34,164,118,94,244,384,242,384
10084,2,34,164,118,94,248,383,244,384
10085,2,34,164,118,94,251,384,248,383
10086,2,34,164,118,94,254,386,251,384
10087,2,34,181,142,123,231,376,231,377
10088,2,34,181,142,123,231,376,231,376
10089,2,34,181,142,123,231,376,231,376
10090,2,34,181,142,123,231,376,231,376
10091,2,34,181,142,123,230,375,231,376
10092,2,34,181,142,123,230,375,230,375
10093,2,34,181,142,123,230,375,230,375
10094,2,34,181,142,123,230,376,230,375
10095,2,34,181,142,123,230,379,230,376
10096,2,34,181,142,123,232,391,230,379
10097,2,34,181,142,123,234,403,232,391
10098,2,34,181,142,123,234,406,234,403
10099,2,34,181,142,123,235,411,234,406
10100,2,34,181,142,123,236,415,235,411
10101,2,34,181,142,123,236,416,236,415
10102,2,34,181,142,123,236,416,236,416
10103,2,34,181,142,123,236,416,236,416
10104,2,34,181,142,123,236,416,236,416
10105,2,34,181,142,123,236,416,236,416
10106,2,34,181,142,123,236,414,236,416
10107,2,34,181,142,123,236,413,236,414
10108,2,34,181,142,123,233,407,236,413
10109,2,34,181,142,123,231,400,233,407
10110,2,34,181,142,123,228,383,231,400
10111,2,34,181,142,123,227,381,228,383
10112,2,34,181,142,123,227,377,227,381
10113,2,34,181,142,123,227,377,227,377
10114,2,34,181,142,123,226,376,227,377
10115,2,34,181,142,123,226,378,226,376
10116,2,34,181,142,123,226,382,226,378
10117,2,34,181,142,123,226,393,226,382
10118,2,34,181,142,123,229,412,226,393
10119,2,34,181,142,123,229,415,229,412
10120,2,34,181,142,123,230,418,229,415
10121,2,34,181,142,123,230,418,230,418
10122,2,34,181,142,123,231,419,230,418
10123,2,34,181,142,123,231,417,231,419
10124,2,34,181,142,123,230,415,231,417
10125,2,34,181,142,123,228,408,230,415
10126,2,34,181,142,123,225,398,228,408
10127,2,34,181,142,123,223,390,225,398
10128,2,34,181,142,123,222,382,223,390
10129,2,34,181,142,123,222,382,222,382
10130,2,34,181,142,123,222,382,222,382
10131,2,34,181,142,123,222,383,222,382
10132,2,34,181,142,123,222,393,222,383
10133,2,34,181,142,123,224,405,222,393
10134,2,34,181,142,123,224,415,224,405
10135,2,34,181,142,123,225,420,224,415
10136,2,34,181,142,123,225,421,225,420
10137,2,34,181,142,123,225,420,225,421
10138,2,34,181,142,123,225,417,225,420
10139,2,34,181,142,123,224,412,225,417
10140,2,34,181,142,123,223,409,224,412
10141,2,34,181,142,123,232,388,232,400
10142,2,34,181,142,123,233,386,232,388
10143,2,34,181,142,123,233,384,233,386
10144,2,34,181,142,123,233,385,233,384
10145,2,34,181,142,123,233,386,233,385
10146,2,34,181,142,123,234,392,233,386
10147,2,34,181,142,123,236,400,234,392
10148,2,34,181,142,123,238,409,236,400
10149,2,34,181,142,123,239,411,238,409
10150,2,34,181,142,123,239,411,239,411
10151,2,34,181,142,123,239,411,239,411
10152,2,34,181,142,123,239,411,239,411
10153,2,34,181,142,123,239,411,239,411
10154,2,34,181,142,123,238,412,239,411
10155,2,34,181,142,123,238,414,238,412
10156,2,34,181,142,123,238,416,238,414
10157,3,69,41,31,27,220,358,219,361
10158,3,69,41,31,27,220,358,220,358
10159,3,69,41,31,27,221,355,220,358
10160,3,69,41,31,27,220,354,221,355
10161,3,69,41,31,27,218,354,220,354
10162,3,69,41,31,27,217,355,218,354
10163,3,69,41,31,27,217,358,217,355
10164,3,69,41,31,27,216,366,217,358
10165,3,69,41,31,27,215,388,216,366
10166,3,69,41,31,27,215,405,215,388
10167,3,69,41,31,27,215,421,215,405
10168,3,69,41,31,27,216,436,215,421
10169,3,69,41,31,27,218,454,216,436
10170,3,69,41,31,27,219,465,218,454
10171,3,69,41,31,27,219,467,219,465
10172,3,69,41,31,27,219,467,219,467
10173,3,69,41,31,27,219,369,217,383
10174,3,69,41,31,27,220,365,219,369
10175,3,69,41,31,27,221,361,220,365
10176,3,69,41,31,27,223,358,221,361
10177,3,69,41,31,27,223,358,223,358
10178,3,69,41,31,27,223,358,223,358
10179,3,69,41,31,27,223,358,223,358
10180,3,69,41,31,27,222,358,223,358
10181,3,69,41,31,27,219,363,222,358
10182,3,69,41,31,27,215,372,219,363
10183,3,69,41,31,27,212,387,215,372
10184,3,69,41,31,27,212,403,212,387
10185,3,69,41,31,27,214,428,212,403
10186,3,69,41,31,27,216,442,214,428
10187,3,69,41,31,27,218,452,216,442
10188,3,69,41,31,27,219,460,218,452
10189,3,69,41,31,27,221,467,219,460
10190,3,69,41,31,27,221,468,221,467
10191,3,69,41,31,27,221,468,221,468
10192,3,69,41,31,27,221,363,220,370
10193,3,69,41,31,27,221,361,221,363
10194,3,69,41,31,27,220,359,221,361
10195,3,69,41,31,27,220,359,220,359
10196,3,69,41,31,27,218,360,220,359
10197,3,69,41,31,27,218,363,218,360
10198,3,69,41,31,27,216,376,218,363
10199,3,69,41,31,27,214,407,216,376
10200,3,69,41,31,27,214,438,214,407
10201,3,69,41,31,27,215,446,214,438
10202,3,69,41,31,27,216,458,215,446
10203,3,69,41,31,27,217,469,216,458
10204,3,69,41,31,27,220,482,217,469
10205,3,69,41,31,27,221,484,220,482
10206,3,69,41,31,27,221,486,221,484
10207,3,69,41,31,27,221,486,221,486
10208,3,69,41,31,27,221,486,221,486
10209,3,69,41,31,27,221,486,221,486
10210,3,69,41,31,27,219,467,219,455
10211,3,69,41,31,27,219,473,219,467
10212,3,69,41,31,27,220,483,219,473
10213,3,69,41,31,27,221,495,220,483
10214,3,69,41,31,27,222,499,221,495
10215,3,69,41,31,27,222,501,222,499
10216,3,69,41,31,27,222,501,222,501
10217,3,69,41,31,27,222,345,222,348
10218,3,69,41,31,27,222,345,222,345
10219,3,69,41,31,27,220,349,222,345
10220,3,69,41,31,27,220,353,220,349
10221,3,69,41,31,27,217,382,220,353
10222,3,69,41,31,27,216,390,217,382
10223,3,69,41,31,27,216,401,216,390
10224,3,69,41,31,27,219,476,219,477
10225,3,69,41,31,27,219,476,219,476
10226,3,69,41,31,27,219,476,219,476
10227,3,69,41,31,27,219,478,219,476
10228,3,69,41,31,27,219,480,219,478
10229,3,69,41,31,27,219,486,219,480
10230,3,69,41,31,27,221,497,219,486
10231,3,69,41,31,27,222,501,221,497
10232,3,69,41,31,27,225,511,222,501
10233,3,69,41,31,27,226,515,225,511
10234,3,69,41,31,27,226,517,226,515
10235,3,69,41,31,27,226,518,226,517
10236,3,69,41,31,27,226,518,226,518
10237,3,69,41,31,27,227,518,226,518
10238,3,69,218,145,127,228,464,228,464
10239,3,69,218,145,127,228,464,228,464
10240,3,69,218,145,127,228,464,228,464
10241,3,69,218,145,127,231,466,228,464
10242,3,69,218,145,127,233,467,231,466
10243,3,69,218,145,127,235,469,233,467
10244,3,69,218,145,127,241,473,235,469
