id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
22914,0.8,149,147,208,244,556,162,550,160
22915,0.8,149,147,208,244,563,162,556,162
22916,0.8,149,147,208,244,569,162,563,162
22917,0.8,149,147,208,244,573,162,569,162
22918,0.8,149,147,208,244,575,162,573,162
22919,0.8,149,147,208,244,576,162,575,162
22920,0.8,149,147,208,244,576,162,576,162
22921,0.8,149,147,208,244,573,161,576,162
22922,0.8,149,147,208,244,570,161,573,161
22923,0.8,149,147,208,244,569,160,570,161
22924,0.8,149,147,208,244,565,160,569,160
22925,0.8,149,147,208,244,563,160,565,160
22926,0.8,149,147,208,244,562,160,563,160
22927,0.8,149,147,208,244,562,160,562,160
22928,0.8,149,147,208,244,562,160,562,160
22929,0.8,149,147,208,244,562,160,562,160
22930,0.8,149,147,208,244,564,159,562,160
22931,0.8,149,147,208,244,566,159,564,159
22932,0.8,149,147,208,244,570,159,566,159
22933,0.8,149,147,208,244,575,159,570,159
22934,0.8,149,147,208,244,580,159,575,159
22935,0.8,149,147,208,244,586,159,580,159
22936,0.8,149,147,208,244,588,159,586,159
22937,0.8,149,147,208,244,588,159,588,159
22938,0.8,149,147,208,244,588,158,588,159
22939,0.8,149,147,208,244,583,157,588,158
22940,0.8,149,147,208,244,578,156,583,157
22941,0.8,149,147,208,244,574,155,578,156
22942,0.8,149,147,208,244,571,155,574,155
22943,0.8,149,147,208,244,569,155,571,155
22944,0.8,149,147,208,244,569,155,569,155
22945,0.8,149,147,208,244,569,155,569,155
22946,0.8,149,147,208,244,569,155,569,155
22947,0.8,149,147,208,244,570,154,569,155
22948,0.8,149,147,208,244,573,153,570,154
22949,0.8,149,147,208,244,576,153,573,153
22950,0.8,149,147,208,244,581,153,576,153
22951,0.8,149,147,208,244,585,153,581,153
22952,0.8,149,147,208,244,590,155,585,153
22953,0.8,149,147,208,244,590,155,590,155
22954,0.8,149,147,208,244,591,155,590,155
22955,0.8,149,147,208,244,591,155,591,155
22956,0.8,149,147,208,244,589,154,591,155
22957,0.8,149,147,208,244,586,153,589,154
22958,0.8,149,147,208,244,585,152,586,153
22959,0.8,149,147,208,244,584,152,585,152
22960,0.8,149,147,208,244,584,152,584,152
22961,0.8,149,147,208,244,585,152,584,152
22962,0.8,149,147,208,244,585,152,585,152
22963,0.8,149,147,208,244,587,152,585,152
22964,0.8,149,147,208,244,588,152,587,152
22965,0.8,149,147,208,244,590,152,588,152
22966,0.8,149,147,208,244,590,152,590,152
22967,0.8,149,147,208,244,591,152,590,152
22968,0.8,149,147,208,244,591,153,591,152
22969,0.8,149,147,208,244,591,153,591,153
22970,0.8,149,147,208,244,591,153,591,153
22971,0.8,149,147,208,244,591,153,591,153
22972,0.8,149,147,208,244,591,153,591,153
22973,0.8,149,147,208,244,591,153,591,153
22974,0.8,149,147,208,244,591,153,591,153
22975,0.8,149,147,208,244,591,153,591,153
22976,0.8,149,147,208,244,592,153,591,153
22977,0.8,149,147,208,244,592,153,592,153
22978,0.8,149,147,208,244,592,153,592,153
22979,0.8,149,147,208,244,593,153,592,153
22980,0.8,149,147,208,244,593,153,593,153
22981,0.8,149,147,208,244,593,153,593,153
22982,0.8,149,147,208,244,593,153,593,153
22983,0.8,149,147,208,244,594,155,593,153
22984,0.8,149,147,208,244,594,161,594,155
22985,0.8,149,147,208,244,594,166,594,161
22986,0.8,149,147,208,244,594,171,594,166
22987,0.8,149,147,208,244,594,175,594,171
22988,0.8,149,147,208,244,593,179,594,175
22989,0.8,149,147,208,244,593,183,593,179
22990,0.8,149,147,208,244,593,187,593,183
22991,0.8,149,147,208,244,593,192,593,187
22992,0.8,149,147,208,244,592,196,593,192
22993,0.8,149,147,208,244,592,198,592,196
22994,0.8,149,147,208,244,592,199,592,198
22995,0.8,149,147,208,244,592,199,592,199
22996,0.8,149,147,208,244,592,199,592,199
22997,0.8,149,147,208,244,592,197,592,199
22998,0.8,149,147,208,244,592,191,592,197
22999,0.8,149,147,208,244,592,185,592,191
23000,0.8,149,147,208,244,593,178,592,185
23001,0.8,149,147,208,244,593,173,593,178
23002,0.8,149,147,208,244,593,169,593,173
23003,0.8,149,147,208,244,594,165,593,169
23004,0.8,149,147,208,244,594,164,594,165
23005,0.8,149,147,208,244,594,164,594,164
23006,0.8,149,147,208,244,594,164,594,164
23007,0.8,149,147,208,244,594,171,594,164
23008,0.8,149,147,208,244,594,174,594,171
23009,0.8,149,147,208,244,593,190,594,174
23010,0.8,149,147,208,244,593,200,593,190
23011,0.8,149,147,208,244,593,208,593,200
23012,0.8,149,147,208,244,592,216,593,208
23013,0.8,149,147,208,244,591,224,592,216
23014,0.8,149,147,208,244,590,228,591,224
23015,0.8,149,147,208,244,590,232,590,228
23016,0.8,149,147,208,244,590,235,590,232
23017,0.8,149,147,208,244,590,237,590,235
23018,0.8,149,147,208,244,590,237,590,237
23019,0.8,149,147,208,244,590,237,590,237
23020,0.8,149,147,208,244,590,237,590,237
23021,0.8,149,147,208,244,590,236,590,237
23022,0.8,149,147,208,244,590,231,590,236
23023,0.8,149,147,208,244,590,225,590,231
23024,0.8,149,147,208,244,591,214,590,225
23025,0.8,149,147,208,244,591,210,591,214
23026,0.8,149,147,208,244,592,204,591,210
23027,0.8,149,147,208,244,593,201,592,204
23028,0.8,149,147,208,244,593,200,593,201
23029,0.8,149,147,208,244,593,201,593,200
23030,0.8,149,147,208,244,593,203,593,201
23031,0.8,149,147,208,244,592,210,593,203
23032,0.8,149,147,208,244,591,219,592,210
23033,0.8,149,147,208,244,591,229,591,219
23034,0.8,149,147,208,244,590,243,591,229
23035,0.8,149,147,208,244,590,249,590,243
23036,0.8,149,147,208,244,590,253,590,249
23037,0.8,149,147,208,244,590,257,590,253
23038,0.8,149,147,208,244,590,259,590,257
23039,0.8,149,147,208,244,590,259,590,259
23040,0.8,149,147,208,244,590,259,590,259
23041,0.8,149,147,208,244,590,259,590,259
23042,0.8,149,147,208,244,590,259,590,259
23043,0.8,149,147,208,244,590,258,590,259
23044,0.8,149,147,208,244,590,255,590,258
23045,0.8,149,147,208,244,590,247,590,255
23046,0.8,149,147,208,244,590,242,590,247
23047,0.8,149,147,208,244,590,233,590,242
23048,0.8,149,147,208,244,591,231,590,233
23049,0.8,149,147,208,244,592,231,591,231
23050,0.8,149,147,208,244,592,232,592,231
23051,0.8,149,147,208,244,593,236,592,232
23052,0.8,149,147,208,244,593,242,593,236
23053,0.8,149,147,208,244,594,253,593,242
23054,0.8,149,147,208,244,595,258,594,253
23055,0.8,149,147,208,244,595,261,595,258
23056,0.8,149,147,208,244,595,262,595,261
23057,0.8,149,147,208,244,595,262,595,262
23058,0.8,149,147,208,244,595,262,595,262
23059,0.8,149,147,208,244,595,262,595,262
23060,0.8,149,147,208,244,595,262,595,262
23061,0.8,149,147,208,244,595,262,595,262
23062,0.8,149,147,208,244,595,262,595,262
23063,0.8,149,147,208,244,595,262,595,262
23064,0.8,149,147,208,244,594,263,595,262
23065,0.8,149,147,208,244,594,265,594,263
23066,0.8,149,147,208,244,594,266,594,265
23067,0.8,149,147,208,244,594,268,594,266
23068,0.8,149,147,208,244,593,268,594,268
23069,0.8,149,147,208,244,593,268,593,268
23070,0.8,149,147,208,244,593,268,593,268
23071,0.8,149,147,208,244,593,268,593,268
23072,0.8,149,147,208,244,593,268,593,268
23073,0.8,149,147,208,244,593,268,593,268
23074,0.8,149,147,208,244,593,266,593,268
23075,0.8,149,147,208,244,593,262,593,266
23076,0.8,149,147,208,244,593,260,593,262
23077,0.8,149,147,208,244,592,258,593,260
23078,0.8,149,147,208,244,592,257,592,258
23079,0.8,149,147,208,244,592,258,592,257
23080,0.8,149,147,208,244,593,260,592,258
23081,0.8,149,147,208,244,594,263,593,260
23082,0.8,149,147,208,244,594,265,594,263
23083,0.8,149,147,208,244,594,265,594,265
23084,0.8,149,147,208,244,594,266,594,265
23085,0.8,149,147,208,244,593,265,594,266
23086,0.8,149,147,208,244,592,264,593,265
23087,0.8,149,147,208,244,591,263,592,264
23088,0.8,149,147,208,244,591,263,591,263
23089,0.8,149,147,208,244,591,264,591,263
23090,0.8,149,147,208,244,592,266,591,264
23091,0.8,149,147,208,244,592,267,592,266
23092,0.8,149,147,208,244,592,267,592,267
23093,0.8,149,147,208,244,592,267,592,267
23094,0.8,149,147,208,244,592,267,592,267
23095,0.8,149,147,208,244,592,267,592,267
23096,0.8,149,147,208,244,592,267,592,267
23097,0.8,149,147,208,244,592,267,592,267
23098,0.8,149,147,208,244,592,268,592,267
23099,0.8,149,147,208,244,592,268,592,268
23100,0.8,149,147,208,244,592,269,592,268
23101,0.8,149,147,208,244,592,271,592,269
23102,0.8,149,147,208,244,592,272,592,271
23103,0.8,149,147,208,244,592,272,592,272
23104,0.8,149,147,208,244,592,272,592,272
23105,0.8,149,147,208,244,592,272,592,272
23106,0.8,149,147,208,244,592,272,592,272
23107,0.8,149,147,208,244,592,272,592,272
23108,0.8,149,147,208,244,593,273,592,272
23109,0.8,149,147,208,244,593,273,593,273
23110,0.8,149,147,208,244,593,273,593,273
23111,0.8,149,147,208,244,593,273,593,273
23112,0.8,149,147,208,244,593,273,593,273
23113,0.8,149,147,208,244,593,274,593,273
23114,0.8,149,147,208,244,593,274,593,274
23115,0.8,149,147,208,244,593,275,593,274
23116,0.8,149,147,208,244,593,276,593,275
23117,0.8,149,147,208,244,593,277,593,276
23118,0.8,149,147,208,244,592,277,593,277
23119,0.8,149,147,208,244,592,278,592,277
23120,0.8,149,147,208,244,592,279,592,278
23121,0.8,149,147,208,244,591,282,592,279
23122,0.8,149,147,208,244,591,284,591,282
23123,0.8,149,147,208,244,591,286,591,284
23124,0.8,149,147,208,244,591,287,591,286
23125,0.8,149,147,208,244,591,287,591,287
23126,0.8,149,147,208,244,591,287,591,287
23127,0.8,149,147,208,244,591,287,591,287
23128,0.8,149,147,208,244,591,286,591,287
23129,0.8,149,147,208,244,591,284,591,286
23130,0.8,149,147,208,244,591,280,591,284
23131,0.8,149,147,208,244,591,277,591,280
23132,0.8,149,147,208,244,590,276,591,277
23133,0.8,149,147,208,244,590,277,590,276
23134,0.8,149,147,208,244,590,281,590,277
23135,0.8,149,147,208,244,587,293,590,281
23136,0.8,149,147,208,244,586,305,587,293
23137,0.8,149,147,208,244,586,307,586,305
23138,0.8,149,147,208,244,585,313,586,307
23139,0.8,149,147,208,244,585,316,585,313
23140,0.8,149,147,208,244,585,316,585,316
23141,0.8,149,147,208,244,585,316,585,316
23142,0.8,149,147,208,244,585,316,585,316
23143,0.8,149,147,208,244,585,316,585,316
23144,0.8,149,147,208,244,586,316,585,316
23145,0.8,149,147,208,244,587,314,586,316
23146,0.8,149,147,208,244,587,314,587,314
23147,0.8,149,147,208,244,588,308,587,314
23148,0.8,149,147,208,244,590,287,588,298
23149,0.8,149,147,208,244,590,283,590,287
23150,0.8,149,147,208,244,590,281,590,283
23151,0.8,149,147,208,244,590,279,590,281
23152,0.8,149,147,208,244,590,278,590,279
23153,0.8,149,147,208,244,590,277,590,278
23154,0.8,149,147,208,244,590,277,590,277
23155,0.8,149,147,208,244,590,280,590,277
23156,0.8,149,147,208,244,590,285,590,280
23157,0.8,149,147,208,244,591,292,590,285
23158,0.8,149,147,208,244,591,307,591,292
23159,0.8,149,147,208,244,591,316,591,307
23160,0.8,149,147,208,244,591,326,591,316
23161,0.8,149,147,208,244,591,329,591,326
23162,0.8,149,147,208,244,591,330,591,329
23163,0.8,149,147,208,244,591,332,591,330
23164,0.8,149,147,208,244,591,332,591,332
23165,0.8,149,147,208,244,591,332,591,332
23166,0.8,149,147,208,244,591,332,591,332
23167,0.8,149,147,208,244,591,332,591,332
23168,0.8,149,147,208,244,591,333,591,332
23169,0.8,149,147,208,244,590,334,591,333
23170,0.8,149,147,208,244,590,335,590,334
23171,0.8,149,147,208,244,590,335,590,335
23172,0.8,149,147,208,244,590,335,590,335
23173,0.8,149,147,208,244,590,335,590,335
23174,0.8,149,147,208,244,590,336,590,335
23175,0.8,149,147,208,244,590,336,590,336
23176,0.8,149,147,208,244,590,336,590,336
23177,0.8,149,147,208,244,591,337,590,336
23178,0.8,149,147,208,244,592,337,591,337
23179,0.8,149,147,208,244,592,337,592,337
23180,0.8,149,147,208,244,592,337,592,337
23181,0.8,149,147,208,244,593,337,592,337
23182,0.8,149,147,208,244,593,336,593,337
23183,0.8,149,147,208,244,592,335,593,336
23184,0.8,149,147,208,244,591,333,592,335
23185,0.8,149,147,208,244,591,332,591,333
23186,0.8,149,147,208,244,590,332,591,332
23187,0.8,149,147,208,244,590,332,590,332
23188,0.8,149,147,208,244,590,332,590,332
23189,0.8,149,147,208,244,590,332,590,332
23190,0.8,149,147,208,244,590,332,590,332
23191,0.8,149,147,208,244,590,332,590,332
23192,0.8,149,147,208,244,590,332,590,332
23193,0.8,149,147,208,244,590,333,590,332
23194,0.8,149,147,208,244,589,333,590,333
23195,0.8,149,147,208,244,587,333,589,333
23196,0.8,149,147,208,244,585,332,587,333
23197,0.8,149,147,208,244,574,187,573,197
23198,0.8,149,147,208,244,575,182,574,187
23199,0.8,149,147,208,244,576,178,575,182
23200,0.8,149,147,208,244,578,174,576,178
23201,0.8,149,147,208,244,579,172,578,174
23202,0.8,149,147,208,244,580,171,579,172
23203,0.8,149,147,208,244,580,172,580,171
23204,0.8,149,147,208,244,580,179,580,172
23205,0.8,149,147,208,244,580,199,580,179
23206,0.8,149,147,208,244,580,212,580,199
23207,0.8,149,147,208,244,580,220,580,212
23208,0.8,149,147,208,244,580,223,580,220
23209,0.8,149,147,208,244,581,223,580,223
23210,0.8,149,147,208,244,582,219,581,223
23211,0.8,149,147,208,244,585,205,582,219
23212,0.8,149,147,208,244,586,193,585,205
23213,0.8,149,147,208,244,587,182,586,193
23214,0.8,149,147,208,244,588,175,587,182
23215,0.8,149,147,208,244,588,172,588,175
23216,0.8,149,147,208,244,588,174,588,172
23217,0.8,149,147,208,244,588,184,588,174
23218,0.8,149,147,208,244,588,200,588,184
23219,0.8,149,147,208,244,587,215,588,200
23220,0.8,149,147,208,244,587,226,587,215
23221,0.8,149,147,208,244,587,232,587,226
23222,0.8,149,147,208,244,587,232,587,232
23223,0.8,149,147,208,244,588,227,587,232
23224,0.8,149,147,208,244,589,216,588,227
23225,0.8,149,147,208,244,590,192,589,216
23226,0.8,149,147,208,244,590,182,590,192
23227,0.8,149,147,208,244,590,167,590,182
23228,0.8,149,147,208,244,588,157,590,167
23229,0.8,149,147,208,244,588,157,588,157
23230,0.8,149,147,208,244,587,169,588,157
23231,0.8,149,147,208,244,586,185,587,169
23232,0.8,149,147,208,244,585,201,586,185
23233,0.8,149,147,208,244,585,217,585,201
23234,0.8,149,147,208,244,585,220,585,217
23235,0.8,149,147,208,244,585,219,585,220
23236,0.8,149,147,208,244,584,215,585,219
23237,0.8,149,147,208,244,583,205,584,215
23238,0.8,149,147,208,244,582,184,583,205
23239,0.8,149,147,208,244,582,177,582,184
23240,0.8,149,147,208,244,580,163,582,177
23241,0.8,149,147,208,244,580,162,580,163
23242,0.8,149,147,208,244,580,173,580,162
23243,0.8,149,147,208,244,580,187,580,173
23244,0.8,149,147,208,244,580,202,580,187
23245,0.8,149,147,208,244,580,211,580,202
23246,0.8,149,147,208,244,580,212,580,211
23247,0.8,149,147,208,244,579,211,580,212
23248,0.8,149,147,208,244,578,204,579,211
23249,0.8,149,147,208,244,577,185,578,204
23250,0.8,149,147,208,244,577,172,577,185
23251,0.8,149,147,208,244,576,163,577,172
23252,0.8,149,147,208,244,576,161,576,163
23253,0.8,149,147,208,244,576,163,576,161
23254,0.8,149,147,208,244,575,181,576,163
23255,0.8,149,147,208,244,575,194,575,181
23256,0.8,149,147,208,244,573,202,575,194
23257,0.8,149,147,208,244,570,202,573,202
23258,0.8,149,147,208,244,567,197,570,202
23259,0.8,149,147,208,244,566,188,567,197
23260,0.8,149,147,208,244,565,177,566,188
23261,0.8,149,147,208,244,566,167,565,177
23262,0.8,149,147,208,244,566,160,566,167
23263,0.8,149,147,208,244,567,160,566,160
23264,0.8,149,147,208,244,567,166,567,160
23265,0.8,149,147,208,244,567,176,567,166
23266,0.8,149,147,208,244,565,187,567,176
23267,0.8,149,147,208,244,565,190,565,187
23268,0.8,149,147,208,244,565,190,565,190
23269,0.8,149,147,208,244,565,187,565,190
23270,0.8,149,147,208,244,563,180,565,187
23271,0.8,149,147,208,244,562,172,563,180
23272,0.8,149,147,208,244,561,167,562,172
23273,0.8,149,147,208,244,560,168,561,167
23274,0.8,149,147,208,244,560,179,560,168
23275,0.8,149,147,208,244,559,184,560,179
23276,0.8,149,147,208,244,558,192,559,184
23277,0.8,149,147,208,244,557,194,558,192
23278,0.8,149,147,208,244,556,194,557,194
23279,0.8,149,147,208,244,554,188,556,194
23280,0.8,149,147,208,244,551,176,554,188
23281,0.8,149,147,208,244,550,166,551,176
23282,0.8,149,147,208,244,550,160,550,166
23283,0.8,149,147,208,244,549,159,550,160
23284,0.8,149,147,208,244,549,169,549,159
23285,0.8,149,147,208,244,549,179,549,169
23286,0.8,149,147,208,244,549,186,549,179
23287,0.8,149,147,208,244,547,187,549,186
23288,0.8,149,147,208,244,546,187,547,187
23289,0.8,149,147,208,244,544,183,546,187
23290,0.8,149,147,208,244,542,177,544,183
23291,0.8,149,147,208,244,540,169,542,177
23292,0.8,149,147,208,244,540,168,540,169
23293,0.8,149,147,208,244,540,173,540,168
23294,0.8,149,147,208,244,540,186,540,173
23295,0.8,149,147,208,244,540,190,540,186
23296,0.8,149,147,208,244,540,192,540,190
23297,0.8,149,147,208,244,539,192,540,192
23298,0.8,149,147,208,244,539,189,539,192
23299,0.8,149,147,208,244,540,189,539,189
23300,0.8,149,147,208,244,558,213,556,215
23301,0.8,149,147,208,244,559,209,558,213
23302,0.8,149,147,208,244,560,205,559,209
23303,0.8,149,147,208,244,560,202,560,205
23304,0.8,149,147,208,244,561,201,560,202
23305,0.8,149,147,208,244,565,203,561,201
23306,0.8,149,147,208,244,569,211,565,203
23307,0.8,149,147,208,244,576,227,569,211
23308,0.8,149,147,208,244,581,237,576,227
23309,0.8,149,147,208,244,584,240,581,237
23310,0.8,149,147,208,244,586,244,584,240
23311,0.8,149,147,208,244,585,243,586,244
23312,0.8,149,147,208,244,581,237,585,243
23313,0.8,149,147,208,244,576,231,581,237
23314,0.8,149,147,208,244,572,226,576,231
23315,0.8,149,147,208,244,570,223,572,226
23316,0.8,149,147,208,244,569,224,570,223
23317,0.8,149,147,208,244,570,230,569,224
23318,0.8,149,147,208,244,575,244,570,230
23319,0.8,149,147,208,244,577,252,575,244
23320,0.8,149,147,208,244,579,257,577,252
23321,0.8,149,147,208,244,577,258,579,257
23322,0.8,149,147,208,244,575,256,577,258
23323,0.8,149,147,208,244,570,252,575,256
23324,0.8,149,147,208,244,566,247,570,252
23325,0.8,149,147,208,244,564,245,566,247
23326,0.8,149,147,208,244,563,245,564,245
23327,0.8,149,147,208,244,563,246,563,245
23328,0.8,149,147,208,244,565,248,563,246
23329,0.8,149,147,208,244,565,247,565,248
23330,0.8,149,147,208,244,553,177,554,179
23331,0.8,149,147,208,244,553,177,553,177
23332,0.8,149,147,208,244,553,177,553,177
23333,0.8,149,147,208,244,552,176,553,177
23334,0.8,149,147,208,244,555,178,552,176
23335,0.8,149,147,208,244,559,183,555,178
23336,0.8,149,147,208,244,561,186,559,183
23337,0.8,149,147,208,244,567,191,561,186
23338,0.8,149,147,208,244,567,188,567,191
23339,0.8,149,147,208,244,562,177,567,188
23340,0.8,149,147,208,244,556,169,562,177
23341,0.8,149,147,208,244,554,165,556,169
23342,0.8,149,147,208,244,549,159,554,165
23343,0.8,149,147,208,244,550,159,549,159
23344,0.8,149,147,208,244,554,164,550,159
23345,0.8,149,147,208,244,565,177,554,164
23346,0.8,149,147,208,244,568,181,565,177
23347,0.8,149,147,208,244,576,188,568,181
23348,0.8,149,147,208,244,578,189,576,188
23349,0.8,149,147,208,244,578,188,578,189
23350,0.8,149,147,208,244,575,182,578,188
23351,0.8,149,147,208,244,572,177,575,182
23352,0.8,149,147,208,244,570,174,572,177
23353,0.8,149,147,208,244,568,172,570,174
23354,0.8,149,147,208,244,568,172,568,172
23355,0.8,149,147,208,244,570,175,568,172
23356,0.8,149,147,208,244,574,179,570,175
23357,0.8,149,147,208,244,577,182,574,179
23358,0.8,149,147,208,244,578,182,577,182
23359,0.8,149,147,208,244,576,177,578,182
23360,0.8,149,147,208,244,573,172,576,177
23361,0.8,149,147,208,244,569,165,573,172
23362,0.8,149,147,208,244,565,160,569,165
23363,0.8,149,147,208,244,565,160,565,160
23364,0.8,149,147,208,244,565,160,565,160
23365,0.8,149,147,208,244,566,166,565,160
23366,0.8,149,147,208,244,567,168,566,166
23367,0.8,149,147,208,244,470,167,477,170
23368,0.8,149,147,208,244,468,164,470,167
23369,0.8,149,147,208,244,467,162,468,164
23370,0.8,149,147,208,244,465,161,467,162
23371,0.8,149,147,208,244,464,159,465,161
23372,0.8,149,147,208,244,460,159,464,159
23373,0.8,149,147,208,244,460,160,460,159
23374,0.8,149,147,208,244,459,162,460,160
23375,0.8,149,147,208,244,459,167,459,162
23376,0.8,149,147,208,244,458,170,459,167
23377,0.8,149,147,208,244,456,172,458,170
23378,0.8,149,147,208,244,453,172,456,172
23379,0.8,149,147,208,244,448,169,453,172
23380,0.8,149,147,208,244,436,163,448,169
23381,0.8,149,147,208,244,429,161,436,163
23382,0.8,149,147,208,244,420,159,429,161
23383,0.8,149,147,208,244,415,160,420,159
23384,0.8,149,147,208,244,411,163,415,160
23385,0.8,149,147,208,244,408,166,411,163
23386,0.8,149,147,208,244,405,167,408,166
23387,0.8,149,147,208,244,403,169,405,167
23388,0.8,149,147,208,244,400,169,403,169
23389,0.8,149,147,208,244,395,167,400,169
23390,0.8,149,147,208,244,390,162,395,167
23391,0.8,149,147,208,244,384,156,390,162
23392,0.8,149,147,208,244,380,154,384,156
23393,0.8,149,147,208,244,380,153,380,154
23394,0.8,149,147,208,244,380,156,380,153
23395,0.8,149,147,208,244,382,160,380,156
23396,0.8,149,147,208,244,386,167,382,160
23397,0.8,149,147,208,244,388,171,386,167
23398,0.8,149,147,208,244,389,172,388,171
23399,0.8,149,147,208,244,390,173,389,172
23400,0.8,149,147,208,244,389,173,390,173
23401,0.8,149,147,208,244,385,172,389,173
23402,0.8,149,147,208,244,375,167,385,172
23403,0.8,149,147,208,244,366,163,375,167
23404,0.8,149,147,208,244,353,157,366,163
23405,0.8,149,147,208,244,345,155,353,157
23406,0.8,149,147,208,244,340,154,345,155
23407,0.8,149,147,208,244,335,153,340,154
23408,0.8,149,147,208,244,335,157,335,153
23409,0.8,149,147,208,244,336,162,335,157
23410,0.8,149,147,208,244,340,168,336,162
23411,0.8,149,147,208,244,343,172,340,168
23412,0.8,149,147,208,244,344,174,343,172
23413,0.8,149,147,208,244,338,172,344,174
23414,0.8,149,147,208,244,331,168,338,172
23415,0.8,149,147,208,244,325,164,331,168
23416,0.8,149,147,208,244,318,161,325,164
23417,0.8,149,147,208,244,311,160,318,161
23418,0.8,149,147,208,244,310,161,311,160
23419,0.8,149,147,208,244,310,162,310,161
23420,0.8,149,147,208,244,313,166,310,162
23421,0.8,149,147,208,244,318,170,313,166
23422,0.8,149,147,208,244,326,175,318,170
23423,0.8,149,147,208,244,330,176,326,175
23424,0.8,149,147,208,244,331,177,330,176
23425,0.8,149,147,208,244,330,175,331,177
23426,0.8,149,147,208,244,326,171,330,175
23427,0.8,149,147,208,244,320,166,326,171
23428,0.8,149,147,208,244,309,160,320,166
23429,0.8,149,147,208,244,305,158,309,160
23430,0.8,149,147,208,244,303,157,305,158
23431,0.8,149,147,208,244,304,158,303,157
23432,0.8,149,147,208,244,310,163,304,158
23433,0.8,149,147,208,244,317,167,310,163
23434,0.8,149,147,208,244,324,172,317,167
23435,0.8,149,147,208,244,330,175,324,172
23436,0.8,149,147,208,244,330,175,330,175
23437,0.8,149,147,208,244,328,174,330,175
23438,0.8,149,147,208,244,321,172,328,174
23439,0.8,149,147,208,244,313,168,321,172
23440,0.8,149,147,208,244,305,165,313,168
23441,0.8,149,147,208,244,300,163,305,165
23442,0.8,149,147,208,244,297,162,300,163
23443,0.8,149,147,208,244,296,162,297,162
23444,0.8,149,147,208,244,296,164,296,162
23445,0.8,149,147,208,244,296,166,296,164
23446,0.8,149,147,208,244,296,167,296,166
23447,0.8,149,147,208,244,297,169,296,167
23448,0.8,149,147,208,244,297,169,297,169
23449,0.8,149,147,208,244,295,168,297,169
23450,0.8,149,147,208,244,291,165,295,168
23451,0.8,149,147,208,244,279,157,291,165
23452,0.8,149,147,208,244,271,153,279,157
23453,0.8,149,147,208,244,265,150,271,153
23454,0.8,149,147,208,244,263,149,265,150
23455,0.8,149,147,208,244,262,149,263,149
23456,0.8,149,147,208,244,267,150,262,149
23457,0.8,149,147,208,244,273,152,267,150
23458,0.8,149,147,208,244,283,155,273,152
23459,0.8,149,147,208,244,290,157,283,155
23460,0.8,149,147,208,244,295,158,290,157
23461,0.8,149,147,208,244,300,160,295,158
23462,0.8,149,147,208,244,304,162,300,160
23463,0.8,149,147,208,244,305,163,304,162
23464,0.8,149,147,208,244,301,163,305,163
23465,0.8,149,147,208,244,295,162,301,163
23466,0.8,149,147,208,244,285,159,295,162
23467,0.8,149,147,208,244,276,157,285,159
23468,0.8,149,147,208,244,268,155,276,157
23469,0.8,149,147,208,244,265,155,268,155
23470,0.8,149,147,208,244,265,156,265,155
23471,0.8,149,147,208,244,267,158,265,156
23472,0.8,149,147,208,244,268,161,267,158
23473,0.8,149,147,208,244,269,162,268,161
23474,0.8,149,147,208,244,268,163,269,162
23475,0.8,149,147,208,244,187,172,187,174
23476,0.8,149,147,208,244,188,168,187,172
23477,0.8,149,147,208,244,189,165,188,168
23478,0.8,149,147,208,244,190,161,189,165
23479,0.8,149,147,208,244,190,161,190,161
23480,0.8,149,147,208,244,190,161,190,161
23481,0.8,149,147,208,244,191,169,190,161
23482,0.8,149,147,208,244,192,174,191,169
23483,0.8,149,147,208,244,194,188,192,174
23484,0.8,149,147,208,244,195,196,194,188
23485,0.8,149,147,208,244,193,202,195,196
23486,0.8,149,147,208,244,191,202,193,202
23487,0.8,149,147,208,244,188,199,191,202
23488,0.8,149,147,208,244,185,192,188,199
23489,0.8,149,147,208,244,182,180,185,192
23490,0.8,149,147,208,244,178,162,182,180
23491,0.8,149,147,208,244,177,157,178,162
23492,0.8,149,147,208,244,176,152,177,157
23493,0.8,149,147,208,244,176,155,176,152
23494,0.8,149,147,208,244,177,166,176,155
23495,0.8,149,147,208,244,179,182,177,166
23496,0.8,149,147,208,244,180,197,179,182
23497,0.8,149,147,208,244,180,212,180,197
23498,0.8,149,147,208,244,180,214,180,212
23499,0.8,149,147,208,244,178,217,180,214
23500,0.8,149,147,208,244,177,212,178,217
23501,0.8,149,147,208,244,176,203,177,212
23502,0.8,149,147,208,244,175,191,176,203
23503,0.8,149,147,208,244,175,177,175,191
23504,0.8,149,147,208,244,172,164,175,177
23505,0.8,149,147,208,244,171,163,172,164
23506,0.8,149,147,208,244,171,167,171,163
23507,0.8,149,147,208,244,170,177,171,167
23508,0.8,149,147,208,244,170,197,170,177
23509,0.8,149,147,208,244,170,202,170,197
23510,0.8,149,147,208,244,170,212,170,202
23511,0.8,149,147,208,244,170,214,170,212
23512,0.8,149,147,208,244,171,214,170,214
23513,0.8,149,147,208,244,171,211,171,214
23514,0.8,149,147,208,244,170,202,171,211
23515,0.8,149,147,208,244,169,187,170,202
23516,0.8,149,147,208,244,166,172,169,187
23517,0.8,149,147,208,244,165,166,166,172
23518,0.8,149,147,208,244,163,155,165,166
23519,0.8,149,147,208,244,162,158,163,155
