id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
15039,1.4,98,97,86,68,254,219,256,226
15040,1.4,98,69,61,45,257,222,254,219
15041,1.4,98,80,71,55,255,217,257,222
15042,1.4,98,140,131,119,259,221,255,217
15043,1.4,98,42,38,28,256,214,259,221
15044,1.4,98,90,85,64,258,217,256,214
15045,1.4,98,103,97,83,260,214,258,217
15046,1.4,98,93,94,67,258,213,260,214
15047,1.4,98,78,74,59,263,217,258,213
15048,1.4,98,139,128,111,257,208,263,217
15049,1.4,98,75,64,49,263,213,257,208
15050,1.4,98,100,88,58,256,202,263,213
15051,1.4,98,51,49,42,265,213,256,202
15052,1.4,98,92,91,74,256,198,265,213
15053,1.4,98,80,74,56,263,206,256,198
15054,1.4,98,76,76,62,257,192,263,206
15055,1.4,98,66,63,38,265,202,257,192
15056,1.4,98,57,57,42,258,192,265,202
15057,1.4,98,41,39,26,266,202,258,192
15058,1.4,98,71,68,53,259,189,266,202
15059,1.4,98,34,31,34,267,202,259,189
15060,1.4,98,71,70,53,260,187,267,202
15061,1.4,98,57,56,42,266,197,260,187
15062,1.4,98,97,93,68,260,182,266,197
15063,1.4,98,32,33,23,267,193,260,182
15064,1.4,98,96,89,64,260,179,267,193
15065,1.4,98,79,77,55,268,189,260,179
15066,1.4,98,93,89,68,262,177,268,189
15067,1.4,98,25,28,26,268,182,262,177
15068,1.4,98,94,84,67,264,175,268,182
15069,1.4,98,25,28,26,268,182,264,175
15070,1.4,98,7,5,2,265,173,268,182
15071,1.4,98,33,35,26,269,179,265,173
15072,1.4,98,122,117,87,269,174,269,179
15073,1.4,98,70,67,54,270,176,269,174
15074,1.4,98,57,59,37,271,172,270,176
15075,1.4,98,46,47,23,271,171,271,172
15076,1.4,98,62,51,30,273,169,271,171
15077,1.4,98,95,91,70,270,166,273,169
15078,1.4,98,44,42,29,274,167,270,166
15079,1.4,98,23,24,16,270,162,274,167
15080,1.4,98,40,41,23,275,166,270,162
15081,1.4,98,28,31,27,275,157,275,166
15082,1.4,98,28,30,30,276,157,275,157
15083,1.4,98,48,45,35,273,167,276,157
15084,1.4,98,35,32,25,270,177,273,167
15085,1.4,98,45,42,35,275,164,270,177
15086,1.4,98,31,31,25,272,186,275,164
15087,1.4,98,37,34,19,271,177,272,186
15088,1.4,98,35,33,31,269,192,271,177
15089,1.4,98,34,35,32,268,194,269,192
15090,1.4,98,31,31,30,268,198,268,194
15091,1.4,98,41,40,34,264,217,268,198
15092,1.4,98,38,36,33,265,214,264,217
15093,1.4,98,98,93,76,265,212,265,214
15094,1.4,98,40,41,32,263,228,265,212
15095,1.4,98,44,41,30,266,212,263,228
15096,1.4,98,39,41,40,260,238,266,212
15097,1.4,98,69,68,52,260,232,260,238
15098,1.4,98,31,33,21,261,235,260,232
15099,1.4,98,138,134,126,250,253,261,235
15100,1.4,98,74,71,54,257,237,250,253
15101,1.4,98,87,85,63,257,244,257,237
15102,1.4,98,68,65,47,248,259,257,244
15103,1.4,98,80,76,55,256,231,248,259
15104,1.4,98,51,50,34,249,256,256,231
15105,1.4,98,49,50,35,254,241,249,256
15106,1.4,98,50,48,30,256,246,254,241
15107,1.4,98,36,37,32,254,255,256,246
15108,1.4,98,38,41,35,260,237,254,255
15109,1.4,98,49,47,40,247,263,260,237
15110,1.4,98,94,92,76,255,230,247,263
15111,1.4,98,65,60,32,246,259,255,230
15112,1.4,98,44,41,33,251,236,246,259
15113,1.4,98,62,56,39,246,257,251,236
15114,1.4,98,44,43,26,249,235,246,257
15115,1.4,98,60,55,40,247,255,249,235
15116,1.4,98,103,95,64,246,239,247,255
15117,1.4,98,66,60,46,245,250,246,239
15118,1.4,98,52,48,38,245,238,245,250
15119,1.4,98,59,56,29,245,247,245,238
15120,1.4,98,63,63,42,243,244,245,247
15121,1.4,98,73,66,51,244,241,243,244
15122,1.4,98,80,76,53,243,237,244,241
15123,1.4,98,35,34,19,244,238,243,237
15124,1.4,98,65,57,41,246,229,244,238
15125,1.4,98,81,78,64,249,225,246,229
15126,1.4,98,8,8,4,248,233,249,225
15127,1.4,98,69,70,52,250,220,248,233
15128,1.4,98,72,68,48,246,241,250,220
15129,1.4,98,39,32,20,245,214,246,241
15130,1.4,98,61,52,41,243,236,245,214
15131,1.4,98,52,45,36,245,215,243,236
15132,1.4,98,41,37,25,247,229,245,215
15133,1.4,98,82,72,51,250,207,247,229
15134,1.4,98,43,43,35,246,237,250,207
15135,1.4,98,86,73,48,243,220,246,237
15136,1.4,98,172,176,169,238,239,243,220
15137,1.4,98,120,109,86,241,224,238,239
15138,1.4,98,115,112,97,236,235,241,224
15139,1.4,98,112,102,77,240,225,236,235
15140,1.4,98,76,71,59,238,228,240,225
15141,1.4,98,75,71,58,235,230,238,228
15142,1.4,98,134,119,97,244,221,235,230
15143,1.4,98,43,41,31,241,227,244,221
15144,1.4,98,77,75,56,248,225,241,227
15145,1.4,98,72,70,50,243,245,248,225
15146,1.4,98,52,51,32,246,247,243,245
15147,1.4,98,70,66,47,245,262,246,247
15148,1.4,98,54,53,32,245,263,245,262
15149,1.4,98,57,51,32,246,272,245,263
15150,1.4,98,63,55,41,245,254,246,272
15151,1.4,98,69,61,49,245,274,245,254
15152,1.4,98,51,44,37,241,252,245,274
15153,1.4,98,51,51,30,243,267,241,252
15154,1.4,98,90,83,57,237,247,243,267
15155,1.4,98,92,92,74,241,265,237,247
15156,1.4,98,105,94,75,235,249,241,265
15157,1.4,98,85,84,62,240,266,235,249
15158,1.4,98,95,88,66,233,252,240,266
15159,1.4,98,45,45,31,238,265,233,252
15160,1.4,98,61,50,38,230,253,238,265
15161,1.4,98,79,72,55,234,262,230,253
15162,1.4,98,81,77,58,227,256,234,262
15163,1.4,98,73,71,52,229,259,227,256
15164,1.4,98,126,118,101,223,257,229,259
15165,1.4,98,66,64,44,225,257,223,257
15166,1.4,98,58,59,44,240,269,225,257
15167,1.4,98,70,72,47,240,267,240,269
15168,1.4,98,77,69,55,246,275,240,267
15169,1.4,98,69,68,41,239,267,246,275
15170,1.4,98,64,64,46,247,278,239,267
15171,1.4,98,77,76,54,238,272,247,278
15172,1.4,98,47,43,33,244,282,238,272
15173,1.4,98,121,114,84,238,277,244,282
15174,1.4,98,93,87,64,242,286,238,277
15175,1.4,98,97,89,60,237,281,242,286
15176,1.4,98,96,89,73,241,288,237,281
15177,1.4,98,61,55,39,238,285,241,288
15178,1.4,98,57,46,31,239,290,238,285
15179,1.4,98,44,42,30,236,287,239,290
15180,1.4,98,127,116,95,238,292,236,287
15181,1.4,98,95,89,66,235,291,238,292
15182,1.4,98,173,166,144,239,300,235,291
15183,1.4,98,99,91,72,235,290,239,300
15184,1.4,98,109,104,80,242,287,235,290
15185,1.4,98,60,62,42,241,271,242,287
15186,1.4,98,95,91,79,250,291,241,271
15187,1.4,98,53,56,36,244,266,250,291
15188,1.4,98,118,111,87,250,287,244,266
15189,1.4,98,91,84,55,246,269,250,287
15190,1.4,98,87,84,59,252,283,246,269
15191,1.4,98,83,83,71,248,272,252,283
15192,1.4,98,60,54,36,253,288,248,272
15193,1.4,98,97,96,69,251,293,253,288
15194,1.4,98,120,115,90,251,294,251,293
15195,1.4,98,98,92,76,256,303,251,294
15196,1.4,98,62,57,39,250,290,256,303
15197,1.4,98,44,45,25,258,309,250,290
15198,1.4,98,90,86,68,245,278,258,309
15199,1.4,98,55,58,46,261,309,245,278
15200,1.4,98,131,127,105,251,287,261,309
15201,1.4,98,48,50,34,259,309,251,287
15202,1.4,98,175,178,170,249,291,259,309
15203,1.4,98,79,72,60,255,308,249,291
15204,1.4,98,92,86,63,247,293,255,308
15205,1.4,98,107,105,85,252,305,247,293
15206,1.4,98,80,77,76,254,311,252,305
15207,1.4,98,76,76,62,245,292,254,311
15208,1.4,98,85,83,66,255,317,245,292
15209,1.4,98,96,89,73,241,288,255,317
15210,1.4,98,77,73,57,252,319,241,288
15211,1.4,98,177,174,150,244,302,252,319
15212,1.4,98,116,106,82,248,313,244,302
15213,1.4,98,157,152,132,241,300,248,313
15214,1.4,98,19,9,5,247,317,241,300
15215,1.4,98,147,138,133,238,299,247,317
15216,1.4,98,122,111,93,244,317,238,299
15217,1.4,98,26,25,23,237,303,244,317
15218,1.4,98,102,98,81,242,314,237,303
15219,1.4,98,90,88,76,238,295,242,314
15220,1.4,98,77,71,61,249,304,238,295
15221,1.4,98,102,101,83,245,285,249,304
15222,1.4,98,98,95,89,255,310,245,285
15223,1.4,98,123,122,108,246,289,255,310
15224,1.4,98,115,115,108,255,311,246,289
15225,1.4,98,120,118,103,244,289,255,311
15226,1.4,98,153,146,144,252,313,244,289
15227,1.4,98,128,127,120,246,302,252,313
15228,1.4,98,70,66,51,248,306,246,302
15229,1.4,98,51,49,38,255,319,248,306
15230,1.4,98,101,97,77,251,315,255,319
15231,1.4,98,42,42,28,255,326,251,315
15232,1.4,98,80,76,58,249,307,255,326
15233,1.4,98,85,83,71,257,325,249,307
15234,1.4,98,34,29,16,257,317,257,325
15235,1.4,98,28,30,22,255,339,257,317
15236,1.4,98,44,47,34,256,327,255,339
15237,1.4,98,116,113,102,258,326,256,327
15238,1.4,98,47,44,26,250,344,258,326
15239,1.4,98,40,34,29,255,334,250,344
15240,1.4,98,100,99,84,257,332,255,334
15241,1.4,98,74,75,56,246,357,257,332
15242,1.4,98,90,89,76,249,349,246,357
15243,1.4,98,30,29,27,253,341,249,349
15244,1.4,98,57,54,38,246,370,253,341
15245,1.4,98,54,48,36,253,349,246,370
15246,1.4,98,20,22,13,256,339,253,349
15247,1.4,98,47,47,34,248,367,256,339
15248,1.4,98,37,35,27,249,362,248,367
15249,1.4,98,22,17,10,250,362,249,362
15250,1.4,98,22,17,10,250,362,250,362
15251,1.4,98,23,23,25,261,332,250,362
15252,1.4,98,27,28,23,262,327,261,332
15253,1.4,98,36,36,25,257,340,262,327
15254,1.4,98,201,201,193,260,316,257,340
15255,1.4,98,39,38,32,255,343,260,316
15256,1.4,98,55,54,37,255,331,255,343
15257,1.4,98,10,10,8,247,361,255,331
15258,1.4,98,95,92,85,248,357,247,361
15259,1.4,98,34,29,16,257,317,248,357
15260,1.4,98,108,108,78,245,359,257,317
15261,1.4,98,98,94,72,248,335,245,359
15262,1.4,98,54,47,34,248,336,248,335
15263,1.4,98,108,103,69,245,340,248,336
15264,1.4,98,70,64,48,250,317,245,340
15265,1.4,98,111,107,78,245,342,250,317
15266,1.4,98,80,78,60,250,313,245,342
15267,1.4,98,18,16,7,241,341,250,313
15268,1.4,98,109,99,78,248,314,241,341
15269,1.4,98,18,16,7,241,341,248,314
15270,1.4,98,102,94,76,249,320,241,341
15271,1.4,98,209,172,146,241,349,249,320
15272,1.4,98,111,99,78,245,348,241,349
15273,1.4,98,71,72,48,243,362,245,348
15274,1.4,98,119,119,96,245,360,243,362
15275,1.4,98,49,43,35,244,371,245,360
15276,1.4,98,60,59,43,244,369,244,371
15277,1.4,98,79,80,59,243,363,244,369
15278,1.4,98,34,28,23,239,370,243,363
15279,1.4,98,55,51,36,238,367,239,370
15280,1.4,98,108,97,89,236,368,238,367
15281,1.4,98,168,156,131,236,362,236,368
15282,1.4,98,171,162,143,235,362,236,362
15283,1.4,98,199,194,189,235,364,235,362
15284,1.4,98,54,44,28,192,234,192,232
15285,1.4,98,78,68,57,197,239,192,234
15286,1.4,98,77,68,57,198,239,197,239
15287,1.4,98,40,34,26,195,234,198,239
15288,1.4,98,196,188,182,200,242,195,234
15289,1.4,98,81,73,60,195,236,200,242
15290,1.4,98,89,84,77,198,237,195,236
15291,1.4,98,131,118,103,201,239,198,237
15292,1.4,98,57,52,35,197,233,201,239
15293,1.4,98,176,164,149,205,240,197,233
15294,1.4,98,53,47,33,199,232,205,240
15295,1.4,98,61,53,41,205,237,199,232
15296,1.4,98,105,94,72,201,231,205,237
15297,1.4,98,19,17,14,208,236,201,231
15298,1.4,98,98,95,81,206,232,208,236
15299,1.4,98,105,97,91,209,234,206,232
15300,1.4,98,126,120,115,208,230,209,234
15301,1.4,98,143,129,102,211,233,208,230
15302,1.4,98,152,143,130,209,229,211,233
15303,1.4,98,153,144,139,210,230,209,229
15304,1.4,98,186,179,181,211,229,210,230
15305,1.4,98,181,178,183,212,229,211,229
15306,1.4,98,202,204,209,213,230,212,229
15307,1.4,98,103,85,63,215,227,213,230
15308,1.4,98,120,108,93,215,228,215,227
15309,1.4,98,117,96,75,215,226,215,228
15310,1.4,98,103,85,63,215,227,215,226
15311,1.4,98,103,85,63,215,227,215,227
15312,1.4,98,104,85,67,215,225,215,227
15313,1.4,98,96,81,61,215,224,215,225
15314,1.4,98,110,90,73,216,227,215,224
15315,1.4,98,113,99,73,214,221,216,227
15316,1.4,98,112,97,75,217,226,214,221
15317,1.4,98,113,97,74,213,221,217,226
15318,1.4,98,110,90,73,216,227,213,221
15319,1.4,98,109,92,75,212,221,216,227
15320,1.4,98,59,48,31,216,224,212,221
15321,1.4,98,17,16,13,213,218,216,224
15322,1.4,98,106,94,72,217,225,213,218
15323,1.4,98,48,44,35,212,217,217,225
15324,1.4,98,109,100,74,218,222,212,217
15325,1.4,98,133,114,99,212,215,218,222
15326,1.4,98,123,106,86,216,220,212,215
15327,1.4,98,183,175,171,211,214,216,220
15328,1.4,98,168,160,137,219,222,211,214
15329,1.4,98,59,59,46,210,217,219,222
15330,1.4,98,14,14,7,218,228,210,217
15331,1.4,98,86,73,54,210,224,218,228
15332,1.4,98,143,136,118,214,232,210,224
15333,1.4,98,143,133,111,209,227,214,232
15334,1.4,98,137,124,102,212,234,209,227
15335,1.4,98,126,120,115,208,230,212,234
15336,1.4,98,50,49,48,208,233,208,230
15337,1.4,98,32,29,23,206,234,208,233
15338,1.4,98,45,41,26,218,227,220,229
15339,1.4,98,70,62,45,226,232,218,227
15340,1.4,98,94,85,68,226,231,226,232
15341,1.4,98,108,107,90,234,239,226,231
15342,1.4,98,97,85,80,229,233,234,239
15343,1.4,98,43,43,39,236,240,229,233
15344,1.4,98,108,107,90,234,239,236,240
15345,1.4,98,91,93,86,236,243,234,239
15346,1.4,98,84,83,70,235,244,236,243
15347,1.4,98,144,130,105,236,248,235,244
15348,1.4,98,139,125,104,231,247,236,248
15349,1.4,98,112,106,84,237,255,231,247
15350,1.4,98,152,130,111,228,249,237,255
15351,1.4,98,78,74,49,235,259,228,249
15352,1.4,98,108,108,90,224,252,235,259
15353,1.4,98,87,88,65,231,262,224,252
15354,1.4,98,47,49,35,222,254,231,262
15355,1.4,98,139,133,109,228,265,222,254
15356,1.4,98,68,67,51,219,257,228,265
15357,1.4,98,41,36,29,222,263,219,257
15358,1.4,98,82,72,54,216,258,222,263
15359,1.4,98,130,124,103,220,264,216,258
15360,1.4,98,137,126,106,216,260,220,264
15361,1.4,98,78,74,68,223,264,216,260
15362,1.4,98,104,103,84,227,263,223,264
15363,1.4,98,119,105,95,233,267,227,263
15364,1.4,98,47,44,41,236,271,233,267
15365,1.4,98,94,90,65,240,276,236,271
15366,1.4,98,16,14,12,236,272,240,276
15367,1.4,98,110,104,91,240,282,236,272
15368,1.4,98,118,109,86,234,277,240,282
15369,1.4,98,72,66,53,237,286,234,277
15370,1.4,98,163,145,127,231,279,237,286
15371,1.4,98,130,116,95,237,292,231,279
15372,1.4,98,106,89,79,229,283,237,292
15373,1.4,98,72,66,55,235,295,229,283
15374,1.4,98,183,179,173,225,286,235,295
15375,1.4,98,73,68,49,230,298,225,286
15376,1.4,98,12,12,10,223,291,230,298
15377,1.4,98,33,28,20,224,297,223,291
15378,1.4,98,108,108,84,219,293,224,297
15379,1.4,98,80,77,56,218,297,219,293
15380,1.4,98,43,36,28,213,297,218,297
15381,1.4,98,58,53,41,211,302,213,297
15382,1.4,98,111,99,80,230,307,230,311
15383,1.4,98,222,222,226,234,307,230,307
15384,1.4,98,152,150,133,237,313,234,307
15385,1.4,98,117,116,118,233,308,237,313
15386,1.4,98,129,131,115,232,317,233,308
15387,1.4,98,107,103,78,228,313,232,317
15388,1.4,98,78,70,57,228,336,226,338
15389,1.4,98,192,187,172,217,363,228,336
15390,1.4,98,147,137,121,215,364,217,363
15391,1.4,98,124,113,95,223,340,215,364
15392,1.4,98,128,122,106,221,348,223,340
15393,1.4,98,42,35,30,214,367,221,348
15394,1.4,98,105,99,80,214,368,214,367
15395,1.4,98,105,99,80,214,368,214,368
15396,1.4,98,42,35,30,214,367,214,368
15397,1.4,98,223,223,222,219,349,214,367
15398,1.4,98,20,20,19,212,369,219,349
15399,1.4,98,170,161,149,210,375,212,369
15400,1.4,98,170,161,149,210,375,210,375
15401,1.4,98,169,161,144,210,374,210,375
15402,1.4,98,49,41,30,222,340,210,374
15403,1.4,98,143,133,112,225,340,222,340
15404,1.4,98,148,139,116,217,355,225,340
15405,1.4,98,95,89,70,225,332,217,355
15406,1.4,98,132,122,100,220,343,225,332
15407,1.4,98,113,107,84,224,334,220,343
15408,1.4,98,150,138,115,221,342,224,334
15409,1.4,98,82,73,65,205,325,205,327
15410,1.4,98,65,58,37,213,344,205,325
15411,1.4,98,46,46,30,205,332,213,344
15412,1.4,98,49,42,33,214,352,205,332
15413,1.4,98,144,131,115,203,335,214,352
15414,1.4,98,50,43,24,212,354,203,335
15415,1.4,98,162,159,136,205,346,212,354
15416,1.4,98,132,132,122,212,359,205,346
15417,1.4,98,62,57,46,208,332,212,359
15418,1.4,98,57,46,35,216,347,208,332
15419,1.4,98,108,102,79,205,322,216,347
15420,1.4,98,132,122,100,220,343,205,322
15421,1.4,98,96,89,76,208,323,220,343
15422,1.4,98,86,88,71,215,333,208,323
15423,1.4,98,103,99,87,212,326,215,333
15424,1.4,98,32,26,16,218,327,212,326
15425,1.4,98,122,120,103,215,326,218,327
15426,1.4,98,82,79,64,213,314,215,326
15427,1.4,98,115,111,94,215,322,213,314
15428,1.4,98,37,39,36,205,311,215,322
15429,1.4,98,92,85,71,207,324,205,311
15430,1.4,98,70,71,63,200,312,207,324
15431,1.4,98,51,41,35,204,324,200,312
15432,1.4,98,117,112,91,201,309,204,324
15433,1.4,98,42,39,36,208,314,201,309
15434,1.4,98,65,65,48,208,304,208,314
15435,1.4,98,105,104,84,212,309,208,304
15436,1.4,98,0,0,0,213,301,212,309
15437,1.4,98,68,62,47,215,305,213,301
15438,1.4,98,68,62,54,217,300,215,305
15439,1.4,98,52,48,24,220,307,217,300
15440,1.4,98,117,107,87,222,296,220,307
15441,1.4,98,45,40,30,226,303,222,296
15442,1.4,98,69,67,53,225,297,226,303
15443,1.4,98,68,62,53,226,301,225,297
15444,1.4,98,96,86,64,228,295,226,301
15445,1.4,98,31,30,25,228,297,228,295
15446,1.4,98,85,79,53,230,293,228,297
15447,1.4,98,100,87,69,228,292,230,293
15448,1.4,98,175,178,170,249,291,242,285
15449,1.4,98,38,37,22,255,302,249,291
15450,1.4,98,81,77,51,243,285,255,302
15451,1.4,98,79,72,60,255,308,243,285
15452,1.4,98,107,93,69,239,291,255,308
15453,1.4,98,95,93,68,250,314,239,291
15454,1.4,98,101,95,77,245,308,250,314
15455,1.4,98,68,59,51,251,327,245,308
15456,1.4,98,51,41,32,246,327,251,327
15457,1.4,98,117,112,91,248,333,246,327
15458,1.4,98,118,115,89,250,342,248,333
15459,1.4,98,122,114,95,243,335,250,342
15460,1.4,98,90,89,76,249,349,243,335
15461,1.4,98,11,8,2,241,342,249,349
15462,1.4,98,104,104,85,246,356,241,342
15463,1.4,98,190,170,151,240,352,246,356
15464,1.4,98,92,90,67,242,362,240,352
15465,1.4,98,92,90,67,242,362,242,362
15466,1.4,98,57,49,41,240,365,242,362
15467,1.4,98,113,112,90,240,368,240,365
15468,1.4,98,123,108,95,235,369,240,368
15469,1.4,98,119,103,87,235,375,235,369
15470,1.4,98,135,124,103,233,373,235,375
15471,1.4,98,104,92,72,233,375,233,373
15472,1.4,98,143,129,89,241,388,241,388
15473,1.4,98,143,129,89,241,388,241,388
15474,1.4,98,143,129,89,241,388,241,388
15475,1.4,98,143,129,89,244,387,241,388
15476,1.4,98,143,129,89,245,387,244,387
15477,1.4,98,143,129,89,247,387,245,387
15478,1.4,98,143,129,89,250,387,247,387
15479,1.4,98,143,129,89,250,387,250,387
15480,1.4,98,143,129,89,250,387,250,387
15481,1.4,98,143,129,89,250,387,250,387
15482,1.4,98,143,129,89,248,387,250,387
15483,1.4,98,143,129,89,243,388,248,387
15484,1.4,98,143,129,89,240,388,243,388
15485,1.4,98,143,129,89,239,388,240,388
15486,1.4,98,143,129,89,237,388,239,388
15487,1.4,98,143,129,89,236,387,237,388
15488,1.4,98,143,129,89,235,387,236,387
15489,1.4,98,143,129,89,235,387,235,387
15490,1.4,98,143,129,89,235,387,235,387
15491,1.4,98,143,129,89,236,387,235,387
15492,1.4,98,143,129,89,240,387,236,387
15493,1.4,98,143,129,89,243,387,240,387
15494,1.4,98,143,129,89,246,387,243,387
15495,1.4,98,143,129,89,248,387,246,387
15496,1.4,98,143,129,89,249,387,248,387
15497,1.4,98,143,129,89,249,387,249,387
15498,1.4,98,143,129,89,247,386,249,387
15499,1.4,98,143,129,89,245,385,247,386
15500,1.4,98,143,129,89,241,385,245,385
15501,1.4,98,143,129,89,238,386,241,385
15502,1.4,98,143,129,89,237,387,238,386
15503,1.4,98,143,129,89,236,387,237,387
15504,1.4,98,143,129,89,236,387,236,387
15505,1.4,98,143,129,89,239,388,236,387
15506,1.4,98,143,129,89,241,388,239,388
15507,1.4,98,143,129,89,245,388,241,388
15508,1.4,98,143,129,89,250,387,245,388
15509,1.4,98,143,129,89,255,387,250,387
15510,1.4,98,143,129,89,260,386,255,387
15511,1.4,98,143,129,89,260,386,260,386
15512,1.4,98,143,129,89,260,386,260,386
15513,1.4,98,143,129,89,260,385,260,386
15514,1.4,98,143,129,89,255,385,260,385
15515,1.4,98,143,129,89,251,386,255,385
15516,1.4,98,143,129,89,247,387,251,386
15517,1.4,98,143,129,89,245,387,247,387
15518,1.4,98,143,129,89,245,387,245,387
15519,1.4,98,143,129,89,245,387,245,387
15520,1.4,98,143,129,89,245,387,245,387
15521,1.4,98,143,129,89,247,387,245,387
15522,1.4,98,143,129,89,250,387,247,387
15523,1.4,98,143,129,89,254,385,250,387
15524,1.4,98,143,129,89,255,384,254,385
15525,1.4,98,143,129,89,256,384,255,384
15526,1.4,98,143,129,89,256,384,256,384
15527,1.4,98,143,129,89,255,384,256,384
15528,1.4,98,143,129,89,254,384,255,384
15529,1.4,98,143,129,89,253,384,254,384
15530,1.4,98,143,129,89,252,384,253,384
15531,1.4,98,143,129,89,252,384,252,384
15532,1.4,98,143,129,89,254,384,252,384
15533,1.4,98,143,129,89,257,385,254,384
15534,1.4,98,143,129,89,259,385,257,385
15535,1.4,98,143,129,89,260,385,259,385
15536,1.4,98,143,129,89,260,384,260,385
15537,1.4,98,143,129,89,260,383,260,384
15538,1.4,98,143,129,89,260,382,260,383
15539,1.4,98,143,129,89,259,382,260,382
15540,1.4,98,143,129,89,259,382,259,382
15541,1.4,98,143,129,89,259,382,259,382
15542,1.4,98,143,129,89,259,382,259,382
15543,1.4,98,143,129,89,260,381,260,381
15544,1.4,98,143,129,89,260,381,260,381
15545,1.4,98,143,129,89,260,381,260,381
15546,1.4,98,143,129,89,261,381,260,381
15547,1.4,98,143,129,89,262,381,261,381
15548,1.4,98,143,129,89,262,381,262,381
15549,1.4,98,143,129,89,262,381,262,381
15550,1.4,98,143,129,89,262,382,262,381
15551,1.4,98,143,129,89,263,386,262,382
15552,1.4,98,143,129,89,263,389,263,386
15553,1.4,98,143,129,89,263,392,263,389
15554,1.4,98,143,129,89,263,395,263,392
15555,1.4,98,143,129,89,263,396,263,395
15556,1.4,98,143,129,89,263,396,263,396
15557,1.4,98,143,129,89,263,396,263,396
15558,1.4,98,143,129,89,263,396,263,396
15559,1.4,98,143,129,89,263,393,263,396
15560,1.4,98,143,129,89,263,389,263,393
15561,1.4,98,143,129,89,262,387,263,389
15562,1.4,98,143,129,89,262,385,262,387
15563,1.4,98,143,129,89,262,385,262,385
15564,1.4,98,143,129,89,262,386,262,385
15565,1.4,98,143,129,89,263,388,262,386
15566,1.4,98,143,129,89,264,391,263,388
15567,1.4,98,143,129,89,264,394,264,391
15568,1.4,98,143,129,89,265,396,264,394
15569,1.4,98,143,129,89,265,397,265,396
15570,1.4,98,143,129,89,265,397,265,397
15571,1.4,98,143,129,89,264,396,265,397
15572,1.4,98,143,129,89,263,394,264,396
15573,1.4,98,143,129,89,263,394,263,394
15574,1.4,98,143,129,89,264,399,264,400
15575,1.4,98,143,129,89,264,399,264,399
15576,1.4,98,143,129,89,264,399,264,399
15577,1.4,98,143,129,89,264,399,264,399
15578,1.4,98,143,129,89,264,398,264,399
15579,1.4,98,143,129,89,264,398,264,398
15580,1.4,98,143,129,89,264,398,264,398
15581,1.4,98,143,129,89,262,399,264,398
15582,1.4,98,143,129,89,257,400,262,399
15583,1.4,98,143,129,89,255,400,257,400
15584,1.4,98,143,129,89,253,401,255,400
15585,1.4,98,143,129,89,251,401,253,401
15586,1.4,98,143,129,89,250,401,251,401
15587,1.4,98,143,129,89,250,401,250,401
15588,1.4,98,143,129,89,250,401,250,401
15589,1.4,98,143,129,89,250,401,250,401
15590,1.4,98,143,129,89,251,401,250,401
15591,1.4,98,143,129,89,255,401,251,401
15592,1.4,98,143,129,89,259,400,255,401
15593,1.4,98,143,129,89,262,398,259,400
15594,1.4,98,143,129,89,265,397,262,398
15595,1.4,98,143,129,89,265,397,265,397
15596,1.4,98,143,129,89,265,397,265,397
15597,1.4,98,143,129,89,264,397,265,397
15598,1.4,98,143,129,89,261,397,264,397
15599,1.4,98,143,129,89,257,399,261,397
15600,1.4,98,143,129,89,251,401,257,399
15601,1.4,98,143,129,89,249,401,251,401
15602,1.4,98,143,129,89,247,401,249,401
15603,1.4,98,143,129,89,246,401,247,401
15604,1.4,98,143,129,89,246,401,246,401
15605,1.4,98,143,129,89,246,401,246,401
15606,1.4,98,143,129,89,248,400,246,401
15607,1.4,98,143,129,89,250,398,248,400
15608,1.4,98,143,129,89,254,397,250,398
15609,1.4,98,143,129,89,259,394,254,397
15610,1.4,98,143,129,89,260,393,259,394
15611,1.4,98,143,129,89,260,393,260,393
15612,1.4,98,143,129,89,260,393,260,393
15613,1.4,98,143,129,89,256,393,260,393
15614,1.4,98,143,129,89,253,395,256,393
15615,1.4,98,143,129,89,247,396,253,395
15616,1.4,98,143,129,89,245,397,247,396
15617,1.4,98,143,129,89,244,397,245,397
15618,1.4,98,143,129,89,243,397,244,397
15619,1.4,98,143,129,89,243,397,243,397
15620,1.4,98,143,129,89,244,396,243,397
15621,1.4,98,143,129,89,247,395,244,396
15622,1.4,98,143,129,89,251,393,247,395
15623,1.4,98,143,129,89,256,392,251,393
15624,1.4,98,143,129,89,260,390,256,392
15625,1.4,98,143,129,89,260,389,260,390
15626,1.4,98,143,129,89,259,389,260,389
15627,1.4,98,143,129,89,252,389,259,389
15628,1.4,98,143,129,89,248,391,252,389
15629,1.4,98,143,129,89,245,392,248,391
15630,1.4,98,143,129,89,243,393,245,392
15631,1.4,98,143,129,89,242,393,243,393
15632,1.4,98,143,129,89,242,393,242,393
15633,1.4,98,143,129,89,243,393,242,393
15634,1.4,98,143,129,89,245,392,243,393
15635,1.4,98,143,129,89,248,391,245,392
15636,1.4,98,143,129,89,251,388,248,391
15637,1.4,98,143,129,89,251,388,251,388
15638,1.4,98,143,129,89,251,388,251,388
15639,1.4,98,143,129,89,249,388,251,388
15640,1.4,98,143,129,89,245,389,249,388
15641,1.4,98,143,129,89,242,390,245,389
15642,1.4,98,143,129,89,241,390,242,390
15643,1.4,98,143,129,89,240,390,241,390
15644,1.4,98,143,129,89,240,390,240,390
