id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
16234,3,9,166,124,90,480,546,481,547
16235,3,9,166,124,90,485,556,480,546
16236,3,9,166,124,90,491,583,485,556
16237,3,9,166,124,90,498,613,491,583
16238,3,9,166,124,90,505,647,498,613
16239,3,9,166,124,90,505,647,505,647
16240,3,9,166,124,90,506,649,505,647
16241,3,9,166,124,90,503,645,506,649
16242,3,9,166,124,90,497,629,503,645
16243,3,9,166,124,90,489,601,497,629
16244,3,9,166,124,90,483,571,489,601
16245,3,9,166,124,90,479,555,483,571
16246,3,9,166,124,90,480,556,479,555
16247,3,9,166,124,90,480,556,480,556
16248,3,9,166,124,90,485,575,480,556
16249,3,9,166,124,90,491,603,485,575
16250,3,9,166,124,90,498,627,491,603
16251,3,9,166,124,90,502,645,498,627
16252,3,9,166,124,90,503,650,502,645
16253,3,9,166,124,90,501,648,503,650
16254,3,9,166,124,90,496,635,501,648
16255,3,9,166,124,90,489,608,496,635
16256,3,9,166,124,90,481,577,489,608
16257,3,9,166,124,90,475,560,481,577
16258,3,9,166,124,90,473,554,475,560
16259,3,9,166,124,90,473,556,473,554
16260,3,9,166,124,90,478,570,473,556
16261,3,9,166,124,90,485,599,478,570
16262,3,9,166,124,90,492,630,485,599
16263,3,9,166,124,90,495,653,495,653
16264,3,9,166,124,90,485,625,495,653
16265,3,9,166,124,90,477,597,485,625
16266,3,9,166,124,90,470,575,477,597
16267,3,9,166,124,90,466,563,470,575
16268,3,9,166,124,90,465,561,466,563
16269,3,9,166,124,90,468,568,465,561
16270,3,9,166,124,90,476,589,468,568
16271,3,9,166,124,90,484,617,476,589
16272,3,9,166,124,90,492,641,484,617
16273,3,9,166,124,90,489,653,489,653
16274,3,9,166,124,90,478,630,489,653
16275,3,9,166,124,90,469,604,478,630
16276,3,9,166,124,90,462,575,469,604
16277,3,9,166,124,90,462,575,462,575
16278,3,9,166,124,90,463,574,462,575
16279,3,9,166,124,90,469,584,463,574
16280,3,9,166,124,90,477,604,469,584
16281,3,9,166,124,90,484,630,477,604
16282,3,9,166,124,90,478,635,483,653
16283,3,9,166,124,90,471,612,478,635
16284,3,9,166,124,90,465,593,471,612
16285,3,9,166,124,90,462,583,465,593
16286,3,9,166,124,90,462,581,462,583
16287,3,9,166,124,90,465,588,462,581
16288,3,9,166,124,90,472,607,465,588
16289,3,9,166,124,90,479,634,472,607
16290,3,9,166,124,90,474,630,478,648
16291,3,9,166,124,90,468,609,474,630
16292,3,9,166,124,90,464,597,468,609
16293,3,9,166,124,90,464,593,464,597
16294,3,9,166,124,90,466,594,464,593
16295,3,9,166,124,90,471,605,466,594
16296,3,9,166,124,90,477,626,471,605
16297,3,9,166,124,90,473,639,477,651
16298,3,9,166,124,90,466,618,473,639
16299,3,9,166,124,90,462,602,466,618
16300,3,9,166,124,90,461,596,462,602
16301,3,9,166,124,90,463,598,461,596
16302,3,9,166,124,90,468,609,463,598
16303,3,9,166,124,90,475,629,468,609
16304,3,9,166,124,90,478,651,478,651
16305,3,9,166,124,90,467,619,478,651
16306,3,9,166,124,90,462,601,467,619
16307,3,9,166,124,90,460,589,462,601
16308,3,9,166,124,90,461,587,460,589
16309,3,9,166,124,90,465,595,461,587
16310,3,9,166,124,90,471,611,465,595
16311,3,9,166,124,90,481,650,471,611
16312,3,9,166,124,90,474,653,474,653
16313,3,9,166,124,90,465,620,474,653
16314,3,9,166,124,90,461,602,465,620
16315,3,9,166,124,90,458,594,461,602
16316,3,9,166,124,90,458,593,458,594
16317,3,9,166,124,90,462,598,458,593
16318,3,9,166,124,90,468,614,462,598
16319,3,9,166,124,90,476,635,468,614
16320,3,9,166,124,90,477,653,477,653
16321,3,9,166,124,90,470,630,477,653
16322,3,9,166,124,90,466,611,470,630
16323,3,9,166,124,90,464,602,466,611
16324,3,9,166,124,90,464,601,464,602
16325,3,9,166,124,90,466,610,464,601
16326,3,9,166,124,90,470,631,466,610
16327,3,9,166,124,90,469,639,471,651
16328,3,9,166,124,90,469,639,469,639
16329,3,9,166,124,90,466,620,469,639
16330,3,9,166,124,90,464,607,466,620
16331,3,9,166,124,90,463,603,464,607
16332,3,9,166,124,90,464,605,463,603
16333,3,9,166,124,90,467,619,464,605
16334,3,9,166,124,90,465,634,469,653
16335,3,9,166,124,90,463,619,465,634
16336,3,9,166,124,90,462,608,463,619
16337,3,9,166,124,90,462,607,462,608
16338,3,9,166,124,90,465,615,462,607
16339,3,9,166,124,90,467,648,467,648
16340,3,9,166,124,90,464,620,467,648
16341,3,9,166,124,90,462,613,464,620
16342,3,9,166,124,90,462,613,462,613
16343,3,9,166,124,90,464,624,462,613
16344,3,9,166,124,90,461,653,461,653
16345,3,9,166,124,90,459,624,461,653
16346,3,9,166,124,90,459,607,459,624
16347,3,9,166,124,90,459,603,459,607
16348,3,9,166,124,90,460,606,459,603
16349,3,9,166,124,90,463,620,460,606
16350,3,9,166,124,90,466,651,466,651
16351,3,9,166,124,90,464,631,466,651
16352,3,9,166,124,90,462,610,464,631
16353,3,9,166,124,90,461,598,462,610
16354,3,9,166,124,90,460,596,461,598
16355,3,9,166,124,90,462,602,460,596
16356,3,9,166,124,90,464,626,462,602
16357,3,9,166,124,90,468,637,470,653
16358,3,9,166,124,90,465,618,468,637
16359,3,9,166,124,90,464,611,465,618
16360,3,9,166,124,90,464,609,464,611
16361,3,9,166,124,90,467,615,464,609
16362,3,9,166,124,90,470,634,467,615
16363,3,9,166,124,90,475,640,477,653
16364,3,9,166,124,90,475,640,475,640
16365,3,9,166,124,90,472,618,475,640
16366,3,9,166,124,90,471,603,472,618
16367,3,9,166,124,90,471,600,471,603
16368,3,9,166,124,90,476,607,471,600
16369,3,9,166,124,90,486,651,486,651
16370,3,9,166,124,90,482,624,486,651
16371,3,9,166,124,90,480,610,482,624
16372,3,9,166,124,90,479,609,480,610
16373,3,9,166,124,90,482,616,479,609
16374,3,9,166,124,90,487,631,482,616
16375,3,9,166,124,90,491,644,487,631
16376,3,9,166,124,90,493,650,491,644
16377,3,9,166,124,90,464,587,464,587
16378,3,9,166,124,90,465,587,464,587
16379,3,9,166,124,90,465,590,465,587
16380,3,9,166,124,90,464,599,465,590
16381,3,9,166,124,90,462,609,464,599
16382,3,9,166,124,90,461,622,462,609
16383,3,9,166,124,90,461,636,461,622
16384,3,9,166,124,90,470,653,470,653
16385,3,9,166,124,90,467,626,470,653
16386,3,9,166,124,90,466,616,467,626
16387,3,9,166,124,90,465,614,466,616
16388,3,9,166,124,90,466,616,465,614
16389,3,9,166,124,90,469,625,466,616
16390,3,9,166,124,90,474,653,474,653
16391,3,9,166,124,90,473,642,474,653
16392,3,9,166,124,90,470,627,473,642
16393,3,9,166,124,90,470,621,470,627
16394,3,9,166,124,90,470,621,470,621
16395,3,9,166,124,90,474,632,470,621
16396,3,9,166,124,90,477,638,478,649
16397,3,9,166,124,90,477,632,477,638
16398,3,9,166,124,90,478,632,477,632
16399,3,9,166,124,90,485,653,485,653
16400,3,9,166,124,90,481,634,485,653
16401,3,9,166,124,90,480,631,481,634
16402,3,9,166,124,90,480,632,480,631
16403,3,9,166,124,90,475,651,475,651
16404,3,9,166,124,90,470,627,475,651
16405,3,9,166,124,90,467,617,470,627
16406,3,9,166,124,90,467,616,467,617
16407,3,9,166,124,90,470,630,467,616
16408,3,9,166,124,90,467,653,467,653
16409,3,9,166,124,90,465,645,467,653
16410,3,9,166,124,90,463,629,465,645
16411,3,9,166,124,90,462,621,463,629
16412,3,9,166,124,90,462,620,462,621
16413,3,9,166,124,90,462,623,462,620
16414,3,9,166,124,90,464,649,464,649
16415,3,9,166,124,90,462,622,464,649
16416,3,9,166,124,90,461,599,462,622
16417,3,9,166,124,90,461,581,461,599
16418,3,9,166,124,90,461,576,461,581
16419,3,9,166,124,90,461,575,461,576
16420,3,9,166,124,90,464,579,461,575
16421,3,9,166,124,90,466,593,464,579
16422,3,9,166,124,90,466,611,466,593
16423,3,9,166,124,90,466,625,466,611
16424,3,9,166,124,90,466,630,466,625
16425,3,9,166,124,90,466,631,466,630
16426,3,9,166,124,90,466,627,466,631
16427,3,9,166,124,90,464,592,466,627
16428,3,9,166,124,90,464,572,464,592
16429,3,9,166,124,90,464,556,464,572
16430,3,9,166,124,90,464,550,464,556
16431,3,9,166,124,90,464,549,464,550
16432,3,9,166,124,90,464,555,464,549
16433,3,9,166,124,90,465,575,464,555
16434,3,9,166,124,90,465,592,465,575
16435,3,9,166,124,90,464,601,465,592
16436,3,9,166,124,90,464,603,464,601
16437,3,9,166,124,90,464,603,464,603
16438,3,9,166,124,90,463,599,464,603
16439,3,9,166,124,90,461,587,463,599
16440,3,9,166,124,90,459,572,461,587
16441,3,9,166,124,90,458,556,459,572
16442,3,9,166,124,90,458,547,458,556
16443,3,9,166,124,90,458,546,458,547
16444,3,9,166,124,90,461,555,458,546
16445,3,9,166,124,90,463,575,461,555
16446,3,9,166,124,90,465,596,463,575
16447,3,9,166,124,90,465,602,465,596
16448,3,9,166,124,90,465,604,465,602
16449,3,9,166,124,90,464,603,465,604
16450,3,9,166,124,90,463,595,464,603
16451,3,9,166,124,90,463,579,463,595
16452,3,9,166,124,90,463,562,463,579
16453,3,9,166,124,90,464,538,463,562
16454,3,9,166,124,90,464,537,464,538
16455,3,9,166,124,90,464,537,464,537
16456,3,9,166,124,90,464,539,464,537
16457,3,9,166,124,90,464,551,464,539
16458,3,9,166,124,90,463,569,464,551
16459,3,9,166,124,90,462,581,463,569
16460,3,9,166,124,90,462,585,462,581
16461,3,9,166,124,90,462,585,462,585
16462,3,9,166,124,90,461,582,462,585
16463,3,9,166,124,90,460,570,461,582
16464,3,9,166,124,90,459,554,460,570
16465,3,9,166,124,90,459,539,459,554
16466,3,9,166,124,90,460,531,459,539
16467,3,9,166,124,90,460,529,460,531
16468,3,9,166,124,90,462,531,460,529
16469,3,9,166,124,90,464,542,462,531
16470,3,9,166,124,90,465,564,464,542
16471,3,9,166,124,90,466,582,465,564
16472,3,9,166,124,90,466,589,466,582
16473,3,9,166,124,90,466,590,466,589
16474,3,9,166,124,90,466,590,466,590
16475,3,9,166,124,90,467,588,466,590
16476,3,9,166,124,90,468,578,467,588
16477,3,9,166,124,90,469,560,468,578
16478,3,9,166,124,90,470,546,469,560
16479,3,9,166,124,90,471,541,470,546
16480,3,9,166,124,90,473,557,471,541
16481,3,9,166,124,90,473,557,473,557
16482,3,9,166,124,90,474,581,473,557
16483,3,9,166,124,90,475,601,474,581
16484,3,9,166,124,90,476,610,475,601
16485,3,9,166,124,90,477,612,476,610
16486,3,9,166,124,90,477,610,477,612
16487,3,9,166,124,90,477,599,477,610
16488,3,9,166,124,90,477,579,477,599
16489,3,9,166,124,90,477,559,477,579
16490,3,9,166,124,90,477,547,477,559
16491,3,9,166,124,90,478,544,477,547
16492,3,9,166,124,90,479,549,478,544
16493,3,9,166,124,90,482,575,479,549
16494,3,9,166,124,90,482,607,482,575
16495,3,9,166,124,90,482,628,482,607
16496,3,9,166,124,90,482,633,482,628
16497,3,9,166,124,90,482,634,482,633
16498,3,9,166,124,90,480,628,482,634
16499,3,9,166,124,90,480,612,480,628
16500,3,9,166,124,90,480,588,480,612
16501,3,9,166,124,90,481,568,480,588
16502,3,9,166,124,90,482,561,481,568
16503,3,9,166,124,90,484,560,482,561
16504,3,9,166,124,90,487,569,484,560
16505,3,9,166,124,90,488,590,487,569
16506,3,9,166,124,90,488,613,488,590
16507,3,9,166,124,90,485,625,488,613
16508,3,9,166,124,90,482,628,485,625
16509,3,9,166,124,90,479,624,482,628
16510,3,9,166,124,90,475,610,479,624
16511,3,9,166,124,90,472,589,475,610
16512,3,9,166,124,90,470,570,472,589
16513,3,9,166,124,90,470,560,470,570
16514,3,9,166,124,90,470,559,470,560
16515,3,9,166,124,90,470,567,470,559
16516,3,9,166,124,90,471,595,470,567
16517,3,9,166,124,90,471,621,471,595
16518,3,9,166,124,90,471,637,471,621
16519,3,9,166,124,90,472,643,471,637
16520,3,9,166,124,90,472,644,472,643
16521,3,9,166,124,90,472,642,472,644
16522,3,9,166,124,90,472,627,472,642
16523,3,9,166,124,90,474,602,472,627
16524,3,9,166,124,90,475,575,474,602
16525,3,9,166,124,90,475,558,475,575
16526,3,9,166,124,90,476,555,475,558
16527,3,9,166,124,90,478,563,476,555
16528,3,9,166,124,90,482,591,478,563
16529,3,9,166,124,90,484,624,482,591
16530,3,9,166,124,90,487,637,487,653
16531,3,9,166,124,90,487,637,487,637
16532,3,9,166,124,90,487,611,487,637
16533,3,9,166,124,90,487,584,487,611
16534,3,9,166,124,90,487,569,487,584
16535,3,9,166,124,90,487,566,487,569
16536,3,9,166,124,90,490,574,487,566
16537,3,9,166,124,90,495,598,490,574
16538,3,9,166,124,90,498,627,495,598
16539,3,9,166,124,90,503,653,503,653
16540,3,9,166,124,90,500,630,503,653
16541,3,9,166,124,90,500,630,500,630
16542,3,9,166,124,90,498,601,500,630
16543,3,9,166,124,90,497,581,498,601
16544,3,9,166,124,90,497,573,497,581
16545,3,9,166,124,90,498,573,497,573
16546,3,9,166,124,90,503,584,498,573
16547,3,9,166,124,90,506,613,503,584
16548,3,9,166,124,90,504,648,504,648
16549,3,9,166,124,90,501,615,504,648
16550,3,9,166,124,90,499,588,501,615
16551,3,9,166,124,90,498,571,499,588
16552,3,9,166,124,90,498,565,498,571
16553,3,9,166,124,90,498,565,498,565
16554,3,9,166,124,90,500,566,498,565
16555,3,9,166,124,90,504,580,500,566
16556,3,9,166,124,90,507,605,504,580
16557,3,9,166,124,90,507,621,507,605
16558,3,9,166,124,90,507,627,507,621
16559,3,9,166,124,90,507,628,507,627
16560,3,9,166,124,90,507,626,507,628
16561,3,9,166,124,90,505,613,507,626
16562,3,9,166,124,90,506,569,505,613
16563,3,9,166,124,90,506,569,506,569
16564,3,9,166,124,90,507,562,506,569
16565,3,9,166,124,90,510,564,507,562
16566,3,9,166,124,90,514,578,510,564
16567,3,9,166,124,90,518,600,514,578
16568,3,9,166,124,90,521,619,518,600
16569,3,9,166,124,90,522,625,521,619
16570,3,9,166,124,90,522,625,522,625
16571,3,9,166,124,90,518,601,522,625
16572,3,9,166,124,90,518,601,518,601
16573,3,9,166,124,90,516,578,518,601
16574,3,9,166,124,90,515,565,516,578
16575,3,9,166,124,90,515,561,515,565
16576,3,9,166,124,90,517,563,515,561
16577,3,9,166,124,90,520,575,517,563
16578,3,9,166,124,90,523,598,520,575
16579,3,9,166,124,90,524,613,523,598
16580,3,9,166,124,90,524,616,524,613
16581,3,9,166,124,90,524,616,524,616
16582,3,9,166,124,90,523,613,524,616
16583,3,9,166,124,90,522,600,523,613
16584,3,9,166,124,90,522,582,522,600
16585,3,9,166,124,90,522,569,522,582
16586,3,9,166,124,90,524,563,522,569
16587,3,9,166,124,90,525,563,524,563
16588,3,9,166,124,90,528,568,525,563
16589,3,9,166,124,90,530,579,528,568
16590,3,9,166,124,90,531,589,530,579
16591,3,9,166,124,90,532,592,531,589
16592,3,9,166,124,90,532,592,532,592
16593,3,9,166,124,90,531,587,532,592
16594,3,9,166,124,90,531,576,531,587
16595,3,9,166,124,90,532,564,531,576
16596,3,9,166,124,90,534,557,532,564
16597,3,9,166,124,90,536,556,534,557
16598,3,9,166,124,90,537,557,536,556
16599,3,9,166,124,90,539,562,537,557
16600,3,9,166,124,90,539,568,539,562
16601,3,9,166,124,90,539,570,539,568
16602,3,9,166,124,90,539,570,539,570
16603,3,9,166,124,90,540,569,539,570
16604,3,9,166,124,90,544,562,540,569
16605,3,9,166,124,90,549,552,544,562
16606,3,9,166,124,90,554,544,549,552
16607,3,9,166,124,90,557,540,554,544
16608,3,9,166,124,90,558,539,557,540
16609,3,9,166,124,90,558,539,558,539
16610,3,9,166,124,90,555,540,558,539
16611,3,9,166,124,90,548,545,555,540
16612,3,9,166,124,90,541,553,548,545
16613,3,9,166,124,90,535,559,541,553
16614,3,9,166,124,90,533,562,535,559
16615,3,9,166,124,90,532,564,533,562
16616,3,9,166,124,90,531,564,532,564
16617,3,9,166,124,90,531,564,531,564
16618,3,9,166,124,90,534,562,531,564
16619,3,9,166,124,90,541,553,534,562
16620,3,9,166,124,90,548,541,541,553
16621,3,9,166,124,90,552,536,548,541
16622,3,9,166,124,90,553,535,552,536
16623,3,9,166,124,90,552,536,553,535
16624,3,9,166,124,90,545,546,552,536
16625,3,9,166,124,90,534,560,545,546
16626,3,9,166,124,90,520,575,534,560
16627,3,9,166,124,90,520,575,520,575
16628,3,9,166,124,90,519,575,520,575
16629,3,9,166,124,90,519,575,519,575
16630,3,9,166,124,90,521,573,519,575
16631,3,9,166,124,90,527,564,521,573
16632,3,9,166,124,90,535,548,527,564
16633,3,9,166,124,90,540,536,535,548
16634,3,9,166,124,90,542,532,540,536
16635,3,9,166,124,90,542,531,542,532
16636,3,9,166,124,90,539,535,542,531
16637,3,9,166,124,90,532,547,539,535
16638,3,9,166,124,90,525,559,532,547
16639,3,9,166,124,90,521,566,525,559
16640,3,9,166,124,90,520,567,521,566
16641,3,9,166,124,90,520,567,520,567
16642,3,9,166,124,90,520,566,520,567
16643,3,9,166,124,90,523,562,520,566
16644,3,9,166,124,90,529,552,523,562
16645,3,9,166,124,90,532,544,529,552
16646,3,9,166,124,90,533,541,532,544
16647,3,9,166,124,90,533,541,533,541
16648,3,9,166,124,90,531,545,533,541
16649,3,9,166,124,90,525,556,531,545
16650,3,9,166,124,90,517,573,525,556
16651,3,9,166,124,90,517,573,517,573
16652,3,9,166,124,90,530,575,530,575
16653,3,9,166,124,90,532,573,530,575
16654,3,9,166,124,90,533,572,532,573
16655,3,9,166,124,90,533,571,533,572
16656,3,9,166,124,90,534,570,533,571
16657,3,9,166,124,90,534,570,534,570
16658,3,9,166,124,90,534,570,534,570
16659,3,9,166,124,90,534,572,534,570
16660,3,9,166,124,90,536,583,534,572
16661,3,9,166,124,90,538,592,536,583
16662,3,9,166,124,90,537,591,538,592
16663,3,9,166,124,90,534,588,537,591
16664,3,9,166,124,90,529,580,534,588
16665,3,9,166,124,90,525,574,529,580
16666,3,9,166,124,90,524,572,525,574
16667,3,9,166,124,90,524,572,524,572
16668,3,9,166,124,90,525,575,524,572
16669,3,9,166,124,90,527,586,525,575
16670,3,9,166,124,90,530,597,527,586
16671,3,9,166,124,90,531,601,530,597
16672,3,9,166,124,90,532,601,531,601
16673,3,9,166,124,90,531,600,532,601
16674,3,9,166,124,90,528,595,531,600
16675,3,9,166,124,90,523,585,528,595
16676,3,9,166,124,90,518,576,523,585
16677,3,9,166,124,90,516,573,518,576
16678,3,9,166,124,90,515,573,516,573
16679,3,9,166,124,90,515,573,515,573
16680,3,9,166,124,90,516,574,515,573
16681,3,9,166,124,90,519,578,516,574
16682,3,9,166,124,90,523,585,519,578
16683,3,9,166,124,90,527,588,523,585
16684,3,9,166,124,90,529,589,527,588
16685,3,9,166,124,90,529,589,529,589
16686,3,9,166,124,90,526,588,529,589
16687,3,9,166,124,90,519,585,526,588
16688,3,9,166,124,90,510,582,519,585
16689,3,9,166,124,90,504,580,510,582
16690,3,9,166,124,90,501,578,504,580
16691,3,9,166,124,90,500,578,501,578
16692,3,9,166,124,90,500,577,500,578
16693,3,9,166,124,90,502,577,500,577
16694,3,9,166,124,90,507,579,502,577
16695,3,9,166,124,90,516,584,507,579
16696,3,9,166,124,90,524,591,516,584
16697,3,9,166,124,90,530,595,524,591
16698,3,9,166,124,90,531,596,530,595
16699,3,9,166,124,90,529,596,531,596
16700,3,9,166,124,90,513,591,529,596
16701,3,9,166,124,90,513,591,513,591
16702,3,9,166,124,90,503,586,513,591
16703,3,9,166,124,90,496,581,503,586
16704,3,9,166,124,90,493,578,496,581
16705,3,9,166,124,90,492,576,493,578
16706,3,9,166,124,90,492,575,492,576
16707,3,9,166,124,90,495,575,492,575
16708,3,9,166,124,90,500,575,495,575
16709,3,9,166,124,90,508,580,500,575
16710,3,9,166,124,90,517,587,508,580
16711,3,9,166,124,90,522,591,517,587
16712,3,9,166,124,90,523,592,522,591
16713,3,9,166,124,90,520,592,523,592
16714,3,9,166,124,90,513,588,520,592
16715,3,9,166,124,90,503,581,513,588
16716,3,9,166,124,90,494,576,503,581
16717,3,9,166,124,90,489,572,494,576
16718,3,9,166,124,90,488,572,489,572
16719,3,9,166,124,90,489,572,488,572
16720,3,9,166,124,90,494,572,489,572
16721,3,9,166,124,90,501,574,494,572
16722,3,9,166,124,90,510,576,501,574
16723,3,9,166,124,90,518,579,510,576
16724,3,9,166,124,90,522,580,518,579
16725,3,9,166,124,90,523,580,522,580
16726,3,9,166,124,90,520,580,523,580
16727,3,9,166,124,90,503,574,520,580
16728,3,9,166,124,90,503,574,503,574
16729,3,9,166,124,90,496,571,503,574
16730,3,9,166,124,90,494,570,496,571
16731,3,9,166,124,90,494,570,494,570
16732,3,9,166,124,90,496,570,494,570
16733,3,9,166,124,90,502,570,496,570
16734,3,9,166,124,90,510,572,502,570
16735,3,9,166,124,90,517,574,510,572
16736,3,9,166,124,90,521,576,517,574
16737,3,9,166,124,90,522,577,521,576
16738,3,9,166,124,90,522,578,522,577
16739,3,9,166,124,90,519,580,522,578
16740,3,9,166,124,90,516,581,519,580
16741,3,9,166,124,90,499,580,499,580
16742,3,9,166,124,90,499,581,499,580
16743,3,9,166,124,90,500,581,499,581
16744,3,9,166,124,90,500,581,500,581
16745,3,9,166,124,90,500,581,500,581
16746,3,9,166,124,90,500,581,500,581
16747,3,9,166,124,90,501,581,500,581
16748,3,9,166,124,90,502,581,501,581
16749,3,9,166,124,90,505,583,502,581
16750,3,9,166,124,90,518,589,505,583
16751,3,9,166,124,90,518,589,518,589
16752,3,9,166,124,90,524,592,518,589
16753,3,9,166,124,90,529,594,524,592
16754,3,9,166,124,90,531,595,529,594
16755,3,9,166,124,90,531,595,531,595
16756,3,9,166,124,90,528,594,531,595
16757,3,9,166,124,90,519,590,528,594
16758,3,9,166,124,90,509,584,519,590
16759,3,9,166,124,90,501,578,509,584
16760,3,9,166,124,90,496,574,501,578
16761,3,9,166,124,90,493,572,496,574
16762,3,9,166,124,90,493,572,493,572
16763,3,9,166,124,90,493,571,493,572
16764,3,9,166,124,90,493,571,493,571
16765,3,9,166,124,90,494,571,493,571
16766,3,9,166,124,90,500,572,494,571
16767,3,9,166,124,90,508,575,500,572
16768,3,9,166,124,90,516,581,508,575
16769,3,9,166,124,90,524,586,516,581
16770,3,9,166,124,90,528,589,524,586
16771,3,9,166,124,90,530,590,528,589
16772,3,9,166,124,90,529,590,530,590
16773,3,9,166,124,90,524,588,529,590
16774,3,9,166,124,90,514,583,524,588
16775,3,9,166,124,90,502,578,514,583
16776,3,9,166,124,90,494,575,502,578
16777,3,9,166,124,90,490,574,494,575
16778,3,9,166,124,90,490,574,490,574
16779,3,9,166,124,90,492,574,490,574
16780,3,9,166,124,90,492,574,492,574
16781,3,9,166,124,90,497,574,492,574
16782,3,9,166,124,90,505,577,497,574
16783,3,9,166,124,90,514,583,505,577
16784,3,9,166,124,90,524,590,514,583
16785,3,9,166,124,90,530,595,524,590
16786,3,9,166,124,90,533,597,530,595
16787,3,9,166,124,90,533,597,533,597
16788,3,9,166,124,90,525,593,533,597
16789,3,9,166,124,90,520,590,525,593
16790,3,9,166,124,90,514,586,520,590
16791,3,9,166,124,90,514,586,514,586
16792,3,9,166,124,90,512,585,514,586
16793,3,9,166,124,90,512,585,512,585
16794,3,9,166,124,90,512,585,512,585
16795,3,9,166,124,90,513,585,512,585
16796,3,9,166,124,90,515,585,513,585
16797,3,9,166,124,90,522,586,515,585
16798,3,9,166,124,90,522,586,522,586
16799,3,9,166,124,90,527,586,522,586
16800,3,9,166,124,90,532,586,527,586
16801,3,9,166,124,90,536,584,532,586
16802,3,9,166,124,90,540,582,536,584
16803,3,9,166,124,90,544,578,540,582
16804,3,9,166,124,90,547,574,544,578
16805,3,9,166,124,90,549,571,547,574
16806,3,9,166,124,90,550,567,549,571
16807,3,9,166,124,90,551,565,550,567
16808,3,9,166,124,90,551,564,551,565
16809,3,9,166,124,90,551,564,551,564
16810,3,9,166,124,90,547,571,551,564
16811,3,9,166,124,90,540,582,547,571
16812,3,9,166,124,90,534,591,540,582
16813,3,9,166,124,90,531,594,534,591
16814,3,9,166,124,90,530,594,531,594
16815,3,9,166,124,90,530,594,530,594
16816,3,9,166,124,90,530,594,530,594
16817,3,9,166,124,90,530,594,530,594
16818,3,9,166,124,90,530,594,530,594
16819,3,9,166,124,90,532,589,530,594
16820,3,9,166,124,90,536,579,532,589
16821,3,9,166,124,90,541,568,536,579
16822,3,9,166,124,90,546,559,541,568
16823,3,9,166,124,90,549,554,546,559
16824,3,9,166,124,90,550,552,549,554
16825,3,9,166,124,90,551,552,550,552
16826,3,9,166,124,90,550,552,551,552
16827,3,9,166,124,90,544,556,550,552
16828,3,9,166,124,90,536,566,544,556
16829,3,9,166,124,90,530,577,536,566
16830,3,9,166,124,90,526,583,530,577
16831,3,9,166,124,90,523,588,526,583
16832,3,9,166,124,90,521,590,523,588
16833,3,9,166,124,90,520,591,521,590
16834,3,9,166,124,90,520,591,520,591
16835,3,9,166,124,90,520,591,520,591
16836,3,9,166,124,90,524,584,520,591
16837,3,9,166,124,90,532,568,524,584
16838,3,9,166,124,90,540,554,532,568
16839,3,9,166,124,90,545,547,540,554
16840,3,9,166,124,90,548,543,545,547
16841,3,9,166,124,90,549,541,548,543
16842,3,9,166,124,90,549,540,549,541
16843,3,9,166,124,90,549,540,549,540
16844,3,9,166,124,90,546,544,549,540
16845,3,9,166,124,90,539,556,546,544
16846,3,9,166,124,90,530,573,539,556
16847,3,9,166,124,90,525,581,530,573
16848,3,9,166,124,90,522,584,525,581
16849,3,9,166,124,90,522,585,522,584
16850,3,9,166,124,90,522,585,522,585
16851,3,9,166,124,90,522,585,522,585
16852,3,9,166,124,90,522,584,522,585
16853,3,9,166,124,90,527,579,522,584
16854,3,9,166,124,90,535,568,527,579
16855,3,9,166,124,90,542,556,535,568
16856,3,9,166,124,90,548,547,542,556
16857,3,9,166,124,90,550,544,548,547
16858,3,9,166,124,90,550,543,550,544
16859,3,9,166,124,90,550,544,550,543
16860,3,9,166,124,90,545,550,550,544
16861,3,9,166,124,90,534,564,545,550
16862,3,9,166,124,90,526,577,534,564
16863,3,9,166,124,90,522,583,526,577
16864,3,9,166,124,90,521,585,522,583
16865,3,9,166,124,90,521,587,521,585
16866,3,9,166,124,90,521,587,521,587
16867,3,9,166,124,90,541,551,541,551
16868,3,9,166,124,90,544,551,541,551
16869,3,9,166,124,90,544,551,544,551
16870,3,9,166,124,90,545,551,544,551
16871,3,9,166,124,90,545,550,545,551
16872,3,9,166,124,90,545,550,545,550
16873,3,9,166,124,90,544,551,545,550
16874,3,9,166,124,90,544,551,544,551
16875,3,9,166,124,90,541,555,544,551
16876,3,9,166,124,90,535,563,541,555
16877,3,9,166,124,90,531,573,535,563
16878,3,9,166,124,90,528,582,531,573
16879,3,9,166,124,90,525,591,528,582
16880,3,9,166,124,90,523,596,525,591
16881,3,9,166,124,90,522,598,523,596
16882,3,9,166,124,90,522,598,522,598
16883,3,9,166,124,90,522,598,522,598
16884,3,9,166,124,90,523,596,522,598
16885,3,9,166,124,90,527,587,523,596
16886,3,9,166,124,90,532,575,527,587
16887,3,9,166,124,90,535,568,532,575
16888,3,9,166,124,90,536,563,535,568
16889,3,9,166,124,90,537,561,536,563
16890,3,9,166,124,90,537,561,537,561
16891,3,9,166,124,90,536,562,537,561
16892,3,9,166,124,90,532,570,536,562
16893,3,9,166,124,90,532,570,532,570
16894,3,9,166,124,90,525,588,532,570
16895,3,9,166,124,90,523,597,525,588
16896,3,9,166,124,90,522,604,523,597
16897,3,9,166,124,90,521,612,522,604
