id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
42928,1,28,113,91,88,517,308,517,308
42929,1,28,113,91,88,517,308,517,308
42930,1,28,113,91,88,516,308,517,308
42931,1,28,113,91,88,515,308,516,308
42932,1,28,113,91,88,515,309,515,308
42933,1,28,113,91,88,514,310,515,309
42934,1,28,113,91,88,514,310,514,310
42935,1,28,113,91,88,514,310,514,310
42936,1,28,113,91,88,517,308,516,309
42937,1,28,113,91,88,517,308,517,308
42938,1,28,113,91,88,517,308,517,308
42939,1,28,113,91,88,516,308,517,308
42940,1,28,113,91,88,514,310,516,308
42941,1,28,113,91,88,513,311,514,310
42942,1,28,113,91,88,512,311,513,311
42943,1,28,113,91,88,511,311,512,311
42944,1,28,113,91,88,511,311,511,311
42945,1,28,113,91,88,512,311,511,311
42946,1,28,113,91,88,514,311,512,311
42947,1,28,113,91,88,515,311,514,311
42948,1,28,113,91,88,515,310,515,311
42949,1,28,113,91,88,515,310,515,310
42950,1,28,113,91,88,515,311,515,310
42951,1,28,113,91,88,515,311,515,311
42952,1,28,113,91,88,514,312,515,311
42953,1,28,113,91,88,513,312,514,312
42954,1,28,113,91,88,508,316,508,316
42955,1,28,113,91,88,508,316,508,316
42956,1,28,113,91,88,508,316,508,316
42957,1,28,113,91,88,508,316,508,316
42958,1,28,113,91,88,509,315,508,316
42959,1,28,113,91,88,510,316,509,315
42960,1,28,113,91,88,510,316,510,316
42961,1,28,113,91,88,510,317,510,316
42962,1,28,113,91,88,510,318,510,317
42963,1,28,113,91,88,510,319,510,318
42964,1,28,113,91,88,510,321,510,319
42965,1,28,113,91,88,509,322,510,321
42966,1,28,113,91,88,508,323,509,322
42967,1,28,113,91,88,506,323,508,323
42968,1,28,113,91,88,505,323,506,323
42969,1,28,113,91,88,503,323,505,323
42970,1,28,113,91,88,502,323,503,323
42971,1,28,113,91,88,502,323,502,323
42972,1,28,113,91,88,502,324,502,323
42973,1,28,113,91,88,509,322,508,322
42974,1,28,113,91,88,509,322,509,322
42975,1,28,113,91,88,509,322,509,322
42976,1,28,113,91,88,509,323,509,322
42977,1,28,113,91,88,509,323,509,323
42978,1,28,113,91,88,509,323,509,323
42979,1,28,113,91,88,509,323,509,323
42980,1,28,113,91,88,508,324,509,323
42981,1,28,113,91,88,507,324,508,324
42982,1,28,113,91,88,504,325,507,324
42983,1,28,113,91,88,501,325,504,325
42984,1,28,113,91,88,499,325,501,325
42985,1,28,113,91,88,495,324,499,325
42986,1,28,113,91,88,493,324,495,324
42987,1,28,113,91,88,492,324,493,324
42988,1,28,113,91,88,491,324,492,324
42989,1,28,113,91,88,491,324,491,324
42990,1,28,113,91,88,506,323,505,323
42991,1,28,113,91,88,506,323,506,323
42992,1,28,113,91,88,506,323,506,323
42993,1,28,113,91,88,506,323,506,323
42994,1,28,113,91,88,506,323,506,323
42995,1,28,113,91,88,505,323,506,323
42996,1,28,113,91,88,504,323,505,323
42997,1,28,113,91,88,501,323,504,323
42998,1,28,113,91,88,498,323,501,323
42999,1,28,113,91,88,495,323,498,323
43000,1,28,113,91,88,492,323,495,323
43001,1,28,113,91,88,490,322,492,323
43002,1,28,113,91,88,489,322,490,322
43003,1,28,113,91,88,489,322,489,322
43004,1,28,113,91,88,489,321,489,322
43005,1,28,113,91,88,505,324,505,324
43006,1,28,113,91,88,505,324,505,324
43007,1,28,113,91,88,505,324,505,324
43008,1,28,113,91,88,505,324,505,324
43009,1,28,113,91,88,504,324,505,324
43010,1,28,113,91,88,501,324,504,324
43011,1,28,113,91,88,496,323,501,324
43012,1,28,113,91,88,494,323,496,323
43013,1,28,113,91,88,490,323,494,323
43014,1,28,113,91,88,489,323,490,323
43015,1,28,113,91,88,489,322,489,323
43016,1,28,113,91,88,489,322,489,322
43017,1,28,113,91,88,505,323,505,322
43018,1,28,113,91,88,505,323,505,323
43019,1,28,113,91,88,505,323,505,323
43020,1,28,113,91,88,502,323,505,323
43021,1,28,113,91,88,500,323,502,323
43022,1,28,113,91,88,495,323,500,323
43023,1,28,113,91,88,493,323,495,323
43024,1,28,113,91,88,490,323,493,323
43025,1,28,113,91,88,489,323,490,323
43026,1,28,113,91,88,488,323,489,323
43027,1,28,113,91,88,505,324,505,324
43028,1,28,113,91,88,503,324,505,324
43029,1,28,113,91,88,500,324,503,324
43030,1,28,113,91,88,497,324,500,324
43031,1,28,113,91,88,492,323,497,324
43032,1,28,113,91,88,490,323,492,323
43033,1,28,113,91,88,489,323,490,323
43034,1,28,113,91,88,488,323,489,323
43035,1,28,176,130,126,508,318,507,318
43036,1,28,176,130,126,508,318,508,318
43037,1,28,176,130,126,508,318,508,318
43038,1,28,176,130,126,508,318,508,318
43039,1,28,176,130,126,507,318,508,318
43040,1,28,176,130,126,505,319,507,318
43041,1,28,176,130,126,501,319,505,319
43042,1,28,176,130,126,498,318,501,319
43043,1,28,176,130,126,493,318,498,318
43044,1,28,176,130,126,490,318,493,318
43045,1,28,176,130,126,489,318,490,318
43046,1,28,176,130,126,487,318,489,318
43047,1,28,176,130,126,487,318,487,318
43048,1,28,176,130,126,506,318,505,318
43049,1,28,176,130,126,506,318,506,318
43050,1,28,176,130,126,506,318,506,318
43051,1,28,176,130,126,505,318,506,318
43052,1,28,176,130,126,503,318,505,318
43053,1,28,176,130,126,500,318,503,318
43054,1,28,176,130,126,497,318,500,318
43055,1,28,176,130,126,493,318,497,318
43056,1,28,176,130,126,490,318,493,318
43057,1,28,176,130,126,489,318,490,318
43058,1,28,176,130,126,488,318,489,318
43059,1,28,176,130,126,487,318,488,318
43060,1,28,176,130,126,488,318,487,318
43061,1,28,176,130,126,490,318,488,318
43062,1,28,176,130,126,493,318,490,318
43063,1,28,176,130,126,498,318,493,318
43064,1,28,176,130,126,501,318,498,318
43065,1,28,176,130,126,505,318,501,318
43066,1,28,176,130,126,507,319,505,318
43067,1,28,176,130,126,507,319,507,319
43068,1,28,176,130,126,507,319,507,319
43069,1,28,176,130,126,506,319,507,319
43070,1,28,176,130,126,503,319,506,319
43071,1,28,176,130,126,500,319,503,319
43072,1,28,176,130,126,495,319,500,319
43073,1,28,176,130,126,492,318,495,319
43074,1,28,176,130,126,490,318,492,318
43075,1,28,176,130,126,490,318,490,318
43076,1,28,176,130,126,490,318,490,318
43077,1,28,176,130,126,491,318,490,318
43078,1,28,176,130,126,495,318,491,318
43079,1,28,176,130,126,499,318,495,318
43080,1,28,176,130,126,502,318,499,318
43081,1,28,176,130,126,505,318,502,318
43082,1,28,176,130,126,506,318,505,318
43083,1,28,176,130,126,506,318,506,318
43084,1,28,176,130,126,504,318,506,318
43085,1,28,176,130,126,500,317,504,318
43086,1,28,176,130,126,495,317,500,317
43087,1,28,176,130,126,490,316,495,317
43088,1,28,176,130,126,487,315,490,316
43089,1,28,176,130,126,486,315,487,315
43090,1,28,176,130,126,486,315,486,315
43091,1,28,176,130,126,486,315,486,315
43092,1,28,176,130,126,488,315,486,315
43093,1,28,176,130,126,490,315,488,315
43094,1,28,176,130,126,495,316,490,315
43095,1,28,176,130,126,500,317,495,316
43096,1,28,176,130,126,504,317,500,317
43097,1,28,176,130,126,506,318,504,317
43098,1,28,176,130,126,506,318,506,318
43099,1,28,176,130,126,505,317,506,318
43100,1,28,176,130,126,499,316,505,317
43101,1,28,176,130,126,494,316,499,316
43102,1,28,176,130,126,490,316,494,316
43103,1,28,176,130,126,486,315,490,316
43104,1,28,176,130,126,485,315,486,315
43105,1,28,176,130,126,485,315,485,315
43106,1,28,176,130,126,485,315,485,315
43107,1,28,176,130,126,485,315,485,315
43108,1,28,176,130,126,485,315,485,315
43109,1,28,176,130,126,486,315,485,315
43110,1,28,176,130,126,495,321,494,321
43111,1,28,176,130,126,495,321,495,321
43112,1,28,176,130,126,495,321,495,321
43113,1,28,176,130,126,495,321,495,321
43114,1,28,176,130,126,494,319,495,321
43115,1,28,176,130,126,491,318,494,319
43116,1,28,176,130,126,489,317,491,318
43117,1,28,176,130,126,487,315,489,317
43118,1,28,176,130,126,486,315,487,315
43119,1,28,176,130,126,487,315,486,315
43120,1,28,176,130,126,489,316,487,315
43121,1,28,176,130,126,494,318,489,316
43122,1,28,176,130,126,496,319,494,318
43123,1,28,176,130,126,497,320,496,319
43124,1,28,176,130,126,497,320,497,320
43125,1,28,176,130,126,495,319,497,320
43126,1,28,176,130,126,492,318,495,319
43127,1,28,176,130,126,490,317,492,318
43128,1,28,176,130,126,487,316,490,317
43129,1,28,176,130,126,486,315,487,316
43130,1,28,176,130,126,486,315,486,315
43131,1,28,176,130,126,486,315,486,315
43132,1,28,176,130,126,488,317,486,315
43133,1,28,176,130,126,489,318,488,317
43134,1,28,176,130,126,490,318,489,318
43135,1,28,176,130,126,490,319,490,318
43136,1,28,176,130,126,489,318,490,319
43137,1,28,176,130,126,486,318,489,318
43138,1,28,176,130,126,485,317,486,318
43139,1,28,176,130,126,484,316,485,317
43140,1,28,176,130,126,484,316,484,316
43141,1,28,176,130,126,484,316,484,316
43142,1,28,176,130,126,485,317,484,316
43143,1,28,176,130,126,486,318,485,317
43144,1,28,176,130,126,486,318,486,318
43145,1,28,176,130,126,486,318,486,318
43146,1,28,176,130,126,486,318,486,318
43147,1,28,176,130,126,484,318,486,318
43148,1,28,176,130,126,482,317,484,318
43149,1,28,176,130,126,481,316,482,317
43150,1,28,176,130,126,481,315,481,316
43151,1,28,176,130,126,496,318,495,318
43152,1,28,176,130,126,498,317,496,318
43153,1,28,176,130,126,500,317,498,317
43154,1,28,176,130,126,502,317,500,317
43155,1,28,176,130,126,504,317,502,317
43156,1,28,176,130,126,504,317,504,317
43157,1,28,176,130,126,504,317,504,317
43158,1,28,176,130,126,503,317,504,317
43159,1,28,210,200,150,498,316,498,316
43160,1,28,210,200,150,498,316,498,316
43161,1,28,210,200,150,498,316,498,316
43162,1,28,210,200,150,497,316,498,316
43163,1,28,210,200,150,497,316,497,316
43164,1,28,210,200,150,497,316,497,316
43165,1,28,210,200,150,497,316,497,316
43166,1,28,210,200,150,497,316,497,316
43167,1,28,210,200,150,497,316,497,316
43168,1,28,210,200,150,497,316,497,316
43169,1,28,210,200,150,499,316,497,316
43170,1,28,210,200,150,500,316,499,316
43171,1,28,210,200,150,502,316,500,316
43172,1,28,210,200,150,504,317,502,316
43173,1,28,210,200,150,505,317,504,317
43174,1,28,210,200,150,505,317,505,317
43175,1,28,210,200,150,505,317,505,317
43176,1,28,210,200,150,505,317,505,317
43177,1,28,210,200,150,505,317,505,317
43178,1,28,210,200,150,501,317,505,317
43179,1,28,210,200,150,499,317,501,317
43180,1,28,210,200,150,496,316,499,317
43181,1,28,210,200,150,494,315,496,316
43182,1,28,210,200,150,494,315,494,315
43183,1,28,210,200,150,494,315,494,315
43184,1,28,210,200,150,494,315,494,315
43185,1,28,210,200,150,495,316,494,315
43186,1,28,210,200,150,497,317,495,316
43187,1,28,210,200,150,499,317,497,317
43188,1,28,210,200,150,501,317,499,317
43189,1,28,210,200,150,504,317,501,317
43190,1,28,210,200,150,505,317,504,317
43191,1,28,210,200,150,505,317,505,317
43192,1,28,210,200,150,505,317,505,317
43193,1,28,210,200,150,505,317,505,317
43194,1,28,210,200,150,505,317,505,317
43195,1,28,210,200,150,502,317,505,317
43196,1,28,210,200,150,500,317,502,317
43197,1,28,210,200,150,498,317,500,317
43198,1,28,210,200,150,495,317,498,317
43199,1,28,210,200,150,495,317,495,317
43200,1,28,210,200,150,495,317,495,317
43201,1,28,210,200,150,498,316,495,317
43202,1,28,210,200,150,500,316,498,316
43203,1,28,210,200,150,503,316,500,316
43204,1,28,210,200,150,505,316,503,316
43205,1,28,210,200,150,506,316,505,316
43206,1,28,210,200,150,507,316,506,316
43207,1,28,210,200,150,507,316,507,316
43208,1,28,186,142,121,490,317,491,317
43209,1,28,186,142,121,490,317,490,317
43210,1,28,186,142,121,490,317,490,317
43211,1,28,186,142,121,490,317,490,317
43212,1,28,186,142,121,490,317,490,317
43213,1,28,186,142,121,490,317,490,317
43214,1,28,186,142,121,490,317,490,317
43215,1,28,186,142,121,492,318,490,317
43216,1,28,186,142,121,495,318,492,318
43217,1,28,186,142,121,498,319,495,318
43218,1,28,186,142,121,500,319,498,319
43219,1,28,186,142,121,501,319,500,319
43220,1,28,186,142,121,501,319,501,319
43221,1,28,186,142,121,501,319,501,319
43222,1,28,186,142,121,500,319,501,319
43223,1,28,186,142,121,496,318,500,319
43224,1,28,186,142,121,493,318,496,318
43225,1,28,186,142,121,490,318,493,318
43226,1,28,186,142,121,489,318,490,318
43227,1,28,186,142,121,488,318,489,318
43228,1,28,186,142,121,488,318,488,318
43229,1,28,186,142,121,488,318,488,318
43230,1,28,186,142,121,489,318,488,318
43231,1,28,186,142,121,492,317,489,318
43232,1,28,186,142,121,495,317,492,317
43233,1,28,186,142,121,499,317,495,317
43234,1,28,186,142,121,502,317,499,317
43235,1,28,186,142,121,505,317,502,317
43236,1,28,186,142,121,505,317,505,317
43237,1,28,186,142,121,505,317,505,317
43238,1,28,186,142,121,502,317,505,317
43239,1,28,186,142,121,498,317,502,317
43240,1,28,186,142,121,495,317,498,317
43241,1,28,186,142,121,492,317,495,317
43242,1,28,186,142,121,490,316,492,317
43243,1,28,186,142,121,490,316,490,316
43244,1,28,186,142,121,490,316,490,316
43245,1,28,186,142,121,491,316,490,316
43246,1,28,186,142,121,493,316,491,316
43247,1,28,186,142,121,498,316,493,316
43248,1,28,186,142,121,501,316,498,316
43249,1,28,186,142,121,503,317,501,316
43250,1,28,186,142,121,504,317,503,317
43251,1,28,186,142,121,503,317,504,317
43252,1,28,186,142,121,500,316,503,317
43253,1,28,186,142,121,496,315,500,316
43254,1,28,186,142,121,492,314,496,315
43255,1,28,186,142,121,490,313,492,314
43256,1,28,186,142,121,490,313,490,313
43257,1,28,186,142,121,491,314,490,313
43258,1,28,186,142,121,495,315,491,314
43259,1,28,186,142,121,499,316,495,315
43260,1,28,186,142,121,502,317,499,316
43261,1,28,186,142,121,505,317,502,317
43262,1,28,186,142,121,505,317,505,317
43263,1,28,186,142,121,505,317,505,317
43264,1,28,186,142,121,505,317,505,317
43265,1,28,188,148,123,488,313,488,313
43266,1,28,188,148,123,488,313,488,313
43267,1,28,188,148,123,488,313,488,313
43268,1,28,188,148,123,490,314,488,313
43269,1,28,188,148,123,494,315,490,314
43270,1,28,188,148,123,498,316,494,315
43271,1,28,188,148,123,501,317,498,316
43272,1,28,188,148,123,504,317,501,317
43273,1,28,188,148,123,506,317,504,317
43274,1,28,188,148,123,506,317,506,317
43275,1,28,188,148,123,505,317,506,317
43276,1,28,188,148,123,504,317,505,317
43277,1,28,188,148,123,500,316,504,317
43278,1,28,188,148,123,496,316,500,316
43279,1,28,188,148,123,492,315,496,316
43280,1,28,188,148,123,490,315,492,315
43281,1,28,188,148,123,490,315,490,315
43282,1,28,188,148,123,490,315,490,315
43283,1,28,188,148,123,490,315,490,315
43284,1,28,188,148,123,491,315,490,315
43285,1,28,188,148,123,495,315,491,315
43286,1,28,188,148,123,500,315,495,315
43287,1,28,188,148,123,505,316,500,315
43288,1,28,188,148,123,505,316,505,316
43289,1,28,188,148,123,506,316,505,316
43290,1,28,188,148,123,505,316,506,316
43291,1,28,188,148,123,502,317,505,316
43292,1,28,188,148,123,496,317,502,317
43293,1,28,188,148,123,495,316,496,317
43294,1,28,188,148,123,493,316,495,316
43295,1,28,188,148,123,493,316,493,316
43296,1,28,188,148,123,495,316,493,316
43297,1,28,188,148,123,498,317,495,316
43298,1,28,188,148,123,504,318,498,317
43299,1,28,188,148,123,506,318,504,318
43300,1,28,188,148,123,508,318,506,318
43301,1,28,188,148,123,508,318,508,318
43302,1,28,188,148,123,506,318,508,318
43303,1,28,188,148,123,503,318,506,318
43304,1,28,188,148,123,497,318,503,318
43305,1,28,188,148,123,495,318,497,318
43306,1,28,188,148,123,494,318,495,318
43307,1,28,188,148,123,494,318,494,318
43308,1,28,188,148,123,496,318,494,318
43309,1,28,188,148,123,501,318,496,318
43310,1,28,188,148,123,505,319,501,318
43311,1,28,188,148,123,507,320,505,319
43312,1,28,188,148,123,507,320,507,320
43313,1,28,188,148,123,505,320,507,320
43314,1,28,188,148,123,500,319,505,320
43315,1,28,188,148,123,496,318,500,319
43316,1,28,188,148,123,494,318,496,318
43317,1,28,188,148,123,493,318,494,318
43318,1,28,188,148,123,494,318,493,318
43319,1,28,188,148,123,495,318,494,318
43320,1,28,188,148,123,500,319,495,318
43321,1,28,188,148,123,501,320,500,319
43322,1,28,188,148,123,502,320,501,320
43323,1,28,188,148,123,500,319,502,320
43324,1,28,188,148,123,497,318,500,319
43325,1,28,188,148,123,495,318,497,318
43326,1,28,188,148,123,492,317,495,318
43327,1,28,188,148,123,492,317,492,317
43328,1,28,188,148,123,494,318,492,317
43329,1,28,188,148,123,496,318,494,318
43330,1,28,188,148,123,500,318,496,318
43331,1,28,188,148,123,501,318,500,318
43332,1,28,188,148,123,504,318,501,318
43333,1,28,188,148,123,505,317,504,318
43334,1,28,188,148,123,506,316,505,317
43335,1,28,188,148,123,508,315,506,316
43336,1,28,188,148,123,509,315,508,315
43337,1,28,188,148,123,509,315,509,315
43338,1,28,188,148,123,510,315,509,315
43339,1,28,188,148,123,510,315,510,315
43340,1,28,188,148,123,510,316,510,315
43341,1,28,188,148,123,509,316,510,316
43342,1,28,188,148,123,507,317,509,316
43343,1,28,188,148,123,506,318,507,317
43344,1,28,188,148,123,506,318,506,318
43345,1,28,188,148,123,506,318,506,318
43346,1,28,188,148,123,506,317,506,318
43347,1,28,188,148,123,507,317,506,317
43348,1,28,188,148,123,509,315,507,317
43349,1,28,188,148,123,509,314,509,315
43350,1,28,188,148,123,510,314,509,314
43351,1,28,188,148,123,510,314,510,314
43352,1,28,188,148,123,509,314,510,314
43353,1,28,188,148,123,508,315,509,314
43354,1,28,188,148,123,508,316,508,315
43355,1,28,188,148,123,508,316,508,316
43356,1,28,188,148,123,508,316,508,316
43357,1,28,188,148,123,508,315,508,316
43358,1,28,188,148,123,509,314,508,315
43359,1,28,188,148,123,509,314,509,314
43360,1,28,188,148,123,509,314,509,314
43361,1,28,188,148,123,509,314,509,314
43362,1,28,188,148,123,508,315,509,314
43363,1,28,188,148,123,508,316,508,315
43364,1,28,188,148,123,508,316,508,316
43365,1,28,188,148,123,508,316,508,316
43366,1,28,188,148,123,508,316,508,316
43367,1,28,188,148,123,508,316,508,316
43368,1,28,188,148,123,508,316,508,316
43369,1,28,188,148,123,508,315,508,316
43370,1,28,188,148,123,508,315,508,315
43371,1,28,188,148,123,507,316,508,315
43372,1,28,188,148,123,506,318,507,316
43373,1,28,188,148,123,505,318,506,318
43374,1,28,188,148,123,505,318,505,318
43375,1,28,188,148,123,505,318,505,318
43376,1,28,188,148,123,505,318,505,318
43377,1,28,188,148,123,505,318,505,318
43378,1,28,188,148,123,505,318,505,318
43379,1,28,188,148,123,506,317,505,318
43380,1,28,188,148,123,506,317,506,317
43381,1,28,188,148,123,506,317,506,317
43382,1,28,188,148,123,506,317,506,317
43383,1,28,188,148,123,504,317,506,317
43384,1,28,188,148,123,501,318,504,317
43385,1,28,188,148,123,500,318,501,318
43386,1,28,188,148,123,498,318,500,318
43387,1,28,188,148,123,498,318,498,318
43388,1,28,188,148,123,498,318,498,318
43389,1,28,188,148,123,498,318,498,318
43390,1,28,188,148,123,499,317,498,318
43391,1,28,188,148,123,500,317,499,317
43392,1,28,188,148,123,502,317,500,317
43393,1,28,188,148,123,505,317,502,317
43394,1,28,188,148,123,507,316,505,317
43395,1,28,188,148,123,508,316,507,316
43396,1,28,188,148,123,508,316,508,316
43397,1,28,188,148,123,506,316,508,316
43398,1,28,188,148,123,503,316,506,316
43399,1,28,188,148,123,500,316,503,316
43400,1,28,188,148,123,496,316,500,316
43401,1,28,188,148,123,492,315,496,316
43402,1,28,188,148,123,491,315,492,315
43403,1,28,188,148,123,490,314,491,315
43404,1,28,188,148,123,490,314,490,314
43405,1,28,188,148,123,490,313,490,314
43406,1,28,188,148,123,491,313,490,313
43407,1,28,188,148,123,495,313,491,313
43408,1,28,188,148,123,500,313,495,313
43409,1,28,188,148,123,502,313,500,313
43410,1,28,188,148,123,504,313,502,313
43411,1,28,188,148,123,504,313,504,313
43412,1,28,188,148,123,503,313,504,313
43413,1,28,188,148,123,500,313,503,313
43414,1,28,188,148,123,497,314,500,313
43415,1,28,188,148,123,494,314,497,314
43416,1,28,188,148,123,490,314,494,314
43417,1,28,188,148,123,490,313,490,314
43418,1,28,188,148,123,490,314,490,313
43419,1,28,188,148,123,492,315,490,314
43420,1,28,210,200,150,488,355,487,356
43421,1,28,210,200,150,488,355,488,355
43422,1,28,210,200,150,488,355,488,355
43423,1,28,210,200,150,488,355,488,355
43424,1,28,210,200,150,488,354,488,355
43425,1,28,210,200,150,488,354,488,354
43426,1,28,210,200,150,488,354,488,354
43427,1,28,210,200,150,488,354,488,354
43428,1,28,210,200,150,488,354,488,354
43429,1,28,210,200,150,485,356,488,354
43430,1,28,210,200,150,484,358,485,356
43431,1,28,210,200,150,482,361,484,358
43432,1,28,210,200,150,480,363,482,361
43433,1,28,210,200,150,480,366,480,363
43434,1,28,210,200,150,480,369,480,366
43435,1,28,210,200,150,480,371,480,369
43436,1,28,210,200,150,480,372,480,371
43437,1,28,210,200,150,480,373,480,372
43438,1,28,210,200,150,480,373,480,373
43439,1,28,210,200,150,480,371,480,373
43440,1,28,210,200,150,480,368,480,371
43441,1,28,210,200,150,480,365,480,368
43442,1,28,210,200,150,481,361,480,365
43443,1,28,210,200,150,482,358,481,361
43444,1,28,210,200,150,483,357,482,358
43445,1,28,210,200,150,484,354,483,357
43446,1,28,210,200,150,485,353,484,354
43447,1,28,210,200,150,485,353,485,353
43448,1,28,210,200,150,485,353,485,353
43449,1,28,210,200,150,485,353,485,353
43450,1,28,210,200,150,484,355,485,353
43451,1,28,210,200,150,483,358,484,355
43452,1,28,210,200,150,480,363,483,358
43453,1,28,210,200,150,480,367,480,363
43454,1,28,210,200,150,480,368,480,367
43455,1,28,210,200,150,479,371,480,368
43456,1,28,210,200,150,479,371,479,371
43457,1,28,210,200,150,479,371,479,371
43458,1,28,210,200,150,479,371,479,371
43459,1,28,210,200,150,479,369,479,371
43460,1,28,210,200,150,480,367,479,369
43461,1,28,210,200,150,481,363,480,367
43462,1,28,210,200,150,483,358,481,363
43463,1,28,210,200,150,484,356,483,358
43464,1,28,210,200,150,485,354,484,356
43465,1,28,210,200,150,485,353,485,354
43466,1,28,210,200,150,485,353,485,353
43467,1,28,210,200,150,485,354,485,353
43468,1,28,210,200,150,484,356,485,354
43469,1,28,210,200,150,481,362,484,356
43470,1,28,210,200,150,480,365,481,362
43471,1,28,210,200,150,480,368,480,365
43472,1,28,210,200,150,480,369,480,368
43473,1,28,210,200,150,479,371,480,369
43474,1,28,210,200,150,479,371,479,371
43475,1,28,210,200,150,479,371,479,371
43476,1,28,210,200,150,479,371,479,371
43477,1,28,210,200,150,479,369,479,371
43478,1,28,210,200,150,480,367,479,369
43479,1,28,210,200,150,480,363,480,367
43480,1,28,210,200,150,482,360,480,363
43481,1,28,210,200,150,484,355,482,360
43482,1,28,210,200,150,485,353,484,355
43483,1,28,210,200,150,485,353,485,353
43484,1,28,210,200,150,485,353,485,353
43485,1,28,210,200,150,483,358,485,353
43486,1,28,210,200,150,481,362,483,358
43487,1,28,210,200,150,480,366,481,362
43488,1,28,210,200,150,480,369,480,366
43489,1,28,210,200,150,479,370,480,369
43490,1,28,210,200,150,479,370,479,370
43491,1,28,210,200,150,479,370,479,370
43492,1,28,210,200,150,479,370,479,370
43493,1,28,210,200,150,480,373,480,373
43494,1,28,210,200,150,480,373,480,373
43495,1,28,210,200,150,480,373,480,373
43496,1,28,210,200,150,480,373,480,373
43497,1,28,210,200,150,480,373,480,373
43498,1,28,210,200,150,481,373,480,373
43499,1,28,210,200,150,485,375,481,373
43500,1,28,210,200,150,489,377,485,375
43501,1,28,210,200,150,493,378,489,377
43502,1,28,210,200,150,496,380,493,378
43503,1,28,210,200,150,502,383,496,380
43504,1,28,210,200,150,505,384,502,383
43505,1,28,210,200,150,507,387,505,384
43506,1,28,210,200,150,508,387,507,387
43507,1,28,210,200,150,508,387,508,387
43508,1,28,210,200,150,505,386,508,387
43509,1,28,210,200,150,500,383,505,386
43510,1,28,210,200,150,490,379,500,383
43511,1,28,210,200,150,485,378,490,379
43512,1,28,210,200,150,482,377,485,378
43513,1,28,210,200,150,480,376,482,377
43514,1,28,210,200,150,480,376,480,376
43515,1,28,210,200,150,480,376,480,376
43516,1,28,210,200,150,484,377,480,376
43517,1,28,210,200,150,487,378,484,377
43518,1,28,210,200,150,491,379,487,378
43519,1,28,210,200,150,496,382,491,379
43520,1,28,210,200,150,503,384,496,382
43521,1,28,210,200,150,505,386,503,384
43522,1,28,210,200,150,507,387,505,386
43523,1,28,210,200,150,507,387,507,387
43524,1,28,210,200,150,505,385,507,387
43525,1,28,210,200,150,500,383,505,385
43526,1,28,210,200,150,493,379,500,383
43527,1,28,210,200,150,486,376,493,379
43528,1,28,210,200,150,485,375,486,376
43529,1,28,210,200,150,484,375,485,375
43530,1,28,210,200,150,485,376,484,375
43531,1,28,210,200,150,489,377,485,376
43532,1,28,210,200,150,494,379,489,377
43533,1,28,210,200,150,500,383,494,379
43534,1,28,210,200,150,505,386,500,383
43535,1,28,210,200,150,509,388,505,386
43536,1,28,210,200,150,510,389,509,388
43537,1,28,210,200,150,510,389,510,389
43538,1,28,210,200,150,507,388,510,389
43539,1,28,210,200,150,502,384,507,388
43540,1,28,210,200,150,495,381,502,384
43541,1,28,210,200,150,489,378,495,381
43542,1,28,210,200,150,488,378,489,378
43543,1,28,210,200,150,488,378,488,378
43544,1,28,210,200,150,491,378,488,378
43545,1,28,210,200,150,499,383,491,378
43546,1,28,210,200,150,505,386,499,383
43547,1,28,210,200,150,510,388,505,386
43548,1,28,210,200,150,515,392,510,388
43549,1,28,210,200,150,515,392,515,392
43550,1,28,210,200,150,515,392,515,392
43551,1,28,210,200,150,513,391,515,392
43552,1,28,210,200,150,508,388,513,391
43553,1,28,210,200,150,500,382,508,388
43554,1,28,210,200,150,495,379,500,382
43555,1,28,210,200,150,494,379,495,379
43556,1,28,210,200,150,494,378,494,379
43557,1,28,210,200,150,496,380,494,378
43558,1,28,210,200,150,500,383,496,380
43559,1,28,210,200,150,510,388,500,383
43560,1,28,210,200,150,515,391,510,388
43561,1,28,210,200,150,519,393,515,391
43562,1,28,210,200,150,521,394,519,393
43563,1,28,210,200,150,522,395,521,394
43564,1,28,210,200,150,521,394,522,395
43565,1,28,210,200,150,515,391,521,394
43566,1,28,210,200,150,509,387,515,391
43567,1,28,210,200,150,504,383,509,387
43568,1,28,210,200,150,500,383,504,383
43569,1,28,210,200,150,500,383,500,383
43570,1,28,210,200,150,504,385,500,383
43571,1,28,210,200,150,508,388,504,385
43572,1,28,210,200,150,513,391,508,388
43573,1,28,210,200,150,518,394,513,391
43574,1,28,210,200,150,520,395,518,394
43575,1,28,210,200,150,521,395,520,395
43576,1,28,210,200,150,520,394,521,395
43577,1,28,210,200,150,515,392,520,394
43578,1,28,210,200,150,506,386,515,392
43579,1,28,210,200,150,502,383,506,386
43580,1,28,210,200,150,500,383,502,383
43581,1,28,210,200,150,500,383,500,383
43582,1,28,210,200,150,504,385,500,383
43583,1,28,210,200,150,508,388,504,385
43584,1,28,210,200,150,515,393,508,388
43585,1,28,210,200,150,519,394,515,393
43586,1,28,210,200,150,521,395,519,394
43587,1,28,210,200,150,522,395,521,395
43588,1,28,210,200,150,520,395,522,395
43589,1,28,210,200,150,517,393,520,395
43590,1,28,210,200,150,510,388,517,393
43591,1,28,210,200,150,505,384,510,388
