id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
13782,1.6,101,185,130,100,392,453,390,445
13783,1.6,101,185,130,100,397,463,392,453
13784,1.6,101,185,130,100,402,477,397,463
13785,1.6,101,185,130,100,407,490,402,477
13786,1.6,101,185,130,100,400,478,395,465
13787,1.6,101,185,130,100,405,490,400,478
13788,1.6,101,188,131,98,430,533,430,533
13789,1.6,101,188,131,98,430,533,430,533
13790,1.6,101,188,131,98,430,533,430,533
13791,1.6,101,188,131,98,430,533,430,533
13792,1.6,101,188,131,98,435,540,430,533
13793,1.6,101,188,131,98,439,550,435,540
13794,1.6,101,188,131,98,444,558,439,550
13795,1.6,101,188,131,98,447,565,444,558
13796,1.6,101,188,131,98,449,572,447,565
13797,1.6,101,188,131,98,449,573,449,572
13798,1.6,101,188,131,98,434,542,434,540
13799,1.6,101,188,131,98,435,548,434,542
13800,1.6,101,188,131,98,439,555,435,548
13801,1.6,101,188,131,98,444,567,439,555
13802,1.6,101,188,131,98,447,575,444,567
13803,1.6,101,188,131,98,450,582,447,575
13804,1.6,101,229,183,141,429,523,429,522
13805,1.6,101,229,183,141,434,535,429,523
13806,1.6,101,229,183,141,437,542,434,535
13807,1.6,101,229,183,141,442,550,437,542
13808,1.6,101,229,183,141,445,558,442,550
13809,1.6,101,229,183,141,449,568,445,558
13810,1.6,101,229,183,141,449,568,449,568
13811,1.6,101,229,183,141,440,548,432,533
13812,1.6,101,229,183,141,445,558,440,548
13813,1.6,101,229,183,141,450,568,445,558
13814,1.6,101,229,183,141,454,580,450,568
13815,1.6,101,229,183,141,452,570,452,570
13816,1.6,101,229,183,141,452,570,452,570
13817,1.6,101,229,183,141,454,577,452,570
13818,1.6,101,229,183,141,455,583,454,577
13819,1.6,101,229,183,141,457,592,455,583
13820,1.6,101,229,183,141,459,598,457,592
13821,1.6,101,229,183,141,462,608,459,598
13822,1.6,101,229,183,141,462,613,462,608
13823,1.6,101,229,183,141,464,615,462,613
13824,1.6,101,229,183,141,464,615,464,615
13825,1.6,101,229,183,141,459,602,459,602
13826,1.6,101,229,183,141,460,607,459,602
13827,1.6,101,229,183,141,462,612,460,607
13828,1.6,101,229,183,141,462,612,462,612
13829,1.6,101,229,183,141,435,542,434,538
13830,1.6,101,229,183,141,437,548,435,542
13831,1.6,101,229,183,141,440,555,437,548
13832,1.6,101,229,183,141,444,565,440,555
13833,1.6,101,229,183,141,449,577,444,565
13834,1.6,101,229,183,141,452,587,449,577
13835,1.6,101,229,183,141,454,592,452,587
13836,1.6,44,183,130,102,427,523,427,522
13837,1.6,44,183,130,102,429,532,427,523
13838,1.6,44,183,130,102,432,540,429,532
13839,1.6,44,183,130,102,437,555,432,540
13840,1.6,44,183,130,102,442,565,437,555
13841,1.6,44,183,130,102,445,570,442,565
13842,1.6,44,183,130,102,427,525,427,525
13843,1.6,44,183,130,102,427,525,427,525
13844,1.6,44,183,130,102,427,525,427,525
13845,1.6,44,183,130,102,434,535,427,525
13846,1.6,44,183,130,102,437,543,434,535
13847,1.6,44,183,130,102,444,558,437,543
13848,1.6,44,183,130,102,449,568,444,558
13849,1.6,44,183,130,102,449,572,449,568
13850,1.6,44,196,144,114,432,535,432,535
13851,1.6,44,196,144,114,435,545,432,535
13852,1.6,44,196,144,114,439,553,435,545
13853,1.6,44,196,144,114,442,563,439,553
13854,1.6,44,196,144,114,449,578,442,563
13855,1.6,44,196,144,114,450,587,449,578
13856,1.6,44,196,144,114,452,590,450,587
13857,1.6,44,196,144,114,444,557,444,557
13858,1.6,44,196,144,114,447,565,444,557
13859,1.6,44,196,144,114,450,573,447,565
13860,1.6,44,196,144,114,452,582,450,573
13861,1.6,44,196,144,114,455,592,452,582
13862,1.6,44,196,144,114,455,597,455,592
13863,1.6,44,196,144,114,457,598,455,597
13864,1.6,44,196,144,114,409,485,409,483
13865,1.6,44,196,144,114,410,493,409,485
13866,1.6,44,196,144,114,415,503,410,493
13867,1.6,44,196,144,114,419,515,415,503
13868,1.6,44,196,144,114,427,533,419,515
13869,1.6,44,196,144,114,430,542,427,533
13870,1.6,44,196,144,114,430,543,430,542
13871,1.6,44,196,144,114,409,482,407,482
13872,1.6,44,196,144,114,414,493,409,482
13873,1.6,44,196,144,114,419,503,414,493
13874,1.6,44,196,144,114,424,520,419,503
13875,1.6,44,196,144,114,429,530,424,520
13876,1.6,44,196,144,114,432,538,429,530
13877,1.6,44,196,144,114,434,545,432,538
13878,1.6,44,196,144,114,434,545,434,545
13879,1.6,44,196,144,114,410,488,410,488
13880,1.6,44,196,144,114,410,488,410,488
13881,1.6,44,196,144,114,414,493,410,488
13882,1.6,44,196,144,114,415,500,414,493
13883,1.6,44,196,144,114,420,508,415,500
13884,1.6,44,196,144,114,425,518,420,508
13885,1.6,44,196,144,114,430,527,425,518
13886,1.6,44,196,144,114,432,533,430,527
13887,1.6,44,196,144,114,432,533,432,533
13888,1.6,44,196,144,114,405,470,405,470
13889,1.6,44,196,144,114,407,475,405,470
13890,1.6,44,196,144,114,410,482,407,475
13891,1.6,44,196,144,114,417,498,410,482
13892,1.6,44,196,144,114,422,508,417,498
13893,1.6,44,196,144,114,425,517,422,508
13894,1.6,44,196,144,114,425,520,425,517
13895,1.6,44,196,144,114,399,458,399,458
13896,1.6,44,196,144,114,399,458,399,458
13897,1.6,44,196,144,114,400,463,399,458
13898,1.6,44,196,144,114,405,475,400,463
13899,1.6,44,196,144,114,410,485,405,475
13900,1.6,44,196,144,114,415,497,410,485
13901,1.6,44,196,144,114,419,505,415,497
13902,1.6,44,196,144,114,390,437,390,437
13903,1.6,44,196,144,114,394,442,390,437
13904,1.6,44,196,144,114,397,448,394,442
13905,1.6,44,196,144,114,404,465,397,448
13906,1.6,44,196,144,114,407,475,404,465
13907,1.6,44,196,144,114,409,480,407,475
13908,1.6,44,196,144,114,409,480,409,480
13909,1.6,44,196,144,114,389,437,389,437
13910,1.6,44,196,144,114,392,442,389,437
13911,1.6,44,196,144,114,395,452,392,442
13912,1.6,44,196,144,114,400,463,395,452
13913,1.6,44,196,144,114,405,477,400,463
13914,1.6,44,196,144,114,409,487,405,477
13915,1.6,44,196,144,114,410,490,409,487
13916,1.6,44,196,144,114,392,435,392,435
13917,1.6,44,196,144,114,394,440,392,435
13918,1.6,44,196,144,114,397,450,394,440
13919,1.6,44,196,144,114,404,470,397,450
13920,1.6,44,196,144,114,407,480,404,470
13921,1.6,44,225,185,146,435,528,434,525
13922,1.6,44,225,185,146,442,543,435,528
13923,1.6,44,225,185,146,452,563,442,543
13924,1.6,44,225,185,146,457,578,452,563
13925,1.6,44,225,185,146,462,593,457,578
13926,1.6,44,225,185,146,465,605,462,593
13927,1.6,44,9,48,66,449,547,449,547
13928,1.6,44,9,48,66,449,547,449,547
13929,1.6,44,9,48,66,449,547,449,547
13930,1.6,44,9,48,66,449,547,449,547
13931,1.6,44,9,48,66,449,547,449,547
13932,1.6,44,9,48,66,449,547,449,547
13933,1.6,44,9,48,66,449,547,449,547
13934,1.6,44,9,48,66,449,547,449,547
13935,1.6,44,9,48,66,449,547,449,547
13936,1.6,44,9,48,66,449,547,449,547
13937,1.6,44,9,48,66,449,547,449,547
13938,1.6,44,9,48,66,450,547,449,547
13939,1.6,44,9,48,66,452,545,450,547
13940,1.6,44,9,48,66,454,545,452,545
13941,1.6,44,9,48,66,457,545,454,545
13942,1.6,44,9,48,66,459,545,457,545
13943,1.6,44,9,48,66,459,545,459,545
13944,1.6,44,9,48,66,459,545,459,545
13945,1.6,44,9,48,66,459,545,459,545
13946,1.6,44,9,48,66,460,545,462,545
13947,1.6,44,9,48,66,460,545,460,545
13948,1.6,44,9,48,66,460,545,460,545
13949,1.6,44,9,48,66,460,543,460,545
13950,1.6,44,9,48,66,460,543,460,543
13951,1.6,44,9,48,66,462,545,460,543
13952,1.6,44,9,48,66,465,547,462,545
13953,1.6,44,9,48,66,470,548,465,547
13954,1.6,44,9,48,66,480,552,470,548
13955,1.6,44,9,48,66,489,555,480,552
13956,1.6,44,9,48,66,495,558,489,555
13957,1.6,44,9,48,66,502,560,495,558
13958,1.6,44,9,48,66,505,562,502,560
13959,1.6,44,9,48,66,480,552,477,550
13960,1.6,44,9,48,66,492,555,480,552
13961,1.6,44,9,48,66,500,558,492,555
13962,1.6,44,9,48,66,510,562,500,558
13963,1.6,44,9,48,66,519,565,510,562
13964,1.6,44,9,48,66,529,570,519,565
13965,1.6,44,9,48,66,532,570,529,570
13966,1.6,44,9,48,66,502,560,502,560
13967,1.6,44,9,48,66,502,560,502,560
13968,1.6,44,9,48,66,502,560,502,560
13969,1.6,44,9,48,66,505,560,502,560
13970,1.6,44,9,48,66,507,560,505,560
13971,1.6,44,9,48,66,510,562,507,560
13972,1.6,44,9,48,66,519,567,510,562
13973,1.6,44,9,48,66,527,570,519,567
13974,1.6,44,9,48,66,535,575,527,570
13975,1.6,44,9,48,66,544,580,535,575
13976,1.6,44,9,48,66,554,585,544,580
13977,1.6,44,9,48,66,564,590,554,585
13978,1.6,44,9,48,66,569,592,564,590
13979,1.6,44,9,48,66,569,592,569,592
13980,1.6,44,9,48,66,539,578,539,578
13981,1.6,44,9,48,66,539,578,539,578
13982,1.6,44,9,48,66,545,578,539,578
13983,1.6,44,9,48,66,549,580,545,578
13984,1.6,44,9,48,66,554,582,549,580
13985,1.6,44,9,48,66,560,583,554,582
13986,1.6,44,9,48,66,570,587,560,583
13987,1.6,44,9,48,66,577,590,570,587
13988,1.6,44,9,48,66,585,593,577,590
13989,1.6,44,9,48,66,592,597,585,593
13990,1.6,44,9,48,66,597,600,592,597
13991,1.6,44,9,48,66,600,602,597,600
13992,1.6,44,9,48,66,600,602,600,602
13993,1.6,44,9,48,66,577,593,577,593
13994,1.6,44,9,48,66,577,593,577,593
13995,1.6,44,9,48,66,577,593,577,593
13996,1.6,44,9,48,66,584,593,577,593
13997,1.6,44,9,48,66,587,593,584,593
13998,1.6,44,9,48,66,594,595,587,593
13999,1.6,44,9,48,66,597,597,594,595
14000,1.6,44,9,48,66,600,600,597,597
14001,1.6,44,9,48,66,604,602,600,600
14002,1.6,44,9,48,66,605,603,604,602
14003,1.6,44,9,48,66,605,603,605,603
14004,1.6,44,9,48,66,599,598,599,598
14005,1.6,44,9,48,66,599,598,599,598
14006,1.6,44,9,48,66,599,598,599,598
14007,1.6,44,9,48,66,599,598,599,598
14008,1.6,44,9,48,66,605,602,599,598
14009,1.6,44,9,48,66,607,603,605,602
14010,1.6,44,9,48,66,609,603,607,603
14011,1.6,44,9,48,66,609,603,609,603
14012,1.6,44,9,48,66,612,605,610,607
14013,1.6,44,9,48,66,612,605,612,605
14014,1.6,44,9,48,66,612,605,612,605
14015,1.6,44,9,48,66,612,605,612,605
14016,1.6,44,9,48,66,612,605,612,605
14017,1.6,44,9,48,66,610,605,612,605
14018,1.6,44,9,48,66,609,605,610,605
14019,1.6,44,9,48,66,604,607,609,605
14020,1.6,44,9,48,66,599,608,604,607
14021,1.6,44,9,48,66,592,610,599,608
14022,1.6,44,9,48,66,584,613,592,610
14023,1.6,44,9,48,66,580,615,584,613
14024,1.6,44,9,48,66,580,615,580,615
14025,1.6,44,9,48,66,609,607,607,608
14026,1.6,44,9,48,66,609,607,609,607
14027,1.6,44,9,48,66,609,607,609,607
14028,1.6,44,9,48,66,609,607,609,607
14029,1.6,44,9,48,66,607,607,609,607
14030,1.6,44,9,48,66,604,608,607,607
14031,1.6,44,9,48,66,594,610,604,608
14032,1.6,44,9,48,66,585,612,594,610
14033,1.6,44,9,48,66,574,612,585,612
14034,1.6,44,9,48,66,565,612,574,612
14035,1.6,44,9,48,66,559,612,565,612
14036,1.6,44,9,48,66,555,613,559,612
14037,1.6,44,9,48,66,600,612,600,612
14038,1.6,44,9,48,66,600,612,600,612
14039,1.6,44,9,48,66,600,612,600,612
14040,1.6,44,9,48,66,600,612,600,612
14041,1.6,44,9,48,66,599,610,600,612
14042,1.6,44,9,48,66,595,612,599,610
14043,1.6,44,9,48,66,590,613,595,612
14044,1.6,44,9,48,66,582,618,590,613
14045,1.6,44,9,48,66,572,622,582,618
14046,1.6,44,9,48,66,560,625,572,622
14047,1.6,44,9,48,66,555,625,560,625
14048,1.6,44,9,48,66,552,627,555,625
14049,1.6,44,9,48,66,549,627,552,627
14050,1.6,44,9,48,66,549,625,549,627
14051,1.6,44,9,48,66,577,618,575,618
14052,1.6,44,9,48,66,577,618,577,618
14053,1.6,44,9,48,66,577,618,577,618
14054,1.6,44,9,48,66,574,618,577,618
14055,1.6,44,9,48,66,570,620,574,618
14056,1.6,44,9,48,66,562,623,570,620
14057,1.6,44,9,48,66,554,627,562,623
14058,1.6,44,9,48,66,547,628,554,627
14059,1.6,44,9,48,66,539,630,547,628
14060,1.6,44,9,48,66,530,633,539,630
14061,1.6,44,9,48,66,525,635,530,633
14062,1.6,44,9,48,66,522,637,525,635
14063,1.6,44,9,48,66,520,637,522,637
14064,1.6,44,9,48,66,520,637,520,637
14065,1.6,44,9,48,66,534,632,532,633
14066,1.6,44,9,48,66,534,632,534,632
14067,1.6,44,9,48,66,534,632,534,632
14068,1.6,44,9,48,66,532,632,534,632
14069,1.6,44,9,48,66,529,633,532,632
14070,1.6,44,9,48,66,527,635,529,633
14071,1.6,44,9,48,66,524,637,527,635
14072,1.6,44,9,48,66,519,638,524,637
14073,1.6,44,9,48,66,515,640,519,638
14074,1.6,44,9,48,66,512,640,515,640
14075,1.6,44,9,48,66,512,640,512,640
14076,1.6,44,9,48,66,510,642,510,642
14077,1.6,44,9,48,66,510,642,510,642
14078,1.6,44,9,48,66,510,642,510,642
14079,1.6,44,9,48,66,507,642,510,642
14080,1.6,44,9,48,66,502,640,507,642
14081,1.6,44,9,48,66,497,638,502,640
14082,1.6,44,9,48,66,492,637,497,638
14083,1.6,44,9,48,66,487,635,492,637
14084,1.6,44,9,48,66,484,635,487,635
14085,1.6,44,9,48,66,507,637,507,638
14086,1.6,44,9,48,66,507,637,507,637
14087,1.6,44,9,48,66,507,637,507,637
14088,1.6,44,9,48,66,509,647,507,637
14089,1.6,44,9,48,66,509,652,509,647
14090,1.6,44,9,48,66,509,655,509,652
14091,1.6,44,9,48,66,509,655,509,655
14092,1.6,44,9,48,66,509,655,509,655
14093,1.6,44,9,48,66,482,655,482,655
14094,1.6,44,9,48,66,482,655,482,655
14095,1.6,44,9,48,66,482,655,482,655
14096,1.6,44,9,48,66,484,655,482,655
14097,1.6,44,9,48,66,485,655,484,655
14098,1.6,44,9,48,66,487,655,485,655
14099,1.6,44,9,48,66,492,655,487,655
14100,1.6,44,9,48,66,495,655,492,655
14101,1.6,44,9,48,66,497,655,495,655
14102,1.6,44,9,48,66,497,655,497,655
14103,1.6,44,9,48,66,485,652,485,652
14104,1.6,44,9,48,66,485,652,485,652
14105,1.6,44,9,48,66,485,652,485,652
14106,1.6,44,9,48,66,485,652,485,652
14107,1.6,44,9,48,66,485,652,485,652
14108,1.6,44,9,48,66,485,652,485,652
14109,1.6,44,9,48,66,487,652,485,652
14110,1.6,44,9,48,66,490,653,487,652
14111,1.6,44,9,48,66,492,657,490,653
14112,1.6,44,9,48,66,497,658,492,657
14113,1.6,44,9,48,66,500,662,497,658
14114,1.6,44,9,48,66,505,663,500,662
14115,1.6,44,9,48,66,507,663,505,663
14116,1.6,44,9,48,66,507,663,507,663
14117,1.6,44,9,48,66,489,652,489,652
14118,1.6,44,9,48,66,489,652,489,652
14119,1.6,44,9,48,66,494,652,489,652
14120,1.6,44,9,48,66,497,655,494,652
14121,1.6,44,9,48,66,502,657,497,655
14122,1.6,44,9,48,66,505,658,502,657
14123,1.6,44,9,48,66,505,658,505,658
14124,1.6,44,9,48,66,620,617,620,615
14125,1.6,44,9,48,66,615,618,620,617
14126,1.6,44,9,48,66,610,620,615,618
14127,1.6,44,9,48,66,607,622,610,620
14128,1.6,44,9,48,66,602,623,607,622
14129,1.6,44,9,48,66,595,627,602,623
14130,1.6,44,9,48,66,594,628,595,627
14131,1.6,44,9,48,66,605,623,605,623
14132,1.6,44,9,48,66,605,623,605,623
14133,1.6,44,9,48,66,600,625,605,623
14134,1.6,44,9,48,66,595,627,600,625
14135,1.6,44,9,48,66,585,632,595,627
14136,1.6,44,9,48,66,579,635,585,632
14137,1.6,44,9,48,66,570,638,579,635
14138,1.6,44,9,48,66,565,642,570,638
14139,1.6,44,9,48,66,557,647,565,642
14140,1.6,44,9,48,66,555,648,557,647
14141,1.6,44,9,48,66,577,635,577,635
14142,1.6,44,9,48,66,577,635,577,635
14143,1.6,44,9,48,66,570,637,577,635
14144,1.6,44,9,48,66,565,638,570,637
14145,1.6,44,9,48,66,560,642,565,638
14146,1.6,44,9,48,66,554,645,560,642
14147,1.6,44,9,48,66,547,647,554,645
14148,1.6,44,9,48,66,535,650,547,647
14149,1.6,44,9,48,66,530,652,535,650
14150,1.6,44,9,48,66,525,653,530,652
14151,1.6,44,9,48,66,524,653,525,653
14152,1.6,44,9,48,66,554,640,554,640
14153,1.6,44,9,48,66,554,640,554,640
14154,1.6,44,9,48,66,554,640,554,640
14155,1.6,44,9,48,66,545,643,554,640
14156,1.6,44,9,48,66,537,648,545,643
14157,1.6,44,9,48,66,530,650,537,648
14158,1.6,44,9,48,66,525,653,530,650
14159,1.6,44,9,48,66,520,655,525,653
14160,1.6,44,9,48,66,517,655,520,655
14161,1.6,44,9,48,66,515,657,517,655
14162,1.6,44,9,48,66,514,658,515,657
14163,1.6,44,9,48,66,514,653,509,655
14164,1.6,44,9,48,66,524,648,514,653
14165,1.6,44,9,48,66,534,643,524,648
14166,1.6,44,9,48,66,545,638,534,643
14167,1.6,44,9,48,66,557,633,545,638
14168,1.6,44,9,48,66,574,630,557,633
14169,1.6,44,9,48,66,582,628,574,630
14170,1.6,44,9,48,66,587,627,582,628
14171,1.6,44,9,48,66,592,625,587,627
14172,1.6,44,9,48,66,592,625,592,625
14173,1.6,44,213,170,125,614,630,614,630
14174,1.6,44,213,170,125,614,630,614,630
14175,1.6,44,213,170,125,614,630,614,630
14176,1.6,44,213,170,125,614,630,614,630
14177,1.6,44,213,170,125,612,630,614,630
14178,1.6,44,213,170,125,607,632,612,630
14179,1.6,44,213,170,125,599,637,607,632
14180,1.6,44,213,170,125,592,640,599,637
14181,1.6,44,213,170,125,582,643,592,640
14182,1.6,44,213,170,125,577,647,582,643
14183,1.6,44,213,170,125,574,648,577,647
14184,1.6,44,213,170,125,572,650,574,648
14185,1.6,44,213,170,125,614,625,612,627
14186,1.6,44,213,170,125,614,625,614,625
14187,1.6,44,213,170,125,614,625,614,625
14188,1.6,44,213,170,125,615,625,614,625
14189,1.6,44,213,170,125,612,627,615,625
14190,1.6,44,213,170,125,605,628,612,627
14191,1.6,44,213,170,125,595,632,605,628
14192,1.6,44,213,170,125,589,635,595,632
14193,1.6,44,213,170,125,582,638,589,635
14194,1.6,44,213,170,125,577,640,582,638
14195,1.6,44,213,170,125,572,643,577,640
14196,1.6,44,213,170,125,570,645,572,643
14197,1.6,44,213,170,125,570,645,570,645
14198,1.6,44,213,170,125,570,645,570,645
14199,1.6,44,213,170,125,572,645,570,645
14200,1.6,44,213,170,125,575,642,572,645
14201,1.6,44,213,170,125,582,638,575,642
14202,1.6,44,213,170,125,589,635,582,638
14203,1.6,44,213,170,125,595,632,589,635
14204,1.6,44,213,170,125,602,630,595,632
14205,1.6,44,213,170,125,607,630,602,630
14206,1.6,44,213,170,125,610,630,607,630
14207,1.6,44,213,170,125,610,630,610,630
14208,1.6,44,213,170,125,610,630,610,630
14209,1.6,44,213,170,125,610,630,610,630
14210,1.6,44,213,170,125,605,632,610,630
14211,1.6,44,213,170,125,600,635,605,632
14212,1.6,44,213,170,125,589,640,600,635
14213,1.6,44,213,170,125,582,642,589,640
14214,1.6,44,213,170,125,577,645,582,642
14215,1.6,44,213,170,125,572,647,577,645
14216,1.6,44,213,170,125,570,648,572,647
14217,1.6,44,213,170,125,569,648,570,648
14218,1.6,44,213,170,125,569,648,569,648
14219,1.6,44,213,170,125,570,647,569,648
14220,1.6,44,213,170,125,575,645,570,647
14221,1.6,44,213,170,125,589,640,575,645
14222,1.6,44,213,170,125,602,637,589,640
14223,1.6,44,213,170,125,614,633,602,637
14224,1.6,44,213,170,125,624,633,614,633
14225,1.6,44,213,170,125,632,633,624,633
14226,1.6,44,213,170,125,634,633,632,633
14227,1.6,44,213,170,125,634,633,634,633
14228,1.6,44,213,170,125,627,633,634,633
14229,1.6,44,213,170,125,617,638,627,633
14230,1.6,44,213,170,125,597,642,617,638
14231,1.6,44,213,170,125,587,645,597,642
14232,1.6,44,213,170,125,580,647,587,645
14233,1.6,44,213,170,125,577,648,580,647
14234,1.6,44,213,170,125,577,648,577,648
14235,1.6,44,213,170,125,577,648,577,648
14236,1.6,44,213,170,125,580,648,577,648
14237,1.6,44,213,170,125,585,645,580,648
14238,1.6,44,213,170,125,595,642,585,645
14239,1.6,44,213,170,125,605,638,595,642
14240,1.6,44,213,170,125,619,635,605,638
14241,1.6,44,213,170,125,620,635,619,635
14242,1.6,44,213,170,125,620,635,620,635
14243,1.6,44,213,170,125,617,638,620,635
14244,1.6,44,213,170,125,602,648,617,638
14245,1.6,44,213,170,125,592,652,602,648
14246,1.6,44,213,170,125,587,653,592,652
14247,1.6,44,213,170,125,587,653,587,653
14248,1.6,44,213,170,125,587,653,587,653
14249,1.6,44,213,170,125,595,653,587,653
14250,1.6,44,213,170,125,604,650,595,653
14251,1.6,44,213,170,125,612,645,604,650
14252,1.6,44,213,170,125,619,640,612,645
14253,1.6,44,213,170,125,619,640,619,640
14254,1.6,44,213,170,125,615,640,619,640
14255,1.6,44,213,170,125,607,645,615,640
14256,1.6,44,213,170,125,600,650,607,645
14257,1.6,44,213,170,125,597,652,600,650
14258,1.6,44,213,170,125,599,653,597,652
14259,1.6,44,213,170,125,605,653,599,653
14260,1.6,44,213,170,125,614,655,605,653
14261,1.6,44,213,170,125,620,653,614,655
14262,1.6,44,213,170,125,622,652,620,653
14263,1.6,44,213,170,125,620,652,622,652
14264,1.6,44,213,170,125,615,653,620,652
14265,1.6,44,213,170,125,605,657,615,653
14266,1.6,44,213,170,125,599,660,605,657
14267,1.6,44,213,170,125,597,662,599,660
14268,1.6,44,213,170,125,600,663,597,662
14269,1.6,44,213,170,125,609,663,600,663
14270,1.6,44,213,170,125,620,663,609,663
14271,1.6,44,213,170,125,624,662,620,663
14272,1.6,44,213,170,125,624,660,624,662
14273,1.6,44,213,170,125,624,660,624,660
14274,1.6,44,213,170,125,620,660,624,660
14275,1.6,44,213,170,125,617,662,620,660
14276,1.6,44,213,170,125,615,665,617,662
14277,1.6,44,213,170,125,615,668,615,665
14278,1.6,44,213,170,125,619,672,615,668
14279,1.6,44,213,170,125,619,672,619,672
14280,1.6,44,213,170,125,617,672,619,672
14281,1.6,44,213,170,125,585,638,584,640
14282,1.6,44,213,170,125,585,638,585,638
14283,1.6,44,213,170,125,585,638,585,638
14284,1.6,44,213,170,125,585,638,585,638
14285,1.6,44,213,170,125,577,642,585,638
14286,1.6,44,213,170,125,570,643,577,642
14287,1.6,44,213,170,125,559,647,570,643
14288,1.6,44,213,170,125,552,648,559,647
14289,1.6,44,213,170,125,547,652,552,648
14290,1.6,44,213,170,125,544,653,547,652
14291,1.6,44,213,170,125,540,653,544,653
14292,1.6,44,213,170,125,539,655,540,653
14293,1.6,44,213,170,125,537,655,539,655
14294,1.6,44,213,170,125,537,655,537,655
14295,1.6,44,213,170,125,537,655,537,655
14296,1.6,44,213,170,125,539,652,537,655
14297,1.6,44,213,170,125,545,650,539,652
14298,1.6,44,213,170,125,552,647,545,650
14299,1.6,44,213,170,125,562,645,552,647
14300,1.6,44,213,170,125,570,643,562,645
14301,1.6,44,213,170,125,575,642,570,643
14302,1.6,44,213,170,125,579,642,575,642
14303,1.6,44,213,170,125,579,642,579,642
14304,1.6,44,213,170,125,579,642,579,642
14305,1.6,44,213,170,125,570,642,579,642
14306,1.6,44,213,170,125,562,645,570,642
14307,1.6,44,213,170,125,552,647,562,645
14308,1.6,44,213,170,125,544,650,552,647
14309,1.6,44,213,170,125,537,652,544,650
14310,1.6,44,213,170,125,532,653,537,652
14311,1.6,44,213,170,125,527,657,532,653
14312,1.6,44,213,170,125,525,658,527,657
14313,1.6,44,213,170,125,524,660,525,658
14314,1.6,44,213,170,125,524,660,524,660
14315,1.6,44,213,170,125,524,660,524,660
14316,1.6,44,213,170,125,524,660,524,660
14317,1.6,44,213,170,125,524,660,524,660
14318,1.6,44,213,170,125,540,655,540,657
14319,1.6,44,213,170,125,535,655,540,655
14320,1.6,44,213,170,125,529,655,535,655
14321,1.6,44,213,170,125,517,658,529,655
14322,1.6,44,213,170,125,512,660,517,658
14323,1.6,44,213,170,125,509,662,512,660
14324,1.6,44,213,170,125,505,662,509,662
14325,1.6,44,213,170,125,505,663,505,662
14326,1.6,44,213,170,125,504,663,505,663
14327,1.6,44,213,170,125,565,653,549,658
14328,1.6,44,213,170,125,575,650,565,653
14329,1.6,44,213,170,125,587,648,575,650
14330,1.6,44,213,170,125,604,645,587,648
14331,1.6,44,213,170,125,615,645,604,645
14332,1.6,44,213,170,125,624,645,615,645
14333,1.6,44,213,170,125,627,645,624,645
14334,1.6,44,213,170,125,627,645,627,645
14335,1.6,44,213,170,125,619,650,627,645
14336,1.6,44,213,170,125,604,655,619,650
14337,1.6,44,213,170,125,585,660,604,655
14338,1.6,44,213,170,125,569,663,585,660
14339,1.6,44,213,170,125,550,668,569,663
14340,1.6,44,213,170,125,542,670,550,668
14341,1.6,44,213,170,125,537,670,542,670
14342,1.6,44,213,170,125,535,672,537,670
14343,1.6,44,213,170,125,535,672,535,672
14344,1.6,44,213,170,125,537,672,535,672
14345,1.6,44,213,170,125,550,672,537,672
14346,1.6,44,213,170,125,565,668,550,672
14347,1.6,44,213,170,125,580,662,565,668
14348,1.6,44,213,170,125,604,652,580,662
14349,1.6,44,213,170,125,615,643,604,652
14350,1.6,44,213,170,125,620,642,615,643
14351,1.6,44,213,170,125,620,640,620,642
14352,1.6,44,213,170,125,609,647,620,640
14353,1.6,44,213,170,125,592,657,609,647
14354,1.6,44,213,170,125,575,667,592,657
14355,1.6,44,213,170,125,562,673,575,667
14356,1.6,44,213,170,125,554,677,562,673
14357,1.6,44,213,170,125,550,677,554,677
14358,1.6,44,213,170,125,550,678,550,677
14359,1.6,44,213,170,125,557,678,550,678
14360,1.6,44,213,170,125,567,678,557,678
14361,1.6,44,213,170,125,580,675,567,678
14362,1.6,44,213,170,125,595,668,580,675
14363,1.6,44,213,170,125,612,660,595,668
14364,1.6,44,213,170,125,615,660,612,660
14365,1.6,44,213,170,125,612,660,615,660
14366,1.6,44,213,170,125,595,672,612,660
14367,1.6,44,213,170,125,582,677,595,672
14368,1.6,44,213,170,125,574,680,582,677
14369,1.6,44,213,170,125,572,680,574,680
14370,1.6,44,213,170,125,575,682,572,680
14371,1.6,44,213,170,125,589,682,575,682
14372,1.6,44,213,170,125,600,680,589,682
14373,1.6,44,213,170,125,610,677,600,680
14374,1.6,44,213,170,125,615,675,610,677
14375,1.6,44,213,170,125,614,675,615,675
14376,1.6,44,213,170,125,605,680,614,675
14377,1.6,44,213,170,125,595,685,605,680
14378,1.6,44,213,170,125,590,687,595,685
14379,1.6,44,213,170,125,590,687,590,687
14380,1.6,44,213,170,125,597,687,590,687
14381,1.6,44,213,170,125,614,687,597,687
14382,1.6,44,213,170,125,622,687,614,687
14383,1.6,44,213,170,125,625,687,622,687
14384,1.6,44,213,170,125,627,687,625,687
14385,1.6,44,213,170,125,625,688,627,687
14386,1.6,44,213,170,125,620,693,625,688
14387,1.6,44,213,170,125,615,697,620,693
