id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
7187,3,137,143,160,58,573,304,569,306
7188,3,137,143,160,58,573,304,573,304
7189,3,137,143,160,58,573,304,573,304
7190,3,137,143,160,58,570,301,573,304
7191,3,137,143,160,58,565,300,570,301
7192,3,137,143,160,58,555,300,565,300
7193,3,137,143,160,58,540,300,555,300
7194,3,137,143,160,58,531,300,540,300
7195,3,137,143,160,58,522,301,531,300
7196,3,137,143,160,58,514,301,522,301
7197,3,137,143,160,58,504,301,514,301
7198,3,137,143,160,58,499,301,504,301
7199,3,137,143,160,58,495,301,499,301
7200,3,137,143,160,58,492,300,495,301
7201,3,137,143,160,58,491,300,492,300
7202,3,137,143,160,58,491,300,491,300
7203,3,137,143,160,58,493,300,491,300
7204,3,137,143,160,58,494,300,493,300
7205,3,137,143,160,58,495,300,494,300
7206,3,137,143,160,58,495,301,495,300
7207,3,137,143,160,58,495,301,495,301
7208,3,137,143,160,58,495,301,495,301
7209,3,137,143,160,58,495,300,495,301
7210,3,137,143,160,58,497,300,495,300
7211,3,137,143,160,58,505,300,497,300
7212,3,137,143,160,58,511,300,505,300
7213,3,137,143,160,58,523,299,511,300
7214,3,137,143,160,58,530,299,523,299
7215,3,137,143,160,58,532,299,530,299
7216,3,137,143,160,58,533,299,532,299
7217,3,137,143,160,58,529,300,533,299
7218,3,137,143,160,58,520,301,529,300
7219,3,137,143,160,58,506,302,520,301
7220,3,137,143,160,58,498,302,506,302
7221,3,137,143,160,58,492,302,498,302
7222,3,137,143,160,58,487,302,492,302
7223,3,137,143,160,58,486,302,487,302
7224,3,137,143,160,58,487,302,486,302
7225,3,137,143,160,58,490,302,487,302
7226,3,137,143,160,58,500,302,490,302
7227,3,137,143,160,58,507,302,500,302
7228,3,137,143,160,58,514,301,507,302
7229,3,137,143,160,58,518,300,514,301
7230,3,137,143,160,58,517,300,518,300
7231,3,137,143,160,58,509,302,517,300
7232,3,137,143,160,58,500,302,509,302
7233,3,137,143,160,58,491,303,500,302
7234,3,137,143,160,58,481,303,491,303
7235,3,137,143,160,58,477,302,481,303
7236,3,137,143,160,58,475,302,477,302
7237,3,137,143,160,58,475,302,475,302
7238,3,137,143,160,58,477,302,475,302
7239,3,137,143,160,58,482,302,477,302
7240,3,137,143,160,58,490,304,482,302
7241,3,137,143,160,58,501,305,490,304
7242,3,137,143,160,58,506,304,501,305
7243,3,137,143,160,58,507,303,506,304
7244,3,137,143,160,58,505,302,507,303
7245,3,137,143,160,58,495,300,505,302
7246,3,137,143,160,58,488,300,495,300
7247,3,137,143,160,58,481,299,488,300
7248,3,137,143,160,58,472,299,481,299
7249,3,137,143,160,58,467,299,472,299
7250,3,137,143,160,58,463,299,467,299
7251,3,137,143,160,58,460,300,463,299
7252,3,137,143,160,58,480,303,480,303
7253,3,137,143,160,58,480,303,480,303
7254,3,137,143,160,58,476,303,480,303
7255,3,137,143,160,58,467,303,476,303
7256,3,137,143,160,58,459,303,467,303
7257,3,137,143,160,58,450,302,459,303
7258,3,137,143,160,58,435,302,450,302
7259,3,137,143,160,58,426,302,435,302
7260,3,137,143,160,58,418,303,426,302
7261,3,137,143,160,58,410,303,418,303
7262,3,137,143,160,58,398,302,410,303
7263,3,137,143,160,58,391,300,398,302
7264,3,137,143,160,58,385,299,391,300
7265,3,137,143,160,58,381,299,385,299
7266,3,137,143,160,58,380,299,381,299
7267,3,137,143,160,58,381,299,380,299
7268,3,137,143,160,58,422,272,420,276
7269,3,137,143,160,58,422,272,422,272
7270,3,137,143,160,58,422,273,422,272
7271,3,137,143,160,58,422,280,422,273
7272,3,137,143,160,58,423,290,422,280
7273,3,137,143,160,58,424,293,423,290
7274,3,137,143,160,58,424,294,424,293
7275,3,137,143,160,58,421,291,424,294
7276,3,137,143,160,58,418,285,421,291
7277,3,137,143,160,58,414,278,418,285
7278,3,137,143,160,58,409,272,414,278
7279,3,137,143,160,58,408,272,409,272
7280,3,137,143,160,58,409,277,408,272
7281,3,137,143,160,58,413,288,409,277
7282,3,137,143,160,58,415,294,413,288
7283,3,137,143,160,58,416,297,415,294
7284,3,137,143,160,58,415,298,416,297
7285,3,137,143,160,58,410,294,415,298
7286,3,137,143,160,58,404,288,410,294
7287,3,137,143,160,58,395,279,404,288
7288,3,137,143,160,58,390,276,395,279
7289,3,137,143,160,58,390,277,390,276
7290,3,137,143,160,58,390,281,390,277
7291,3,137,143,160,58,391,291,390,281
7292,3,137,143,160,58,393,297,391,291
7293,3,137,143,160,58,393,298,393,297
7294,3,137,143,160,58,391,297,393,298
7295,3,137,143,160,58,387,293,391,297
7296,3,137,143,160,58,382,285,387,293
7297,3,137,143,160,58,376,277,382,285
7298,3,137,143,160,58,370,270,376,277
7299,3,137,143,160,58,369,270,370,270
7300,3,137,143,160,58,369,274,369,270
7301,3,137,143,160,58,370,281,369,274
7302,3,137,143,160,58,375,291,370,281
7303,3,137,143,160,58,375,293,375,291
7304,3,137,143,160,58,375,294,375,293
7305,3,137,143,160,58,372,292,375,294
7306,3,137,143,160,58,364,284,372,292
7307,3,137,143,160,58,358,278,364,284
7308,3,137,143,160,58,351,275,358,278
7309,3,137,143,160,58,350,277,351,275
7310,3,137,143,160,58,352,282,350,277
7311,3,137,143,160,58,355,289,352,282
7312,3,137,143,160,58,360,297,355,289
7313,3,137,143,160,58,361,298,360,297
7314,3,137,143,160,58,360,298,361,298
7315,3,137,143,160,58,354,292,360,298
7316,3,137,143,160,58,347,284,354,292
7317,3,137,143,160,58,339,277,347,284
7318,3,137,143,160,58,332,272,339,277
7319,3,137,143,160,58,326,270,332,272
7320,3,137,143,160,58,326,276,326,270
7321,3,137,143,160,58,328,282,326,276
7322,3,137,143,160,58,332,289,328,282
7323,3,137,143,160,58,336,295,332,289
7324,3,137,143,160,58,335,295,336,295
7325,3,137,143,160,58,332,292,335,295
7326,3,137,143,160,58,327,286,332,292
7327,3,137,143,160,58,317,276,327,286
7328,3,137,143,160,58,310,272,317,276
7329,3,137,143,160,58,307,271,310,272
7330,3,137,143,160,58,307,272,307,271
7331,3,137,143,160,58,310,277,307,272
7332,3,137,143,160,58,313,282,310,277
7333,3,137,143,160,58,315,286,313,282
7334,3,137,143,160,58,316,286,315,286
7335,3,137,143,160,58,315,286,316,286
7336,3,137,143,160,58,313,282,315,286
7337,3,137,143,160,58,308,278,313,282
7338,3,137,143,160,58,306,278,308,278
7339,3,137,143,160,58,305,281,306,278
7340,3,137,143,160,58,306,286,305,281
7341,3,137,143,160,58,309,292,306,286
7342,3,137,143,160,58,310,294,309,292
7343,3,137,143,160,58,310,294,310,294
7344,3,137,143,160,58,310,293,310,294
7345,3,137,143,160,58,310,292,310,293
7346,3,137,143,160,58,320,262,319,264
7347,3,137,143,160,58,320,262,320,262
7348,3,137,143,160,58,315,262,320,262
7349,3,137,143,160,58,310,262,315,262
7350,3,137,143,160,58,305,262,310,262
7351,3,137,143,160,58,301,264,305,262
7352,3,137,143,160,58,300,264,301,264
7353,3,137,143,160,58,300,264,300,264
7354,3,137,143,160,58,300,265,300,264
7355,3,137,143,160,58,300,265,300,265
7356,3,137,143,160,58,317,290,317,285
7357,3,137,143,160,58,315,293,317,290
7358,3,137,143,160,58,314,294,315,293
7359,3,137,143,160,58,312,295,314,294
7360,3,137,143,160,58,310,294,312,295
7361,3,137,143,160,58,309,293,310,294
7362,3,137,143,160,58,308,293,309,293
7363,3,137,143,160,58,308,294,308,293
7364,3,137,143,160,58,310,296,308,294
7365,3,137,133,150,91,397,223,396,225
7366,3,137,133,150,91,397,223,397,223
7367,3,137,133,150,91,397,223,397,223
7368,3,137,133,150,91,397,223,397,223
7369,3,137,133,150,91,399,222,397,223
7370,3,137,133,150,91,395,223,399,222
7371,3,137,133,150,91,390,224,395,223
7372,3,137,133,150,91,382,227,390,224
7373,3,137,133,150,91,370,231,382,227
7374,3,137,133,150,91,365,232,370,231
7375,3,137,133,150,91,360,233,365,232
7376,3,137,133,150,91,357,234,360,233
7377,3,137,133,150,91,356,235,357,234
7378,3,137,133,150,91,356,235,356,235
7379,3,137,133,150,91,356,235,356,235
7380,3,137,133,150,91,392,220,387,222
7381,3,137,133,150,91,395,220,392,220
7382,3,137,133,150,91,394,220,395,220
7383,3,137,133,150,91,390,220,394,220
7384,3,137,133,150,91,384,222,390,220
7385,3,137,133,150,91,377,224,384,222
7386,3,137,133,150,91,371,227,377,224
7387,3,137,133,150,91,365,229,371,227
7388,3,137,133,150,91,364,230,365,229
7389,3,137,133,150,91,364,231,364,230
7390,3,137,133,150,91,364,232,364,231
7391,3,137,133,150,91,399,224,398,224
7392,3,137,133,150,91,402,225,399,224
7393,3,137,133,150,91,407,228,402,225
7394,3,137,133,150,91,410,230,407,228
7395,3,137,133,150,91,413,232,410,230
7396,3,137,133,150,91,415,232,413,232
7397,3,137,133,150,91,415,233,415,232
7398,3,137,133,150,91,412,232,415,233
7399,3,137,133,150,91,408,230,412,232
7400,3,137,133,150,91,404,227,408,230
7401,3,137,133,150,91,404,227,404,227
7402,3,137,133,150,91,414,232,413,232
7403,3,137,133,150,91,417,224,416,224
7404,3,137,133,150,91,420,227,417,224
7405,3,137,133,150,91,421,228,420,227
7406,3,137,133,150,91,422,231,421,228
7407,3,137,133,150,91,422,232,422,231
7408,3,137,102,119,66,341,237,340,237
7409,3,137,102,119,66,341,237,341,237
7410,3,137,102,119,66,350,232,348,233
7411,3,137,102,119,66,353,232,350,232
7412,3,137,102,119,66,353,232,353,232
7413,3,137,102,119,66,353,233,353,232
7414,3,137,102,119,66,350,234,353,233
7415,3,137,102,119,66,343,237,350,234
7416,3,137,102,119,66,337,239,343,237
7417,3,137,102,119,66,330,241,337,239
7418,3,137,102,119,66,325,242,330,241
7419,3,137,102,119,66,320,244,325,242
7420,3,137,102,119,66,318,245,320,244
7421,3,137,102,119,66,317,246,318,245
7422,3,137,102,119,66,317,246,317,246
7423,3,137,102,119,66,341,242,335,243
7424,3,137,102,119,66,353,242,341,242
7425,3,137,102,119,66,360,240,353,242
7426,3,137,102,119,66,370,237,360,240
7427,3,137,102,119,66,375,236,370,237
7428,3,137,102,119,66,378,235,375,236
7429,3,137,102,119,66,380,235,378,235
7430,3,137,102,119,66,380,236,380,235
7431,3,137,102,119,66,377,237,380,236
7432,3,137,102,119,66,376,237,377,237
7433,3,137,102,119,66,378,227,372,228
7434,3,137,102,119,66,383,226,378,227
7435,3,137,102,119,66,388,226,383,226
7436,3,137,102,119,66,395,225,388,226
7437,3,137,102,119,66,398,224,395,225
7438,3,137,102,119,66,400,224,398,224
7439,3,137,102,119,66,401,225,400,224
7440,3,137,102,119,66,402,227,402,227
7441,3,137,102,119,66,405,227,402,227
7442,3,137,102,119,66,410,230,405,227
7443,3,137,102,119,66,413,232,410,230
7444,3,137,102,119,66,417,234,413,232
7445,3,137,102,119,66,419,235,417,234
7446,3,137,102,119,66,421,237,419,235
7447,3,137,102,119,66,425,240,421,237
7448,3,137,102,119,66,425,240,425,240
7449,3,137,102,119,66,424,240,425,240
7450,3,137,102,119,66,421,238,424,240
7451,3,137,102,119,66,418,237,421,238
7452,3,137,102,119,66,423,232,424,232
7453,3,137,102,119,66,423,232,423,232
7454,3,137,102,119,66,423,232,423,232
7455,3,137,102,119,66,425,233,423,232
7456,3,137,102,119,66,427,236,425,233
7457,3,137,102,119,66,430,238,427,236
7458,3,137,102,119,66,433,241,430,238
7459,3,137,102,119,66,435,242,433,241
7460,3,137,102,119,66,435,242,435,242
7461,3,137,102,119,66,441,240,440,241
7462,3,137,102,119,66,441,240,441,240
7463,3,137,102,119,66,441,240,441,240
7464,3,137,102,119,66,442,240,441,240
7465,3,137,102,119,66,443,241,442,240
7466,3,137,102,119,66,444,242,443,241
7467,3,137,102,119,66,445,243,444,242
7468,3,137,102,119,66,445,244,445,243
7469,3,137,102,119,66,446,245,445,244
7470,3,137,102,119,66,446,246,446,245
7471,3,137,102,119,66,446,247,446,246
7472,3,137,102,119,66,446,248,446,247
7473,3,137,102,119,66,446,249,446,248
7474,3,137,102,119,66,445,256,445,256
7475,3,137,102,119,66,445,256,445,256
7476,3,137,102,119,66,445,256,445,256
7477,3,137,102,119,66,444,254,445,256
7478,3,137,102,119,66,440,253,444,254
7479,3,137,102,119,66,436,253,440,253
7480,3,137,102,119,66,430,252,436,253
7481,3,137,102,119,66,419,252,430,252
7482,3,137,102,119,66,410,252,419,252
7483,3,137,102,119,66,403,252,410,252
7484,3,137,102,119,66,392,253,403,252
7485,3,137,102,119,66,387,253,392,253
7486,3,137,102,119,66,384,254,387,253
7487,3,137,102,119,66,381,254,384,254
7488,3,137,102,119,66,380,253,381,254
7489,3,137,102,119,66,380,253,380,253
7490,3,137,102,119,66,424,244,424,244
7491,3,137,102,119,66,420,242,424,244
7492,3,137,102,119,66,415,241,420,242
7493,3,137,102,119,66,408,240,415,241
7494,3,137,102,119,66,395,240,408,240
7495,3,137,102,119,66,387,240,395,240
7496,3,137,102,119,66,381,240,387,240
7497,3,137,102,119,66,374,240,381,240
7498,3,137,102,119,66,371,239,374,240
7499,3,137,102,119,66,370,238,371,239
7500,3,137,102,119,66,371,238,370,238
7501,3,137,102,119,66,377,237,371,238
7502,3,137,102,119,66,383,237,377,237
7503,3,137,102,119,66,390,235,383,237
7504,3,137,102,119,66,397,234,390,235
7505,3,137,102,119,66,404,233,397,234
7506,3,137,102,119,66,410,232,404,233
7507,3,137,102,119,66,414,232,410,232
7508,3,137,102,119,66,415,232,414,232
7509,3,137,102,119,66,413,232,415,232
7510,3,137,102,119,66,407,232,413,232
7511,3,137,102,119,66,399,232,407,232
7512,3,137,102,119,66,387,232,399,232
7513,3,137,102,119,66,380,232,387,232
7514,3,137,102,119,66,375,233,380,232
7515,3,137,102,119,66,370,233,375,233
7516,3,137,102,119,66,368,234,370,233
7517,3,137,102,119,66,368,235,368,234
7518,3,137,102,119,66,404,252,403,252
7519,3,137,102,119,66,404,252,404,252
7520,3,137,102,119,66,404,252,404,252
7521,3,137,102,119,66,400,253,404,252
7522,3,137,102,119,66,390,253,400,253
7523,3,137,102,119,66,381,252,390,253
7524,3,137,102,119,66,365,252,381,252
7525,3,137,102,119,66,357,252,365,252
7526,3,137,102,119,66,350,252,357,252
7527,3,137,102,119,66,345,252,350,252
7528,3,137,102,119,66,342,252,345,252
7529,3,137,102,119,66,341,252,342,252
7530,3,137,102,119,66,341,253,341,252
7531,3,137,102,119,66,342,252,341,253
7532,3,137,102,119,66,362,251,362,252
7533,3,137,102,119,66,360,251,362,251
7534,3,137,102,119,66,352,250,360,251
7535,3,137,102,119,66,346,250,352,250
7536,3,137,102,119,66,340,251,346,250
7537,3,137,102,119,66,333,251,340,251
7538,3,137,102,119,66,330,251,333,251
7539,3,137,102,119,66,328,251,330,251
7540,3,137,102,119,66,326,250,328,251
7541,3,137,102,119,66,326,249,326,250
7542,3,137,102,119,66,350,242,348,242
7543,3,137,102,119,66,350,242,350,242
7544,3,137,102,119,66,346,243,350,242
7545,3,137,102,119,66,340,244,346,243
7546,3,137,102,119,66,334,245,340,244
7547,3,137,102,119,66,325,245,334,245
7548,3,137,102,119,66,322,245,325,245
7549,3,137,102,119,66,320,245,322,245
7550,3,137,102,119,66,312,247,316,246
7551,3,137,102,119,66,310,247,312,247
7552,3,137,102,119,66,310,248,310,247
7553,3,137,102,119,66,308,248,310,248
7554,3,137,102,119,66,308,247,308,248
7555,3,137,102,119,66,308,247,308,247
7556,3,137,102,119,66,468,249,467,251
7557,3,137,102,119,66,468,249,468,249
7558,3,137,102,119,66,468,249,468,249
7559,3,137,102,119,66,471,251,468,249
7560,3,137,102,119,66,474,254,471,251
7561,3,137,102,119,66,475,255,474,254
7562,3,137,102,119,66,475,256,475,255
7563,3,137,102,119,66,475,256,475,256
7564,3,137,102,119,66,476,254,475,256
7565,3,137,102,119,66,476,252,476,254
7566,3,137,102,119,66,476,250,476,252
7567,3,137,102,119,66,476,247,476,250
7568,3,137,102,119,66,477,247,476,247
7569,3,137,102,119,66,477,247,477,247
7570,3,137,102,119,66,479,249,477,247
7571,3,137,102,119,66,481,253,479,249
7572,3,137,102,119,66,484,255,481,253
7573,3,137,102,119,66,485,256,484,255
7574,3,137,102,119,66,485,256,485,256
7575,3,137,102,119,66,486,254,485,256
7576,3,137,102,119,66,486,252,486,254
7577,3,137,102,119,66,486,250,486,252
7578,3,137,102,119,66,486,248,486,250
7579,3,137,102,119,66,487,248,486,248
7580,3,137,102,119,66,489,250,487,248
7581,3,137,102,119,66,490,253,489,250
7582,3,137,102,119,66,494,257,490,253
7583,3,137,102,119,66,495,257,494,257
7584,3,137,102,119,66,495,257,495,257
7585,3,137,102,119,66,494,252,495,257
7586,3,137,102,119,66,493,249,494,252
7587,3,137,102,119,66,492,247,493,249
7588,3,137,102,119,66,493,247,492,247
7589,3,137,102,119,66,495,248,493,247
7590,3,137,102,119,66,497,251,495,248
7591,3,137,102,119,66,499,252,497,251
7592,3,137,102,119,66,500,253,499,252
7593,3,137,102,119,66,501,252,500,253
7594,3,137,102,119,66,502,251,501,252
7595,3,137,102,119,66,502,248,502,251
7596,3,137,102,119,66,502,247,502,248
7597,3,137,102,119,66,508,245,504,246
7598,3,137,102,119,66,510,243,508,245
7599,3,137,102,119,66,515,242,510,243
7600,3,137,102,119,66,520,238,515,242
7601,3,137,102,119,66,524,237,520,238
7602,3,137,102,119,66,527,237,524,237
7603,3,137,102,119,66,528,237,527,237
7604,3,137,102,119,66,529,237,528,237
7605,3,137,102,119,66,528,237,529,237
7606,3,137,102,119,66,526,237,528,237
7607,3,137,102,119,66,525,237,526,237
7608,3,137,102,119,66,538,233,537,233
7609,3,137,102,119,66,538,233,538,233
7610,3,137,102,119,66,538,233,538,233
7611,3,137,102,119,66,539,232,538,233
7612,3,137,102,119,66,539,232,539,232
7613,3,137,102,119,66,539,234,539,232
7614,3,137,102,119,66,539,241,539,234
7615,3,137,102,119,66,539,245,539,241
7616,3,137,102,119,66,539,246,539,245
7617,3,137,102,119,66,540,246,539,246
7618,3,137,102,119,66,540,243,540,246
7619,3,137,102,119,66,541,240,540,243
7620,3,137,102,119,66,543,237,541,240
7621,3,137,102,119,66,545,233,543,237
7622,3,137,102,119,66,546,233,545,233
7623,3,137,102,119,66,547,233,546,233
7624,3,137,102,119,66,549,237,547,233
7625,3,137,102,119,66,550,239,549,237
7626,3,137,102,119,66,550,241,550,239
7627,3,137,102,119,66,550,241,550,241
7628,3,137,102,119,66,552,241,550,241
7629,3,137,102,119,66,553,240,552,241
7630,3,137,102,119,66,553,239,553,240
7631,3,137,102,119,66,550,234,550,234
7632,3,137,102,119,66,550,234,550,234
7633,3,137,102,119,66,554,234,550,234
7634,3,137,102,119,66,557,235,554,234
7635,3,137,102,119,66,560,236,557,235
7636,3,137,102,119,66,565,237,560,236
7637,3,137,102,119,66,570,239,565,237
7638,3,137,102,119,66,578,242,570,239
7639,3,137,102,119,66,585,245,578,242
7640,3,137,102,119,66,590,247,585,245
7641,3,137,102,119,66,595,248,590,247
7642,3,137,102,119,66,600,249,595,248
7643,3,137,102,119,66,602,249,600,249
7644,3,137,102,119,66,603,249,602,249
7645,3,137,102,119,66,604,249,603,249
7646,3,137,102,119,66,604,249,604,249
7647,3,137,102,119,66,603,249,604,249
7648,3,137,102,119,66,602,254,601,253
7649,3,137,102,119,66,602,254,602,254
7650,3,137,102,119,66,602,254,602,254
7651,3,137,102,119,66,600,254,602,254
7652,3,137,102,119,66,596,252,600,254
7653,3,137,102,119,66,590,252,596,252
7654,3,137,102,119,66,579,250,590,252
7655,3,137,102,119,66,572,249,579,250
7656,3,137,102,119,66,565,249,572,249
7657,3,137,102,119,66,558,249,565,249
7658,3,137,102,119,66,550,249,558,249
7659,3,137,102,119,66,545,249,550,249
7660,3,137,102,119,66,541,248,545,249
7661,3,137,102,119,66,540,248,541,248
7662,3,137,102,119,66,540,248,540,248
7663,3,137,102,119,66,543,248,540,248
7664,3,137,102,119,66,546,250,543,248
7665,3,137,102,119,66,555,253,546,250
7666,3,137,102,119,66,561,254,555,253
7667,3,137,102,119,66,569,255,561,254
7668,3,137,102,119,66,580,254,569,255
7669,3,137,102,119,66,588,253,580,254
7670,3,137,102,119,66,594,252,588,253
7671,3,137,102,119,66,599,252,594,252
7672,3,137,102,119,66,600,252,599,252
7673,3,137,102,119,66,600,252,600,252
7674,3,137,102,119,66,599,252,600,252
7675,3,137,102,119,66,593,252,599,252
7676,3,137,102,119,66,587,252,593,252
7677,3,137,102,119,66,579,251,587,252
7678,3,137,102,119,66,570,250,579,251
7679,3,137,102,119,66,555,249,570,250
7680,3,137,102,119,66,547,249,555,249
7681,3,137,102,119,66,539,250,547,249
7682,3,137,102,119,66,536,251,539,250
7683,3,137,102,119,66,535,252,536,251
7684,3,137,102,119,66,536,252,535,252
7685,3,137,102,119,66,540,253,536,252
7686,3,137,102,119,66,545,254,540,253
7687,3,137,102,119,66,556,256,545,254
7688,3,137,102,119,66,565,257,556,256
7689,3,137,102,119,66,573,257,565,257
7690,3,137,102,119,66,581,258,573,257
7691,3,137,102,119,66,590,258,581,258
7692,3,137,102,119,66,594,258,590,258
7693,3,137,102,119,66,596,259,594,258
7694,3,137,102,119,66,596,259,596,259
7695,3,137,102,119,66,596,259,596,259
7696,3,137,102,119,66,595,259,596,259
7697,3,137,102,119,66,590,259,595,259
7698,3,137,102,119,66,584,259,590,259
7699,3,137,102,119,66,570,259,584,259
7700,3,137,102,119,66,560,260,570,259
7701,3,137,102,119,66,545,261,560,260
7702,3,137,102,119,66,536,262,545,261
7703,3,137,102,119,66,528,262,536,262
7704,3,137,102,119,66,520,262,528,262
7705,3,137,102,119,66,510,262,520,262
7706,3,137,102,119,66,505,262,510,262
7707,3,137,102,119,66,500,262,505,262
7708,3,137,102,119,66,498,261,500,262
7709,3,137,102,119,66,497,261,498,261
7710,3,137,102,119,66,497,261,497,261
7711,3,137,102,119,66,497,262,497,261
7712,3,137,102,119,66,497,262,497,262
7713,3,137,102,119,66,497,262,497,262
7714,3,137,102,119,66,497,262,497,262
7715,3,137,102,119,66,497,262,497,262
7716,3,137,102,119,66,498,262,497,262
7717,3,137,102,119,66,537,250,534,251
7718,3,137,102,119,66,537,250,537,250
7719,3,137,102,119,66,537,250,537,250
7720,3,137,102,119,66,535,248,537,250
7721,3,137,102,119,66,525,248,535,248
7722,3,137,102,119,66,517,248,525,248
7723,3,137,102,119,66,510,248,517,248
7724,3,137,102,119,66,506,248,510,248
7725,3,137,102,119,66,505,248,506,248
7726,3,137,102,119,66,507,248,505,248
7727,3,137,102,119,66,511,247,507,248
7728,3,137,102,119,66,520,246,511,247
7729,3,137,102,119,66,526,244,520,246
7730,3,137,102,119,66,530,242,526,244
7731,3,137,102,119,66,532,242,530,242
7732,3,137,102,119,66,530,241,532,242
7733,3,137,102,119,66,528,241,530,241
7734,3,137,102,119,66,524,241,528,241
7735,3,137,102,119,66,520,242,524,241
7736,3,137,102,119,66,520,242,520,242
7737,3,137,102,119,66,519,242,520,242
7738,3,137,102,119,66,518,242,519,242
7739,3,137,102,119,66,515,242,518,242
7740,3,137,102,119,66,515,243,515,242
7741,3,137,102,119,66,507,258,507,257
7742,3,137,102,119,66,507,258,507,258
7743,3,137,102,119,66,507,258,507,258
7744,3,137,102,119,66,501,258,507,258
7745,3,137,102,119,66,497,258,501,258
7746,3,137,102,119,66,493,258,497,258
7747,3,137,102,119,66,489,258,493,258
7748,3,137,102,119,66,484,257,489,258
7749,3,137,102,119,66,482,257,484,257
7750,3,137,102,119,66,479,257,482,257
7751,3,137,102,119,66,476,257,479,257
7752,3,137,102,119,66,474,256,476,257
7753,3,137,102,119,66,471,256,474,256
7754,3,137,102,119,66,469,256,471,256
7755,3,137,102,119,66,469,256,469,256
7756,3,137,102,119,66,469,256,469,256
7757,3,137,102,119,66,469,256,469,256
7758,3,137,102,119,66,469,257,469,256
7759,3,137,102,119,66,469,257,469,257
7760,3,137,102,119,66,470,257,469,257
7761,3,137,102,119,66,470,256,470,256
7762,3,137,102,119,66,470,256,470,256
7763,3,137,102,119,66,470,256,470,256
7764,3,137,102,119,66,469,256,470,256
7765,3,137,102,119,66,468,256,469,256
7766,3,137,102,119,66,468,256,468,256
7767,3,137,102,119,66,435,254,435,255
7768,3,137,102,119,66,435,254,435,254
7769,3,137,102,119,66,432,253,435,254
7770,3,137,102,119,66,428,253,432,253
7771,3,137,102,119,66,422,254,428,253
7772,3,137,102,119,66,419,254,422,254
7773,3,137,102,119,66,418,254,419,254
7774,3,137,102,119,66,384,255,385,255
7775,3,137,102,119,66,381,255,384,255
7776,3,137,102,119,66,380,255,381,255
7777,3,137,102,119,66,351,252,360,252
7778,3,137,102,119,66,349,252,351,252
7779,3,137,102,119,66,345,252,349,252
7780,3,137,102,119,66,340,252,345,252
7781,3,137,102,119,66,340,252,340,252
7782,3,137,171,188,204,380,177,380,182
7783,3,137,171,188,204,380,177,380,177
7784,3,137,171,188,204,380,180,380,177
7785,3,137,171,188,204,381,185,380,180
7786,3,137,171,188,204,381,192,381,185
7787,3,137,171,188,204,382,198,381,192
7788,3,137,171,188,204,382,203,382,198
7789,3,137,171,188,204,382,206,382,203
7790,3,137,171,188,204,380,206,382,206
7791,3,137,171,188,204,379,203,380,206
7792,3,137,171,188,204,376,197,379,203
7793,3,137,171,188,204,374,190,376,197
7794,3,137,171,188,204,372,180,374,190
7795,3,137,171,188,204,372,177,372,180
7796,3,137,171,188,204,371,178,372,177
7797,3,137,171,188,204,370,186,371,178
7798,3,137,171,188,204,370,192,370,186
7799,3,137,171,188,204,369,199,370,192
7800,3,137,171,188,204,369,203,369,199
7801,3,137,171,188,204,367,206,369,203
7802,3,137,171,188,204,365,205,367,206
7803,3,137,171,188,204,363,200,365,205
7804,3,137,171,188,204,360,190,363,200
7805,3,137,171,188,204,359,182,360,190
7806,3,137,171,188,204,357,179,359,182
7807,3,137,171,188,204,357,184,357,179
7808,3,137,171,188,204,357,193,357,184
7809,3,137,171,188,204,359,207,357,193
7810,3,137,171,188,204,360,212,359,207
7811,3,137,171,188,204,359,212,360,212
7812,3,137,171,188,204,357,211,359,212
7813,3,137,171,188,204,354,202,357,211
7814,3,137,171,188,204,350,194,354,202
7815,3,137,171,188,204,347,187,350,194
7816,3,137,171,188,204,345,185,347,187
7817,3,137,171,188,204,345,187,345,185
7818,3,137,171,188,204,345,192,345,187
7819,3,137,171,188,204,345,198,345,192
7820,3,137,171,188,204,345,202,345,198
7821,3,137,171,188,204,344,203,345,202
7822,3,137,171,188,204,343,203,344,203
7823,3,137,171,188,204,342,202,343,203
7824,3,137,171,188,204,341,201,342,202
7825,3,137,171,188,204,391,207,387,209
7826,3,137,171,188,204,394,207,391,207
7827,3,137,171,188,204,395,207,394,207
7828,3,137,171,188,204,395,207,395,207
7829,3,137,171,188,204,394,207,395,207
7830,3,137,171,188,204,387,212,394,207
7831,3,137,171,188,204,380,215,387,212
7832,3,137,171,188,204,370,218,380,215
7833,3,137,171,188,204,358,223,370,218
7834,3,137,171,188,204,351,225,358,223
7835,3,137,171,188,204,346,226,351,225
7836,3,137,171,188,204,342,227,346,226
7837,3,137,171,188,204,341,227,342,227
7838,3,137,171,188,204,341,227,341,227
7839,3,137,171,188,204,342,227,341,227
7840,3,137,171,188,204,343,227,342,227
7841,3,137,171,188,204,352,189,351,191
7842,3,137,171,188,204,353,194,352,189
7843,3,137,171,188,204,350,207,353,194
7844,3,137,171,188,204,349,215,350,207
7845,3,137,171,188,204,347,220,349,215
7846,3,137,171,188,204,345,222,347,220
7847,3,137,171,188,204,344,222,345,222
7848,3,137,171,188,204,343,220,344,222
7849,3,137,171,188,204,342,216,343,220
7850,3,137,171,188,204,341,207,342,216
