id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
25316,0.1,81,252,251,250,453,219,451,212
25317,0.1,81,252,251,250,454,225,453,219
25318,0.1,81,252,251,250,455,230,454,225
25319,0.1,81,252,251,250,455,233,455,230
25320,0.1,81,252,251,250,455,233,455,233
25321,0.1,81,252,251,250,455,233,455,233
25322,0.1,81,252,251,250,453,229,455,233
25323,0.1,81,252,251,250,450,223,453,229
25324,0.1,81,252,251,250,449,216,450,223
25325,0.1,81,252,251,250,448,211,449,216
25326,0.1,81,252,251,250,447,210,448,211
25327,0.1,81,252,251,250,448,212,447,210
25328,0.1,81,252,251,250,450,216,448,212
25329,0.1,81,252,251,250,451,222,450,216
25330,0.1,81,252,251,250,452,228,451,222
25331,0.1,81,252,251,250,453,231,452,228
25332,0.1,81,252,251,250,453,232,453,231
25333,0.1,81,252,251,250,452,231,453,232
25334,0.1,81,252,251,250,450,228,452,231
25335,0.1,81,252,251,250,448,220,450,228
25336,0.1,81,252,251,250,447,216,448,220
25337,0.1,81,252,251,250,447,214,447,216
25338,0.1,81,252,251,250,447,214,447,214
25339,0.1,81,252,251,250,447,216,447,214
25340,0.1,81,252,251,250,449,223,447,216
25341,0.1,81,252,251,250,450,229,449,223
25342,0.1,81,252,251,250,450,233,450,229
25343,0.1,81,252,251,250,450,235,450,233
25344,0.1,81,252,251,250,449,234,450,235
25345,0.1,81,252,251,250,447,232,449,234
25346,0.1,81,252,251,250,445,227,447,232
25347,0.1,81,252,251,250,444,221,445,227
25348,0.1,81,252,251,250,443,217,444,221
25349,0.1,81,252,251,250,442,215,443,217
25350,0.1,81,252,251,250,442,216,442,215
25351,0.1,81,252,251,250,444,220,442,216
25352,0.1,81,252,251,250,445,226,444,220
25353,0.1,81,252,251,250,447,233,445,226
25354,0.1,81,252,251,250,447,234,447,233
25355,0.1,81,252,251,250,447,234,447,234
25356,0.1,81,252,251,250,445,233,447,234
25357,0.1,81,252,251,250,444,228,445,233
25358,0.1,81,252,251,250,440,220,444,228
25359,0.1,81,252,251,250,439,216,440,220
25360,0.1,81,252,251,250,439,214,439,216
25361,0.1,81,252,251,250,439,214,439,214
25362,0.1,81,252,251,250,441,220,439,214
25363,0.1,81,252,251,250,443,226,441,220
25364,0.1,81,252,251,250,445,232,443,226
25365,0.1,81,252,251,250,445,235,445,232
25366,0.1,81,252,251,250,444,236,445,235
25367,0.1,81,252,251,250,443,235,444,236
25368,0.1,81,252,251,250,440,231,443,235
25369,0.1,81,252,251,250,439,226,440,231
25370,0.1,81,252,251,250,437,218,439,226
25371,0.1,81,252,251,250,436,214,437,218
25372,0.1,81,252,251,250,436,214,436,214
25373,0.1,81,252,251,250,437,217,436,214
25374,0.1,81,252,251,250,439,222,437,217
25375,0.1,81,252,251,250,440,231,439,222
25376,0.1,81,252,251,250,441,234,440,231
25377,0.1,81,252,251,250,441,235,441,234
25378,0.1,81,252,251,250,440,234,441,235
25379,0.1,81,252,251,250,438,230,440,234
25380,0.1,81,252,251,250,435,224,438,230
25381,0.1,81,252,251,250,433,215,435,224
25382,0.1,81,252,251,250,432,213,433,215
25383,0.1,81,252,251,250,432,213,432,213
25384,0.1,81,252,251,250,432,215,432,213
25385,0.1,81,252,251,250,434,221,432,215
25386,0.1,81,252,251,250,436,229,434,221
25387,0.1,81,252,251,250,436,232,436,229
25388,0.1,81,252,251,250,436,233,436,232
25389,0.1,81,252,251,250,436,233,436,233
25390,0.1,81,252,251,250,435,232,436,233
25391,0.1,81,252,251,250,435,232,435,232
25392,0.1,81,252,251,250,435,232,435,232
25393,0.1,81,252,251,250,451,208,451,209
25394,0.1,81,252,251,250,452,212,451,208
25395,0.1,81,252,251,250,453,218,452,212
25396,0.1,81,252,251,250,455,225,453,218
25397,0.1,81,252,251,250,455,232,455,225
25398,0.1,81,252,251,250,455,236,455,232
25399,0.1,81,252,251,250,455,237,455,236
25400,0.1,81,252,251,250,452,234,455,237
25401,0.1,81,252,251,250,450,229,452,234
25402,0.1,81,252,251,250,447,223,450,229
25403,0.1,81,252,251,250,445,217,447,223
25404,0.1,81,252,251,250,445,216,445,217
25405,0.1,81,252,251,250,445,218,445,216
25406,0.1,81,252,251,250,446,222,445,218
25407,0.1,81,252,251,250,448,230,446,222
25408,0.1,81,252,251,250,449,233,448,230
25409,0.1,81,252,251,250,449,235,449,233
25410,0.1,81,252,251,250,448,234,449,235
25411,0.1,81,252,251,250,445,231,448,234
25412,0.1,81,252,251,250,440,223,445,231
25413,0.1,81,252,251,250,438,218,440,223
25414,0.1,81,252,251,250,437,216,438,218
25415,0.1,81,252,251,250,437,217,437,216
25416,0.1,81,252,251,250,440,223,437,217
25417,0.1,81,252,251,250,441,229,440,223
25418,0.1,81,252,251,250,442,234,441,229
25419,0.1,81,252,251,250,442,237,442,234
25420,0.1,81,252,251,250,441,237,442,237
25421,0.1,81,252,251,250,438,237,441,237
25422,0.1,81,252,251,250,437,236,438,237
25423,0.1,81,252,251,250,433,214,433,215
25424,0.1,81,252,251,250,433,214,433,214
25425,0.1,81,252,251,250,433,217,433,214
25426,0.1,81,252,251,250,431,225,433,217
25427,0.1,81,252,251,250,430,231,431,225
25428,0.1,81,252,251,250,430,235,430,231
25429,0.1,81,252,251,250,430,236,430,235
25430,0.1,81,252,251,250,430,236,430,236
25431,0.1,81,252,251,250,429,235,430,236
25432,0.1,81,252,251,250,429,229,429,235
25433,0.1,81,252,251,250,429,225,429,229
25434,0.1,81,252,251,250,430,220,429,225
25435,0.1,81,252,251,250,430,218,430,220
25436,0.1,81,252,251,250,430,218,430,218
25437,0.1,81,252,251,250,430,221,430,218
25438,0.1,81,252,251,250,428,226,430,221
25439,0.1,81,252,251,250,426,231,428,226
25440,0.1,81,252,251,250,425,234,426,231
25441,0.1,81,252,251,250,425,234,425,234
25442,0.1,81,252,251,250,425,234,425,234
25443,0.1,81,252,251,250,425,233,425,234
25444,0.1,81,252,251,250,425,229,425,233
25445,0.1,81,252,251,250,427,222,425,229
25446,0.1,81,252,251,250,428,216,427,222
25447,0.1,81,252,251,250,429,213,428,216
25448,0.1,81,252,251,250,429,213,429,213
25449,0.1,81,252,251,250,428,218,429,213
25450,0.1,81,252,251,250,426,223,428,218
25451,0.1,81,252,251,250,424,228,426,223
25452,0.1,81,252,251,250,423,229,424,228
25453,0.1,81,252,251,250,422,230,423,229
25454,0.1,81,252,251,250,422,230,422,230
25455,0.1,81,252,251,250,422,228,422,230
25456,0.1,81,252,251,250,424,224,422,228
25457,0.1,81,252,251,250,425,216,424,224
25458,0.1,81,252,251,250,426,211,425,216
25459,0.1,81,252,251,250,427,208,426,211
25460,0.1,81,252,251,250,426,210,427,208
25461,0.1,81,252,251,250,425,215,426,210
25462,0.1,81,252,251,250,422,220,425,215
25463,0.1,81,252,251,250,420,223,422,220
25464,0.1,81,252,251,250,418,225,420,223
25465,0.1,81,252,251,250,417,226,418,225
25466,0.1,81,252,251,250,417,225,417,226
25467,0.1,81,252,251,250,417,223,417,225
25468,0.1,81,252,251,250,419,219,417,223
25469,0.1,81,252,251,250,421,215,419,219
25470,0.1,81,252,251,250,424,212,421,215
25471,0.1,81,252,251,250,425,209,424,212
25472,0.1,81,252,251,250,425,208,425,209
25473,0.1,81,252,251,250,421,211,425,208
25474,0.1,81,252,251,250,418,216,421,211
25475,0.1,81,252,251,250,415,220,418,216
25476,0.1,81,252,251,250,411,223,415,220
25477,0.1,81,252,251,250,411,224,411,223
25478,0.1,81,252,251,250,411,224,411,224
25479,0.1,81,252,251,250,412,223,411,224
25480,0.1,81,252,251,250,415,220,412,223
25481,0.1,81,252,251,250,418,213,415,220
25482,0.1,81,252,251,250,419,209,418,213
25483,0.1,81,252,251,250,419,208,419,209
25484,0.1,81,252,251,250,417,208,419,208
25485,0.1,81,252,251,250,411,217,417,208
25486,0.1,81,252,251,250,408,223,411,217
25487,0.1,81,252,251,250,406,226,408,223
25488,0.1,81,252,251,250,405,228,406,226
25489,0.1,81,252,251,250,405,227,405,228
25490,0.1,81,252,251,250,418,213,416,213
25491,0.1,81,252,251,250,418,213,418,213
25492,0.1,81,252,251,250,418,213,418,213
25493,0.1,81,252,251,250,418,213,418,213
25494,0.1,81,252,251,250,416,212,418,213
25495,0.1,81,252,251,250,410,212,416,212
25496,0.1,81,252,251,250,405,212,410,212
25497,0.1,81,252,251,250,400,212,405,212
25498,0.1,81,252,251,250,399,212,400,212
25499,0.1,81,252,251,250,398,213,399,212
25500,0.1,81,252,251,250,399,213,398,213
25501,0.1,81,252,251,250,401,213,399,213
25502,0.1,81,252,251,250,405,212,401,213
25503,0.1,81,252,251,250,410,211,405,212
25504,0.1,81,252,251,250,418,209,410,211
25505,0.1,81,252,251,250,419,208,418,209
25506,0.1,81,252,251,250,420,208,419,208
25507,0.1,81,252,251,250,419,206,420,208
25508,0.1,81,252,251,250,415,205,419,206
25509,0.1,81,252,251,250,407,205,415,205
25510,0.1,81,252,251,250,402,206,407,205
25511,0.1,81,252,251,250,400,206,402,206
25512,0.1,81,252,251,250,400,207,400,206
25513,0.1,81,252,251,250,400,207,400,207
25514,0.1,81,252,251,250,405,208,400,207
25515,0.1,81,252,251,250,408,208,405,208
25516,0.1,81,252,251,250,411,207,408,208
25517,0.1,81,252,251,250,415,206,411,207
25518,0.1,81,252,251,250,416,204,415,206
25519,0.1,81,252,251,250,415,203,416,204
25520,0.1,81,252,251,250,413,203,415,203
25521,0.1,81,252,251,250,410,203,413,203
25522,0.1,81,252,251,250,405,203,410,203
25523,0.1,81,252,251,250,402,204,405,203
25524,0.1,81,252,251,250,401,205,402,204
25525,0.1,81,252,251,250,401,205,401,205
25526,0.1,81,252,251,250,404,205,401,205
25527,0.1,81,252,251,250,410,205,404,205
25528,0.1,81,252,251,250,415,205,410,205
25529,0.1,81,252,251,250,419,204,415,205
25530,0.1,81,252,251,250,420,203,419,204
25531,0.1,81,252,251,250,420,203,420,203
25532,0.1,81,252,251,250,416,201,420,203
25533,0.1,81,252,251,250,411,201,416,201
25534,0.1,81,252,251,250,406,201,411,201
25535,0.1,81,252,251,250,403,201,406,201
25536,0.1,81,252,251,250,401,201,403,201
25537,0.1,81,252,251,250,402,201,401,201
25538,0.1,81,252,251,250,405,201,402,201
25539,0.1,81,252,251,250,410,201,405,201
25540,0.1,81,252,251,250,414,201,410,201
25541,0.1,81,252,251,250,419,200,414,201
25542,0.1,81,252,251,250,420,199,419,200
25543,0.1,81,252,251,250,420,198,420,199
25544,0.1,81,252,251,250,417,198,420,198
25545,0.1,81,252,251,250,410,197,417,198
25546,0.1,81,252,251,250,406,197,410,197
25547,0.1,81,252,251,250,403,197,406,197
25548,0.1,81,252,251,250,402,197,403,197
25549,0.1,81,252,251,250,403,197,402,197
25550,0.1,81,252,251,250,405,198,403,197
25551,0.1,81,252,251,250,409,198,405,198
25552,0.1,81,252,251,250,413,199,409,198
25553,0.1,81,252,251,250,417,199,413,199
25554,0.1,81,252,251,250,420,198,417,199
25555,0.1,81,252,251,250,420,198,420,198
25556,0.1,81,252,251,250,415,196,420,198
25557,0.1,81,252,251,250,410,195,415,196
25558,0.1,81,252,251,250,405,195,410,195
25559,0.1,81,252,251,250,400,195,405,195
25560,0.1,81,252,251,250,400,195,400,195
25561,0.1,81,252,251,250,400,195,400,195
25562,0.1,81,252,251,250,400,195,400,195
25563,0.1,81,252,251,250,400,195,400,195
25564,0.1,81,252,251,250,405,195,405,195
25565,0.1,81,252,251,250,405,195,405,195
25566,0.1,81,252,251,250,405,195,405,195
25567,0.1,81,252,251,250,406,195,405,195
25568,0.1,81,252,251,250,410,195,406,195
25569,0.1,81,252,251,250,413,196,410,195
25570,0.1,81,252,251,250,419,197,413,196
25571,0.1,81,252,251,250,421,197,419,197
25572,0.1,81,252,251,250,421,197,421,197
25573,0.1,81,252,251,250,420,196,421,197
25574,0.1,81,252,251,250,415,194,420,196
25575,0.1,81,252,251,250,408,193,415,194
25576,0.1,81,252,251,250,404,193,408,193
25577,0.1,81,252,251,250,402,193,404,193
25578,0.1,81,252,251,250,402,193,402,193
25579,0.1,81,252,251,250,407,195,402,193
25580,0.1,81,252,251,250,412,196,407,195
25581,0.1,81,252,251,250,417,197,412,196
25582,0.1,81,252,251,250,420,197,417,197
25583,0.1,81,252,251,250,423,197,420,197
25584,0.1,81,252,251,250,424,196,423,197
25585,0.1,81,252,251,250,420,194,424,196
25586,0.1,81,252,251,250,415,193,420,194
25587,0.1,81,252,251,250,410,191,415,193
25588,0.1,81,252,251,250,405,190,410,191
25589,0.1,81,252,251,250,404,190,405,190
25590,0.1,81,252,251,250,404,190,404,190
25591,0.1,81,252,251,250,406,190,404,190
25592,0.1,81,252,251,250,410,190,406,190
25593,0.1,81,252,251,250,417,192,410,190
25594,0.1,81,252,251,250,420,193,417,192
25595,0.1,81,252,251,250,422,193,420,193
25596,0.1,81,252,251,250,422,193,422,193
25597,0.1,81,252,251,250,420,192,422,193
25598,0.1,81,252,251,250,414,188,420,192
25599,0.1,81,252,251,250,410,188,414,188
25600,0.1,81,252,251,250,407,188,410,188
25601,0.1,81,252,251,250,407,188,407,188
25602,0.1,81,252,251,250,409,188,407,188
25603,0.1,81,252,251,250,410,188,409,188
25604,0.1,81,252,251,250,417,190,410,188
25605,0.1,81,252,251,250,420,192,417,190
25606,0.1,81,252,251,250,424,192,420,192
25607,0.1,81,252,251,250,425,192,424,192
25608,0.1,81,252,251,250,425,192,425,192
25609,0.1,81,252,251,250,423,190,425,192
25610,0.1,81,252,251,250,420,188,423,190
25611,0.1,81,252,251,250,415,186,420,188
25612,0.1,81,252,251,250,412,186,415,186
25613,0.1,81,252,251,250,411,185,412,186
25614,0.1,81,252,251,250,411,185,411,185
25615,0.1,81,252,251,250,415,187,411,185
25616,0.1,81,252,251,250,418,188,415,187
25617,0.1,81,252,251,250,421,188,418,188
25618,0.1,81,252,251,250,425,189,421,188
25619,0.1,81,252,251,250,427,189,425,189
25620,0.1,81,252,251,250,427,189,427,189
25621,0.1,81,252,251,250,425,188,427,189
25622,0.1,81,252,251,250,421,187,425,188
25623,0.1,81,252,251,250,417,187,421,187
25624,0.1,81,252,251,250,415,186,415,186
25625,0.1,81,252,251,250,415,186,415,186
25626,0.1,81,252,251,250,419,185,415,186
25627,0.1,81,252,251,250,421,186,419,185
25628,0.1,81,252,251,250,425,188,421,186
25629,0.1,81,252,251,250,429,190,425,188
25630,0.1,81,252,251,250,430,191,429,190
25631,0.1,81,252,251,250,430,191,430,191
25632,0.1,81,252,251,250,426,189,430,191
25633,0.1,81,252,251,250,420,185,426,189
25634,0.1,81,252,251,250,417,183,420,185
25635,0.1,81,252,251,250,416,183,417,183
25636,0.1,81,252,251,250,416,183,416,183
25637,0.1,81,252,251,250,422,185,416,183
25638,0.1,81,252,251,250,427,188,422,185
25639,0.1,81,252,251,250,432,191,427,188
25640,0.1,81,252,251,250,435,193,432,191
25641,0.1,81,252,251,250,435,193,435,193
25642,0.1,81,252,251,250,434,192,435,193
25643,0.1,81,252,251,250,429,189,434,192
25644,0.1,81,252,251,250,425,187,429,189
25645,0.1,81,252,251,250,424,186,425,187
25646,0.1,81,252,251,250,424,186,424,186
25647,0.1,81,252,251,250,425,186,424,186
25648,0.1,81,252,251,250,428,187,425,186
25649,0.1,81,252,251,250,431,188,428,187
25650,0.1,81,252,251,250,435,190,431,188
25651,0.1,81,252,251,250,437,191,435,190
25652,0.1,81,252,251,250,440,192,437,191
25653,0.1,81,252,251,250,440,192,440,192
25654,0.1,81,252,251,250,440,192,440,192
25655,0.1,81,252,251,250,438,192,440,192
25656,0.1,81,252,251,250,430,195,430,198
25657,0.1,81,252,251,250,430,195,430,195
25658,0.1,81,252,251,250,430,195,430,195
25659,0.1,81,252,251,250,430,195,430,195
25660,0.1,81,252,251,250,432,196,430,195
25661,0.1,81,252,251,250,434,200,432,196
25662,0.1,81,252,251,250,436,204,434,200
25663,0.1,81,252,251,250,437,205,436,204
25664,0.1,81,252,251,250,436,204,437,205
25665,0.1,81,252,251,250,435,200,436,204
25666,0.1,81,252,251,250,431,194,435,200
25667,0.1,81,252,251,250,430,192,431,194
25668,0.1,81,252,251,250,430,191,430,192
25669,0.1,81,252,251,250,430,191,430,191
25670,0.1,81,252,251,250,433,193,430,191
25671,0.1,81,252,251,250,437,202,433,193
25672,0.1,81,252,251,250,440,206,437,202
25673,0.1,81,252,251,250,440,208,440,206
25674,0.1,81,252,251,250,441,208,440,208
25675,0.1,81,252,251,250,440,205,441,208
25676,0.1,81,252,251,250,437,201,440,205
25677,0.1,81,252,251,250,435,196,437,201
25678,0.1,81,252,251,250,434,192,435,196
25679,0.1,81,252,251,250,434,190,434,192
25680,0.1,81,252,251,250,434,191,434,190
25681,0.1,81,252,251,250,436,193,434,191
25682,0.1,81,252,251,250,438,198,436,193
25683,0.1,81,252,251,250,440,202,438,198
25684,0.1,81,252,251,250,441,204,440,202
25685,0.1,81,252,251,250,441,204,441,204
25686,0.1,81,252,251,250,441,203,441,204
25687,0.1,81,252,251,250,440,202,441,203
25688,0.1,81,252,251,250,439,198,440,202
25689,0.1,81,252,251,250,437,194,439,198
25690,0.1,81,252,251,250,437,194,437,194
25691,0.1,81,252,251,250,438,197,437,194
25692,0.1,81,252,251,250,440,201,438,197
25693,0.1,81,252,251,250,443,208,440,201
25694,0.1,81,252,251,250,444,211,443,208
25695,0.1,81,252,251,250,445,212,444,211
25696,0.1,81,252,251,250,445,212,445,212
25697,0.1,81,252,251,250,445,209,445,212
25698,0.1,81,252,251,250,442,201,445,209
25699,0.1,81,252,251,250,441,196,442,201
25700,0.1,81,252,251,250,440,193,441,196
25701,0.1,81,252,251,250,440,193,440,193
25702,0.1,81,252,251,250,441,197,440,193
25703,0.1,81,252,251,250,443,203,441,197
25704,0.1,81,252,251,250,445,209,443,203
25705,0.1,81,252,251,250,446,213,445,209
25706,0.1,81,252,251,250,447,213,446,213
25707,0.1,81,252,251,250,447,213,447,213
25708,0.1,81,252,251,250,447,210,447,213
25709,0.1,81,252,251,250,445,204,447,210
25710,0.1,81,252,251,250,445,199,445,204
25711,0.1,81,252,251,250,444,197,445,199
25712,0.1,81,252,251,250,444,198,444,197
25713,0.1,81,252,251,250,445,203,444,198
25714,0.1,81,252,251,250,448,208,445,203
25715,0.1,81,252,251,250,450,213,448,208
25716,0.1,81,252,251,250,450,217,450,213
25717,0.1,81,252,251,250,450,217,450,217
25718,0.1,81,252,251,250,450,214,450,217
25719,0.1,81,252,251,250,450,210,450,214
25720,0.1,81,252,251,250,450,206,450,210
25721,0.1,81,252,251,250,450,206,450,206
25722,0.1,81,252,251,250,450,208,450,206
25723,0.1,81,252,251,250,454,214,450,208
25724,0.1,81,252,251,250,455,217,454,214
25725,0.1,81,252,251,250,455,218,455,217
25726,0.1,81,252,251,250,455,219,455,218
25727,0.1,81,252,251,250,455,220,455,219
25728,0.1,81,252,251,250,457,241,457,241
25729,0.1,81,252,251,250,457,241,457,241
25730,0.1,81,252,251,250,457,241,457,241
25731,0.1,81,252,251,250,457,241,457,241
25732,0.1,81,252,251,250,458,229,458,230
25733,0.1,81,252,251,250,458,229,458,229
25734,0.1,81,252,251,250,458,229,458,229
25735,0.1,81,252,251,250,458,229,458,229
25736,0.1,81,252,251,250,458,231,458,229
25737,0.1,81,252,251,250,458,235,458,231
25738,0.1,81,252,251,250,459,243,458,235
25739,0.1,81,252,251,250,459,248,459,243
25740,0.1,81,252,251,250,459,250,459,248
25741,0.1,81,252,251,250,459,250,459,250
25742,0.1,81,252,251,250,458,250,459,250
25743,0.1,81,252,251,250,457,246,458,250
25744,0.1,81,252,251,250,456,241,457,246
25745,0.1,81,252,251,250,456,235,456,241
25746,0.1,81,252,251,250,456,231,456,235
25747,0.1,81,252,251,250,456,228,456,231
25748,0.1,81,252,251,250,456,228,456,228
25749,0.1,81,252,251,250,456,231,456,228
25750,0.1,81,252,251,250,456,237,456,231
25751,0.1,81,252,251,250,456,243,456,237
25752,0.1,81,252,251,250,457,248,456,243
25753,0.1,81,252,251,250,457,249,457,248
25754,0.1,81,252,251,250,457,249,457,249
25755,0.1,81,252,251,250,457,248,457,249
25756,0.1,81,252,251,250,455,243,457,248
25757,0.1,81,252,251,250,455,238,455,243
25758,0.1,81,252,251,250,455,233,455,238
25759,0.1,81,252,251,250,455,231,455,233
25760,0.1,81,252,251,250,455,231,455,231
25761,0.1,81,252,251,250,455,233,455,231
25762,0.1,81,252,251,250,455,238,455,233
25763,0.1,81,252,251,250,455,244,455,238
25764,0.1,81,252,251,250,455,248,455,244
25765,0.1,81,252,251,250,455,251,455,248
25766,0.1,81,252,251,250,455,251,455,251
25767,0.1,81,252,251,250,455,250,455,251
25768,0.1,81,252,251,250,455,247,455,250
25769,0.1,81,252,251,250,454,242,455,247
25770,0.1,81,252,251,250,453,233,454,242
25771,0.1,81,252,251,250,453,231,453,233
25772,0.1,81,252,251,250,453,231,453,231
25773,0.1,81,252,251,250,453,235,453,231
25774,0.1,81,252,251,250,453,241,453,235
25775,0.1,81,252,251,250,454,247,453,241
25776,0.1,81,252,251,250,454,251,454,247
25777,0.1,81,252,251,250,454,253,454,251
25778,0.1,81,252,251,250,453,253,454,253
25779,0.1,81,252,251,250,451,249,453,253
25780,0.1,81,252,251,250,450,243,451,249
25781,0.1,81,252,251,250,450,238,450,243
25782,0.1,81,252,251,250,449,229,450,238
25783,0.1,81,252,251,250,449,228,449,229
25784,0.1,81,252,251,250,450,230,449,228
25785,0.1,81,252,251,250,450,235,450,230
25786,0.1,81,252,251,250,451,241,450,235
25787,0.1,81,252,251,250,451,248,451,241
25788,0.1,81,252,251,250,451,250,451,248
25789,0.1,81,252,251,250,450,250,451,250
25790,0.1,81,252,251,250,450,249,450,250
25791,0.1,81,252,251,250,448,243,450,249
25792,0.1,81,252,251,250,447,238,448,243
25793,0.1,81,252,251,250,447,233,447,238
25794,0.1,81,252,251,250,447,231,447,233
25795,0.1,81,252,251,250,447,231,447,231
25796,0.1,81,252,251,250,448,233,447,231
25797,0.1,81,252,251,250,448,239,448,233
25798,0.1,81,252,251,250,449,249,448,239
25799,0.1,81,252,251,250,449,251,449,249
25800,0.1,81,252,251,250,449,253,449,251
25801,0.1,81,252,251,250,448,254,449,253
25802,0.1,81,252,251,250,447,253,448,254
25803,0.1,81,252,251,250,446,248,447,253
25804,0.1,81,252,251,250,445,243,446,248
25805,0.1,81,252,251,250,445,236,445,243
25806,0.1,81,252,251,250,445,230,445,236
25807,0.1,81,252,251,250,445,230,445,230
25808,0.1,81,252,251,250,445,231,445,230
25809,0.1,81,252,251,250,445,238,445,231
25810,0.1,81,252,251,250,445,242,445,238
25811,0.1,81,252,251,250,445,251,445,242
25812,0.1,81,252,251,250,445,253,445,251
25813,0.1,81,252,251,250,444,253,445,253
25814,0.1,81,252,251,250,443,252,444,253
25815,0.1,81,252,251,250,441,248,443,252
25816,0.1,81,252,251,250,440,242,441,248
25817,0.1,81,252,251,250,439,235,440,242
25818,0.1,81,252,251,250,439,232,439,235
25819,0.1,81,252,251,250,439,231,439,232
25820,0.1,81,252,251,250,439,235,439,231
25821,0.1,81,252,251,250,440,242,439,235
25822,0.1,81,252,251,250,440,248,440,242
25823,0.1,81,252,251,250,440,252,440,248
25824,0.1,81,252,251,250,440,253,440,252
25825,0.1,81,252,251,250,440,253,440,253
25826,0.1,81,252,251,250,439,250,440,253
25827,0.1,81,252,251,250,437,245,439,250
25828,0.1,81,252,251,250,436,235,437,245
25829,0.1,81,252,251,250,435,231,436,235
25830,0.1,81,252,251,250,435,230,435,231
25831,0.1,81,252,251,250,435,232,435,230
25832,0.1,81,252,251,250,436,240,435,232
25833,0.1,81,252,251,250,437,247,436,240
25834,0.1,81,252,251,250,437,251,437,247
25835,0.1,81,252,251,250,436,252,437,251
25836,0.1,81,252,251,250,435,251,436,252
25837,0.1,81,252,251,250,434,248,435,251
25838,0.1,81,252,251,250,433,243,434,248
25839,0.1,81,252,251,250,432,236,433,243
25840,0.1,81,252,251,250,432,233,432,236
25841,0.1,81,252,251,250,432,233,432,233
25842,0.1,81,252,251,250,432,237,432,233
25843,0.1,81,252,251,250,432,245,432,237
25844,0.1,81,252,251,250,432,249,432,245
25845,0.1,81,252,251,250,432,252,432,249
25846,0.1,81,252,251,250,431,252,432,252
25847,0.1,81,252,251,250,431,252,431,252
25848,0.1,81,252,251,250,430,252,431,252
25849,0.1,81,250,240,190,454,230,454,231
25850,0.1,81,250,240,190,454,230,454,230
25851,0.1,81,250,240,190,454,230,454,230
25852,0.1,81,250,240,190,455,231,454,230
25853,0.1,81,250,240,190,455,236,455,231
25854,0.1,81,250,240,190,455,241,455,236
25855,0.1,81,250,240,190,455,247,455,241
25856,0.1,81,250,240,190,455,249,455,247
25857,0.1,81,250,240,190,455,250,455,249
25858,0.1,81,250,240,190,455,249,455,250
25859,0.1,81,250,240,190,454,247,455,249
25860,0.1,81,250,240,190,452,242,454,247
25861,0.1,81,250,240,190,450,234,452,242
25862,0.1,81,250,240,190,450,232,450,234
25863,0.1,81,250,240,190,450,232,450,232
25864,0.1,81,250,240,190,450,233,450,232
25865,0.1,81,250,240,190,450,236,450,233
25866,0.1,81,250,240,190,450,241,450,236
25867,0.1,81,250,240,190,450,247,450,241
25868,0.1,81,250,240,190,450,248,450,247
25869,0.1,81,250,240,190,450,248,450,248
25870,0.1,81,250,240,190,450,248,450,248
25871,0.1,81,250,240,190,449,243,450,248
25872,0.1,81,250,240,190,448,238,449,243
25873,0.1,81,250,240,190,448,234,448,238
25874,0.1,81,250,240,190,447,232,448,234
25875,0.1,81,250,240,190,447,231,447,232
25876,0.1,81,250,240,190,447,234,447,231
25877,0.1,81,250,240,190,447,239,447,234
25878,0.1,81,250,240,190,447,244,447,239
25879,0.1,81,250,240,190,447,248,447,244
25880,0.1,81,250,240,190,446,249,447,248
25881,0.1,81,250,240,190,445,248,446,249
25882,0.1,81,250,240,190,445,245,445,248
25883,0.1,81,250,240,190,444,240,445,245
25884,0.1,81,250,240,190,442,233,444,240
25885,0.1,81,250,240,190,442,230,442,233
25886,0.1,81,250,240,190,442,229,442,230
25887,0.1,81,250,240,190,443,231,442,229
25888,0.1,81,250,240,190,443,236,443,231
25889,0.1,81,250,240,190,444,246,443,236
25890,0.1,81,250,240,190,443,250,444,246
25891,0.1,81,250,240,190,442,252,443,250
25892,0.1,81,250,240,190,441,252,442,252
25893,0.1,81,250,240,190,440,248,441,252
25894,0.1,81,250,240,190,440,244,440,248
25895,0.1,81,250,240,190,440,238,440,244
25896,0.1,81,250,240,190,440,233,440,238
25897,0.1,81,250,240,190,440,232,440,233
25898,0.1,81,250,240,190,440,233,440,232
25899,0.1,81,250,240,190,440,237,440,233
25900,0.1,81,250,240,190,440,243,440,237
25901,0.1,81,250,240,190,440,251,440,243
25902,0.1,81,250,240,190,439,253,440,251
25903,0.1,81,250,240,190,439,253,439,253
25904,0.1,81,250,240,190,438,251,439,253
25905,0.1,81,250,240,190,437,247,438,251
25906,0.1,81,250,240,190,436,238,437,247
25907,0.1,81,250,240,190,436,231,436,238
25908,0.1,81,250,240,190,436,228,436,231
25909,0.1,81,250,240,190,436,227,436,228
25910,0.1,81,250,240,190,436,229,436,227
25911,0.1,81,250,240,190,436,235,436,229
25912,0.1,81,250,240,190,436,243,436,235
25913,0.1,81,250,240,190,435,245,436,243
25914,0.1,81,250,240,190,435,246,435,245
25915,0.1,81,250,240,190,435,245,435,246
25916,0.1,81,250,240,190,434,243,435,245
25917,0.1,81,250,240,190,433,237,434,243
25918,0.1,81,250,240,190,433,231,433,237
25919,0.1,81,250,240,190,433,228,433,231
25920,0.1,81,250,240,190,433,227,433,228
25921,0.1,81,250,240,190,433,228,433,227
